dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support,model,training_setting,actual_cycle,stage
Exp1,234,234,1180.5,STABLE,1,10.5,235,1.0803135733466562,0,Persistence,within_Exp1,1246.685304990758,1
Exp1,235,235,1185.5,STABLE,1,10.5,236,1.146064184358368,0,Persistence,within_Exp1,1251.965870081859,1
Exp1,236,236,1190.5,STABLE,1,10.5,237,1.0332286018467325,0,Persistence,within_Exp1,1257.2464351729602,1
Exp1,237,237,1195.5,STABLE,1,10.5,238,0.8793196876041437,0,Persistence,within_Exp1,1262.5270002640614,1
Exp1,238,238,1200.5,STABLE,1,10.5,239,0.8509007333165353,0,Persistence,within_Exp1,1267.8075653551623,1
Exp1,239,239,1205.5,STABLE,1,10.5,240,0.7788400731947305,0,Persistence,within_Exp1,1273.0881304462634,1
Exp1,240,240,1210.5,STABLE,1,10.5,241,0.7466891917760538,0,Persistence,within_Exp1,1278.3686955373646,1
Exp1,241,241,1215.5,STABLE,1,10.5,242,0.8017846704258881,0,Persistence,within_Exp1,1283.6492606284658,1
Exp1,242,242,1220.5,STABLE,1,10.5,243,0.7562175787015196,0,Persistence,within_Exp1,1288.929825719567,1
Exp1,243,243,1225.5,STABLE,1,10.5,244,0.6085021333021438,0,Persistence,within_Exp1,1294.210390810668,1
Exp1,244,244,1230.5,STABLE,1,10.5,245,0.6377174177964823,0,Persistence,within_Exp1,1299.4909559017692,1
Exp1,245,245,1235.5,STABLE,1,10.5,246,0.6093804200149889,0,Persistence,within_Exp1,1304.7715209928704,1
Exp1,246,246,1240.5,STABLE,1,10.5,247,0.6346881427888541,0,Persistence,within_Exp1,1310.0520860839715,1
Exp1,247,247,1245.5,STABLE,1,10.5,248,0.813596204021422,0,Persistence,within_Exp1,1315.3326511750727,1
Exp1,248,248,1250.5,STABLE,1,10.5,249,0.8985713243105788,0,Persistence,within_Exp1,1320.6132162661738,1
Exp1,249,249,1255.5,STABLE,1,10.5,250,0.8985556540704479,0,Persistence,within_Exp1,1325.893781357275,1
Exp1,250,250,1260.5,STABLE,1,10.5,251,0.9067561716392314,0,Persistence,within_Exp1,1331.1743464483761,1
Exp1,251,251,1265.5,STABLE,1,10.5,252,0.7414747155000705,0,Persistence,within_Exp1,1336.454911539477,1
Exp1,252,252,1270.5,STABLE,1,10.5,253,0.6595379010758569,0,Persistence,within_Exp1,1341.7354766305782,1
Exp1,253,253,1275.5,STABLE,1,10.5,254,0.7044205297198767,0,Persistence,within_Exp1,1347.0160417216794,1
Exp1,254,254,1280.5,STABLE,1,10.5,255,0.7274218500595385,0,Persistence,within_Exp1,1352.2966068127805,1
Exp1,255,255,1285.5,STABLE,1,10.5,256,0.8397455809133901,0,Persistence,within_Exp1,1357.5771719038817,1
Exp1,256,256,1290.5,STABLE,1,10.5,257,0.98321960838983,0,Persistence,within_Exp1,1362.8577369949828,1
Exp1,257,257,1295.5,STABLE,1,10.5,258,0.8875244998603061,0,Persistence,within_Exp1,1368.138302086084,1
Exp1,258,258,1300.5,STABLE,1,10.5,259,0.7094554094665968,0,Persistence,within_Exp1,1373.4188671771851,1
Exp1,259,259,1305.5,STABLE,1,10.5,260,0.5680313858186671,0,Persistence,within_Exp1,1378.6994322682863,1
Exp1,260,260,1310.5,STABLE,1,10.5,261,0.39975851129023576,0,Persistence,within_Exp1,1383.9799973593874,1
Exp1,261,261,1315.5,STABLE,1,10.5,262,0.42209051851143675,0,Persistence,within_Exp1,1389.2605624504886,1
Exp1,262,262,1320.5,STABLE,1,10.5,263,0.4670783059649322,0,Persistence,within_Exp1,1394.5411275415897,1
Exp1,263,263,1325.5,STABLE,1,10.5,264,0.5648036001969329,0,Persistence,within_Exp1,1399.8216926326909,1
Exp1,264,264,1330.5,STABLE,1,10.5,265,0.6340574955420616,0,Persistence,within_Exp1,1405.1022577237918,1
Exp1,265,265,1335.5,STABLE,1,10.5,266,0.5428260441115681,0,Persistence,within_Exp1,1410.382822814893,1
Exp1,266,266,1340.5,STABLE,1,10.5,267,0.4467604131874898,0,Persistence,within_Exp1,1415.663387905994,1
Exp1,267,267,1345.5,STABLE,1,10.5,268,0.5886983450267741,0,Persistence,within_Exp1,1420.9439529970953,1
Exp1,268,268,1350.5,STABLE,1,10.5,269,0.5480950278063063,0,Persistence,within_Exp1,1426.2245180881964,1
Exp1,269,269,1355.5,STABLE,1,10.5,270,0.6391605109808789,0,Persistence,within_Exp1,1431.5050831792976,1
Exp1,270,270,1360.5,STABLE,1,10.5,271,0.6048784949524338,0,Persistence,within_Exp1,1436.7856482703987,1
Exp1,271,271,1365.5,STABLE,1,10.5,272,0.7135164086364442,0,Persistence,within_Exp1,1442.0662133614999,1
Exp1,272,272,1370.5,STABLE,1,10.5,273,0.778555403232238,0,Persistence,within_Exp1,1447.346778452601,1
Exp1,273,273,1375.5,STABLE,1,10.5,274,0.7073907962974895,0,Persistence,within_Exp1,1452.6273435437022,1
Exp1,274,274,1380.5,STABLE,1,10.5,275,0.6259547476859206,0,Persistence,within_Exp1,1457.9079086348033,1
Exp1,275,275,1385.5,STABLE,1,10.5,276,0.6712949298686484,0,Persistence,within_Exp1,1463.1884737259045,1
Exp1,276,276,1390.5,STABLE,1,10.5,277,0.6928645919873103,0,Persistence,within_Exp1,1468.4690388170056,1
Exp1,277,277,1395.5,STABLE,1,10.5,278,0.7831409354666267,0,Persistence,within_Exp1,1473.7496039081068,1
Exp1,278,278,1400.5,STABLE,1,10.5,279,0.9508962667585626,0,Persistence,within_Exp1,1479.0301689992077,1
Exp1,279,279,1405.5,STABLE,1,10.5,280,0.9481858605000246,0,Persistence,within_Exp1,1484.3107340903089,1
Exp1,280,280,1410.5,STABLE,1,10.5,281,0.9066570681492806,0,Persistence,within_Exp1,1489.59129918141,1
Exp1,281,281,1415.5,STABLE,1,10.5,282,1.012230439963983,0,Persistence,within_Exp1,1494.8718642725112,1
Exp1,282,282,1420.5,STABLE,1,10.5,283,0.8449688426553149,0,Persistence,within_Exp1,1500.1524293636123,1
Exp1,283,283,1425.5,STABLE,1,10.5,284,0.5624394627984087,0,Persistence,within_Exp1,1505.4329944547135,1
Exp1,284,284,1430.5,STABLE,1,10.5,285,0.6036491340821243,0,Persistence,within_Exp1,1510.7135595458146,1
Exp1,285,285,1435.5,STABLE,1,10.5,286,0.6777327675911371,0,Persistence,within_Exp1,1515.9941246369158,1
Exp1,286,286,1440.5,STABLE,1,10.5,287,0.9575169194096854,0,Persistence,within_Exp1,1521.274689728017,1
Exp1,287,287,1445.5,STABLE,1,10.5,288,1.0616152981129532,0,Persistence,within_Exp1,1526.555254819118,1
Exp1,288,288,1450.5,STABLE,1,10.5,289,1.1011706389364584,0,Persistence,within_Exp1,1531.8358199102192,1
Exp1,289,289,1455.5,STABLE,1,10.5,290,1.1073561894270696,0,Persistence,within_Exp1,1537.1163850013204,1
Exp1,290,290,1460.5,STABLE,1,10.5,291,1.1038846419340573,0,Persistence,within_Exp1,1542.3969500924215,1
Exp1,291,291,1465.5,STABLE,1,10.5,292,1.1322324218288902,0,Persistence,within_Exp1,1547.6775151835225,1
Exp1,292,292,1470.5,STABLE,1,10.5,293,1.0856598165729257,0,Persistence,within_Exp1,1552.9580802746236,1
Exp1,293,293,1475.5,STABLE,1,10.5,294,1.0417653173522123,0,Persistence,within_Exp1,1558.2386453657248,1
Exp1,294,294,1480.5,STABLE,1,10.5,295,1.0158207287856635,0,Persistence,within_Exp1,1563.519210456826,1
Exp1,295,295,1485.5,STABLE,1,10.5,296,0.9117310160176092,0,Persistence,within_Exp1,1568.799775547927,1
Exp1,296,296,1490.5,STABLE,1,10.5,297,0.7916774537149518,0,Persistence,within_Exp1,1574.0803406390282,1
Exp1,297,297,1495.5,STABLE,1,10.5,298,0.6480363806675243,0,Persistence,within_Exp1,1579.3609057301294,1
Exp1,298,298,1500.5,STABLE,1,10.5,299,0.6605381438113141,0,Persistence,within_Exp1,1584.6414708212305,1
Exp1,299,299,1505.5,STABLE,1,10.5,300,0.36686971404220453,0,Persistence,within_Exp1,1589.9220359123317,1
Exp1,300,300,1510.5,STABLE,1,10.5,301,0.4706673229093945,0,Persistence,within_Exp1,1595.2026010034328,1
Exp1,301,301,1515.5,STABLE,1,10.5,302,0.5915796534650815,0,Persistence,within_Exp1,1600.483166094534,1
Exp1,302,302,1520.5,STABLE,1,10.5,303,0.9423823552773735,0,Persistence,within_Exp1,1605.7637311856352,1
Exp1,303,303,1525.5,STABLE,1,10.5,304,1.005397942907659,0,Persistence,within_Exp1,1611.0442962767363,1
Exp1,304,304,1530.5,STABLE,1,10.5,305,0.9691240249143003,0,Persistence,within_Exp1,1616.3248613678372,1
Exp1,305,305,1535.5,STABLE,1,10.5,306,0.676741644978315,0,Persistence,within_Exp1,1621.6054264589384,1
Exp1,306,306,1540.5,STABLE,1,10.5,307,0.7062699126700392,0,Persistence,within_Exp1,1626.8859915500395,1
Exp1,307,307,1545.5,STABLE,1,10.5,308,0.6541590906820989,0,Persistence,within_Exp1,1632.1665566411407,1
Exp1,308,308,1550.5,STABLE,1,10.5,309,0.650028284925102,0,Persistence,within_Exp1,1637.4471217322418,1
Exp1,309,309,1555.5,STABLE,1,10.5,310,0.9842512906621931,0,Persistence,within_Exp1,1642.727686823343,1
Exp1,310,310,1560.5,STABLE,1,10.5,311,0.9205952439710866,0,Persistence,within_Exp1,1648.0082519144441,1
Exp1,311,311,1565.5,STABLE,1,10.5,312,1.0172299248889427,0,Persistence,within_Exp1,1653.2888170055453,1
Exp1,312,312,1570.5,STABLE,1,10.5,313,1.1032898580204789,0,Persistence,within_Exp1,1658.5693820966465,1
Exp1,313,313,1575.5,STABLE,1,10.5,314,1.0998754163879914,0,Persistence,within_Exp1,1663.8499471877476,1
Exp1,314,314,1580.5,STABLE,1,10.5,315,1.2103425753575487,0,Persistence,within_Exp1,1669.1305122788488,1
Exp1,315,315,1585.5,STABLE,1,10.5,316,1.1034560892075171,0,Persistence,within_Exp1,1674.41107736995,1
Exp1,316,316,1590.5,STABLE,1,10.5,317,1.0168929837660003,0,Persistence,within_Exp1,1679.691642461051,1
Exp1,317,317,1595.5,STABLE,1,10.5,318,1.0442424691618206,0,Persistence,within_Exp1,1684.9722075521522,1
Exp1,318,318,1600.5,STABLE,1,10.5,319,1.0117672759515568,0,Persistence,within_Exp1,1690.2527726432531,1
Exp1,319,319,1605.5,STABLE,1,10.5,320,1.1434639246614349,0,Persistence,within_Exp1,1695.5333377343543,1
Exp1,320,320,1610.5,STABLE,1,10.5,321,1.1613726043797414,0,Persistence,within_Exp1,1700.8139028254554,1
Exp1,321,321,1615.5,STABLE,1,10.5,322,1.194575249253895,0,Persistence,within_Exp1,1706.0944679165566,1
Exp1,322,322,1620.5,STABLE,1,10.5,323,1.1905462552051578,0,Persistence,within_Exp1,1711.3750330076577,1
Exp1,323,323,1625.5,STABLE,1,10.5,324,1.121336304260937,0,Persistence,within_Exp1,1716.655598098759,1
Exp1,324,324,1630.5,STABLE,1,10.5,325,1.0884445982779891,0,Persistence,within_Exp1,1721.93616318986,1
Exp1,325,325,1635.5,STABLE,1,10.5,326,1.0766757789767702,0,Persistence,within_Exp1,1727.2167282809612,1
Exp1,326,326,1640.5,STABLE,1,10.5,327,0.6927627921081623,0,Persistence,within_Exp1,1732.4972933720624,1
Exp1,327,327,1645.5,STABLE,1,10.5,328,0.4745266163264299,0,Persistence,within_Exp1,1737.7778584631635,1
Exp1,328,328,1650.5,STABLE,1,10.5,329,0.4267701854393657,0,Persistence,within_Exp1,1743.0584235542647,1
Exp1,329,329,1655.5,STABLE,1,10.5,330,0.44178949538882634,0,Persistence,within_Exp1,1748.3389886453658,1
Exp1,330,330,1660.5,STABLE,1,10.5,331,0.7146896972369398,0,Persistence,within_Exp1,1753.619553736467,1
Exp1,331,331,1665.5,STABLE,1,10.5,332,0.8609123089718153,0,Persistence,within_Exp1,1758.900118827568,1
Exp1,332,332,1670.5,STABLE,1,10.5,333,0.8963115831436946,0,Persistence,within_Exp1,1764.180683918669,1
Exp1,333,333,1675.5,STABLE,1,10.5,334,0.8553667090380377,0,Persistence,within_Exp1,1769.4612490097702,1
Exp1,334,334,1680.5,STABLE,1,10.5,335,0.7442402409969642,0,Persistence,within_Exp1,1774.7418141008714,1
Exp1,335,335,1685.5,STABLE,1,10.5,336,0.7102194194316175,0,Persistence,within_Exp1,1780.0223791919725,1
Exp1,336,336,1690.5,STABLE,1,10.5,337,0.6389594867077113,0,Persistence,within_Exp1,1785.3029442830737,1
Exp1,337,337,1695.5,STABLE,1,10.5,338,0.6258214840014085,0,Persistence,within_Exp1,1790.5835093741748,1
Exp1,338,338,1700.5,STABLE,1,10.5,339,0.7301235252474157,0,Persistence,within_Exp1,1795.864074465276,1
Exp1,339,339,1705.5,STABLE,1,10.5,340,0.7015921345156945,0,Persistence,within_Exp1,1801.1446395563771,1
Exp1,340,340,1710.5,STABLE,1,10.5,341,0.6200017807176696,0,Persistence,within_Exp1,1806.4252046474783,1
Exp1,341,341,1715.5,STABLE,1,10.5,342,0.6596189178069465,0,Persistence,within_Exp1,1811.7057697385794,1
Exp1,342,342,1720.5,STABLE,1,10.5,343,0.6777965960932879,0,Persistence,within_Exp1,1816.9863348296806,1
Exp1,343,343,1725.5,STABLE,1,10.5,344,0.6535599944154916,0,Persistence,within_Exp1,1822.2668999207817,1
Exp1,344,344,1730.5,STABLE,1,10.5,345,0.6726985367226489,0,Persistence,within_Exp1,1827.5474650118827,1
Exp1,345,345,1735.5,STABLE,1,10.5,346,0.6124866510990853,0,Persistence,within_Exp1,1832.8280301029838,1
Exp1,346,346,1740.5,STABLE,1,10.5,347,0.5440029096557656,0,Persistence,within_Exp1,1838.108595194085,1
Exp1,347,347,1745.5,STABLE,1,10.5,348,0.5939401768267225,0,Persistence,within_Exp1,1843.389160285186,1
Exp1,348,348,1750.5,STABLE,1,10.5,349,0.6889992397002608,0,Persistence,within_Exp1,1848.6697253762873,1
Exp1,349,349,1755.5,STABLE,1,10.5,350,0.6524009931434008,0,Persistence,within_Exp1,1853.9502904673884,1
Exp1,350,350,1760.5,STABLE,1,10.5,351,0.6567838600174163,0,Persistence,within_Exp1,1859.2308555584896,1
Exp1,351,351,1765.5,STABLE,1,10.5,352,0.358765996580617,0,Persistence,within_Exp1,1864.5114206495907,1
Exp1,352,352,1770.5,STABLE,1,10.5,353,0.4465172798709623,0,Persistence,within_Exp1,1869.7919857406919,1
Exp1,353,353,1775.5,STABLE,1,10.5,354,0.4752892269380043,0,Persistence,within_Exp1,1875.072550831793,1
Exp1,354,354,1780.5,STABLE,1,10.5,355,0.44800536606113894,0,Persistence,within_Exp1,1880.3531159228942,1
Exp1,355,355,1785.5,STABLE,1,10.5,356,0.5895159622587841,0,Persistence,within_Exp1,1885.6336810139953,1
Exp1,356,356,1790.5,STABLE,1,10.5,357,0.6984397131906198,0,Persistence,within_Exp1,1890.9142461050965,1
Exp1,357,357,1795.5,STABLE,1,10.5,358,0.7909530674072022,0,Persistence,within_Exp1,1896.1948111961974,1
Exp1,358,358,1800.5,STABLE,1,10.5,359,0.7585564896413669,0,Persistence,within_Exp1,1901.4753762872986,1
Exp1,359,359,1805.5,STABLE,1,10.5,360,0.6191348808473963,0,Persistence,within_Exp1,1906.7559413783997,1
Exp1,360,360,1810.5,STABLE,1,10.5,361,0.8315177337976344,0,Persistence,within_Exp1,1912.0365064695009,1
Exp1,361,361,1815.5,STABLE,1,10.5,362,0.8605771608744667,0,Persistence,within_Exp1,1917.317071560602,1
Exp1,362,362,1820.5,STABLE,1,10.5,363,0.764612208946238,0,Persistence,within_Exp1,1922.5976366517032,1
Exp1,363,363,1825.5,STABLE,1,10.5,364,0.8105293657701108,0,Persistence,within_Exp1,1927.8782017428043,1
Exp1,364,364,1830.5,STABLE,1,10.5,365,0.7460033932914426,0,Persistence,within_Exp1,1933.1587668339055,1
Exp1,365,365,1835.5,STABLE,1,10.5,366,0.46528592180046263,0,Persistence,within_Exp1,1938.4393319250066,1
Exp1,366,366,1840.5,STABLE,1,10.5,367,0.5627721613158172,0,Persistence,within_Exp1,1943.7198970161078,1
Exp1,367,367,1845.5,STABLE,1,10.5,368,0.5154470733694173,0,Persistence,within_Exp1,1949.000462107209,1
Exp1,368,368,1850.5,STABLE,1,10.5,369,0.5496431850207872,0,Persistence,within_Exp1,1954.28102719831,1
Exp1,369,369,1855.5,STABLE,1,10.5,370,0.7753720850218097,0,Persistence,within_Exp1,1959.5615922894112,1
Exp1,370,370,1860.5,STABLE,1,10.5,371,0.7638353018724159,0,Persistence,within_Exp1,1964.8421573805124,1
Exp1,371,371,1865.5,STABLE,1,10.5,372,0.6909058807874571,0,Persistence,within_Exp1,1970.1227224716133,1
Exp1,372,372,1870.5,STABLE,1,10.5,373,0.7768871293615406,0,Persistence,within_Exp1,1975.4032875627145,1
Exp1,373,373,1875.5,STABLE,1,10.5,374,0.7853578755518363,0,Persistence,within_Exp1,1980.6838526538156,1
Exp1,374,374,1880.5,STABLE,1,10.5,375,0.8394168222575367,0,Persistence,within_Exp1,1985.9644177449168,1
Exp1,375,375,1885.5,STABLE,1,10.5,376,0.8270005411947124,0,Persistence,within_Exp1,1991.244982836018,1
Exp1,376,376,1890.5,STABLE,1,10.5,377,0.8134496935365921,0,Persistence,within_Exp1,1996.525547927119,1
Exp1,377,377,1895.5,STABLE,1,10.5,378,0.748344489202789,0,Persistence,within_Exp1,2001.8061130182202,1
Exp1,378,378,1900.5,STABLE,1,10.5,379,0.9561428126719035,0,Persistence,within_Exp1,2007.0866781093214,1
Exp1,379,379,1905.5,STABLE,1,10.5,380,0.6751612591621045,0,Persistence,within_Exp1,2012.3672432004225,1
Exp1,380,380,1910.5,STABLE,1,10.5,381,0.548576059913295,0,Persistence,within_Exp1,2017.6478082915237,1
Exp1,381,381,1915.5,STABLE,1,10.5,382,0.6596747862459734,0,Persistence,within_Exp1,2022.9283733826248,1
Exp1,382,382,1920.5,STABLE,1,10.5,383,0.5614107329204056,0,Persistence,within_Exp1,2028.208938473726,1
Exp1,383,383,1925.5,STABLE,1,10.5,384,0.8010958659889572,0,Persistence,within_Exp1,2033.4895035648271,1
Exp1,384,384,1930.5,STABLE,1,10.5,385,0.9857324696976129,0,Persistence,within_Exp1,2038.770068655928,1
Exp1,385,385,1935.5,STABLE,1,10.5,386,0.9338420372237364,0,Persistence,within_Exp1,2044.0506337470292,1
Exp1,386,386,1940.5,STABLE,1,10.5,387,0.9545519569541238,0,Persistence,within_Exp1,2049.3311988381306,1
Exp1,387,387,1945.5,STABLE,1,10.5,388,0.841709148556193,0,Persistence,within_Exp1,2054.6117639292315,1
Exp1,388,388,1950.5,STABLE,1,10.5,389,0.7300856263633766,0,Persistence,within_Exp1,2059.892329020333,1
Exp1,389,389,1955.5,STABLE,1,10.5,390,0.8328306715369447,0,Persistence,within_Exp1,2065.172894111434,1
Exp1,390,390,1960.5,STABLE,1,10.5,391,0.7930080308798974,0,Persistence,within_Exp1,2070.453459202535,1
Exp1,391,391,1965.5,STABLE,1,10.5,392,0.8655958656127701,0,Persistence,within_Exp1,2075.734024293636,1
Exp1,392,392,1970.5,STABLE,1,10.5,393,0.9015419862147067,0,Persistence,within_Exp1,2081.014589384737,1
Exp1,393,393,1975.5,STABLE,1,10.5,394,1.1996870732465417,0,Persistence,within_Exp1,2086.2951544758384,1
Exp1,394,394,1980.5,STABLE,1,10.5,395,1.451892607508828,0,Persistence,within_Exp1,2091.5757195669394,1
Exp1,395,395,1985.5,STABLE,1,10.5,396,1.303589648248296,0,Persistence,within_Exp1,2096.8562846580407,1
Exp1,396,396,1990.5,STABLE,1,10.5,397,1.307200475762429,0,Persistence,within_Exp1,2102.1368497491417,1
Exp1,397,397,1995.5,STABLE,1,10.5,398,0.8762512873066153,0,Persistence,within_Exp1,2107.417414840243,1
Exp1,398,398,2000.5,STABLE,1,10.5,399,0.5018981074749332,0,Persistence,within_Exp1,2112.697979931344,1
Exp1,399,399,2005.5,STABLE,1,10.5,400,0.6975018171514406,0,Persistence,within_Exp1,2117.9785450224454,1
Exp1,400,400,2010.5,STABLE,1,10.5,401,0.7804257264032969,0,Persistence,within_Exp1,2123.2591101135463,1
Exp1,401,401,2015.5,STABLE,1,10.5,402,0.8566829375559882,0,Persistence,within_Exp1,2128.5396752046477,1
Exp1,402,402,2020.5,STABLE,1,10.5,403,0.7572652878372043,0,Persistence,within_Exp1,2133.8202402957486,1
Exp1,403,403,2025.5,STABLE,1,10.5,404,0.8486833214313144,0,Persistence,within_Exp1,2139.10080538685,1
Exp1,404,404,2030.5,STABLE,1,10.5,405,0.6910862223943851,0,Persistence,within_Exp1,2144.381370477951,1
Exp1,405,405,2035.5,STABLE,1,10.5,406,1.089618899215109,0,Persistence,within_Exp1,2149.661935569052,1
Exp1,406,406,2040.5,STABLE,1,10.5,407,1.3400762566398805,0,Persistence,within_Exp1,2154.942500660153,1
Exp1,407,407,2045.5,STABLE,1,10.5,408,1.3070964961123333,0,Persistence,within_Exp1,2160.223065751254,1
Exp1,408,408,2050.5,STABLE,1,10.5,409,1.6657304040033525,0,Persistence,within_Exp1,2165.5036308423555,1
Exp1,409,409,2055.5,STABLE,1,10.5,410,1.2817542556483745,0,Persistence,within_Exp1,2170.7841959334564,1
Exp1,410,410,2060.5,STABLE,1,10.5,411,1.1806519023436333,0,Persistence,within_Exp1,2176.064761024558,1
Exp1,411,411,2065.5,STABLE,1,10.5,412,1.2687110806022728,0,Persistence,within_Exp1,2181.3453261156587,1
Exp1,412,412,2070.5,STABLE,1,10.5,413,1.1547256924456262,0,Persistence,within_Exp1,2186.62589120676,1
Exp1,413,413,2075.5,STABLE,1,10.5,414,1.095805442429988,0,Persistence,within_Exp1,2191.906456297861,1
Exp1,414,414,2080.5,STABLE,1,10.5,415,1.4555006653730456,0,Persistence,within_Exp1,2197.1870213889624,1
Exp1,415,415,2085.5,STABLE,1,10.5,416,1.3445066171235063,0,Persistence,within_Exp1,2202.4675864800633,1
Exp1,416,416,2090.5,STABLE,1,10.5,417,0.9718309249570423,0,Persistence,within_Exp1,2207.7481515711647,1
Exp1,417,417,2095.5,STABLE,1,10.5,418,0.8522852117006449,0,Persistence,within_Exp1,2213.0287166622657,1
Exp1,418,418,2100.5,STABLE,1,10.5,419,0.646049886255958,0,Persistence,within_Exp1,2218.3092817533666,1
Exp1,419,419,2105.5,STABLE,1,10.5,420,0.9463645311576016,0,Persistence,within_Exp1,2223.589846844468,1
Exp1,420,420,2110.5,STABLE,1,10.5,421,1.1602235263692553,0,Persistence,within_Exp1,2228.870411935569,1
Exp1,421,421,2115.5,STABLE,1,10.5,422,1.0372111495364515,0,Persistence,within_Exp1,2234.1509770266703,1
Exp1,422,422,2120.5,STABLE,1,10.5,423,0.8660192201228093,0,Persistence,within_Exp1,2239.431542117771,1
Exp1,423,423,2125.5,STABLE,1,10.5,424,0.7133357883322314,0,Persistence,within_Exp1,2244.7121072088726,1
Exp1,424,424,2130.5,STABLE,1,10.5,425,0.7986562952876045,0,Persistence,within_Exp1,2249.9926722999735,1
Exp1,425,425,2135.5,STABLE,1,10.5,426,0.713695064061446,0,Persistence,within_Exp1,2255.273237391075,1
Exp1,426,426,2140.5,STABLE,1,10.5,427,0.5540289351719858,0,Persistence,within_Exp1,2260.553802482176,1
Exp1,427,427,2145.5,STABLE,1,10.5,428,0.650585197052555,0,Persistence,within_Exp1,2265.834367573277,1
Exp1,428,428,2150.5,STABLE,1,10.5,429,0.2876025575013366,0,Persistence,within_Exp1,2271.114932664378,1
Exp1,429,429,2155.5,STABLE,1,10.5,430,0.26158597268567363,0,Persistence,within_Exp1,2276.3954977554795,1
Exp1,430,430,2160.5,STABLE,1,10.5,431,0.28622341586550404,0,Persistence,within_Exp1,2281.6760628465804,1
Exp1,431,431,2165.5,STABLE,1,10.5,432,0.5742903949517272,0,Persistence,within_Exp1,2286.9566279376813,1
Exp1,432,432,2170.5,STABLE,1,10.5,433,0.5329117030968263,0,Persistence,within_Exp1,2292.2371930287827,1
Exp1,433,433,2175.5,STABLE,1,10.5,434,0.372436616444258,0,Persistence,within_Exp1,2297.5177581198836,1
Exp1,434,434,2180.5,STABLE,1,10.5,435,0.3178002184888407,0,Persistence,within_Exp1,2302.798323210985,1
Exp1,435,435,2185.5,STABLE,1,10.5,436,0.2507555239622809,0,Persistence,within_Exp1,2308.078888302086,1
Exp1,436,436,2190.5,STABLE,1,10.5,437,0.5385637230607637,0,Persistence,within_Exp1,2313.3594533931873,1
Exp1,437,437,2195.5,STABLE,1,10.5,438,0.6383844433932483,0,Persistence,within_Exp1,2318.6400184842882,1
Exp1,438,438,2200.5,STABLE,1,10.5,439,0.8283273365580183,0,Persistence,within_Exp1,2323.9205835753896,1
