dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,baseline_window_500,baseline_window_1000,baseline_window_2000,rx_mean,rx_absmean,rx_rms,rx_std,rx_p2p,rx_q95,rx_q05,ry_mean,ry_absmean,ry_rms,ry_std,ry_p2p,ry_q95,ry_q05,rs_mean,rs_absmean,rs_rms,rs_std,rs_p2p,rs_q95,rs_q05
Exp1,62,62,311.0,330.0,320.5,1,1,1,0.19816055718271883,0.19816055718271883,0.20885799678127492,0.0659823170168776,0.20472075035267007,0.30231258351814605,0.10658454001647563,-0.041674522018089785,0.041857277803516155,0.0510951544624238,0.02955720599016997,0.08996908966447101,-0.0035759727524164184,-0.08181128355097983,0.20344885066315926,0.20344885066315926,0.2150176553454765,0.0695756489436589,0.21362529679156078,0.3119667577466378,0.10852125874135551
Exp1,63,63,316.0,335.0,325.5,1,1,1,0.1985871085297311,0.1985871085297311,0.2091414016862708,0.0655723780055548,0.20324606819200702,0.30202373401966076,0.10742647367407329,-0.04187134695527963,0.042054856807184446,0.05124763250092791,0.029543734929653193,0.09003911971560428,-0.0034893707693120024,-0.08185055895958927,0.2039090700413476,0.2039090700413476,0.21532925915654522,0.0691690405433801,0.2120627702135874,0.3117688967144675,0.10931468755847826
Exp1,64,64,321.0,340.0,330.5,1,1,1,0.19845210475821196,0.19845210475821196,0.20898331970503797,0.06547696858292175,0.20254859083464524,0.30157311893351996,0.10754302677488674,-0.04193789494244142,0.04211876574902804,0.05123265448438369,0.029422607308816618,0.08982415095616533,-0.003742386715956643,-0.08157855065368406,0.2037807275386095,0.2037807275386095,0.2151727632016777,0.06905991582538382,0.21132383670622357,0.3113096531553614,0.10939658354645557
Exp1,65,65,326.0,345.0,335.5,1,1,1,0.19721713525443232,0.19721713525443232,0.2077140146466796,0.06515710419351077,0.20065981758298718,0.29971327335262027,0.10716243327461301,-0.04157590310388252,0.041757681896302266,0.0506980447082873,0.029007158158021962,0.08889237233738645,-0.004065877562616922,-0.08055170393110797,0.2024707916333947,0.2024707916333947,0.21381321598340333,0.06867834659527285,0.20935129220773688,0.3093454193447912,0.10878611359350396
Exp1,66,66,331.0,350.0,340.5,1,1,1,0.197278737638995,0.197278737638995,0.20759787845939512,0.0645796157532565,0.19932599525809386,0.29845340312295754,0.10734622515707704,-0.04168115913015061,0.04186038328353871,0.050803428865393,0.029038038109578262,0.08855298350835303,-0.0038576185559643004,-0.0805787021699397,0.20256419862966674,0.20256419862966674,0.2137252177112281,0.06811058834825941,0.20797852791620267,0.3081711691525198,0.1089445855093851
Exp1,67,67,336.0,355.0,345.5,1,1,1,0.1969891293162656,0.1969891293162656,0.20750046195154362,0.06516589985291885,0.2007266822218583,0.29885980638251813,0.10682405788179206,-0.04171141797079793,0.04188539806572788,0.05076389031740837,0.028926344782851443,0.08841204279529466,-0.004079547669126677,-0.0804555146631221,0.20226804595196107,0.20226804595196107,0.21362131820696278,0.06867848396835903,0.2093672550731486,0.30841162007310835,0.10848386736683546
Exp1,68,68,341.0,360.0,350.5,1,1,1,0.19740556490741684,0.19740556490741684,0.20789980109011746,0.06514893240269658,0.20006620034283795,0.2995662502535265,0.10736566131951983,-0.041843633423073415,0.04201029949617249,0.050910478504735866,0.028993761666364287,0.0883875607927141,-0.0040771697872707055,-0.08084588658880305,0.20270378809530537,0.20270378809530537,0.21404353734459364,0.06868194515009671,0.20882678488642736,0.30921719922255175,0.10884853950747578
Exp1,69,69,346.0,365.0,355.5,1,1,1,0.19841463449581015,0.19841463449581015,0.209037406965696,0.06572841492359606,0.20167074788261038,0.30163361357152285,0.10736789136496186,-0.04224551962352642,0.04240375353013095,0.05141416470138738,0.029298640531935947,0.08922970709250302,-0.004005707603776298,-0.08179841705726051,0.2037846519320583,0.2037846519320583,0.21526785757245026,0.06931381728398173,0.21058868760784696,0.31140772483417134,0.10885809244452857
Exp1,70,70,351.0,370.0,360.5,1,1,1,0.19749985050895785,0.19749985050895785,0.2083018295521215,0.06617062024671808,0.20206547621562004,0.30135779477542873,0.10613418886733121,-0.0420550648568963,0.04221943042777975,0.051211373988557095,0.02922010476206755,0.08952618104102558,-0.004284539491326359,-0.08151891942984388,0.2028386928837239,0.2028386928837239,0.21450522026918306,0.06974413496240578,0.21110746381218665,0.31091690801812805,0.10745811080902394
Exp1,71,71,356.0,375.0,365.5,1,1,1,0.1967460279175677,0.1967460279175677,0.20765973927322565,0.0663968557023854,0.20204242569745495,0.30080068312454367,0.10476715467620086,-0.041809065045155844,0.04198329606333097,0.051043901364554,0.029278630459764088,0.08979091391293355,-0.004371752463397211,-0.08128870454103472,0.20205170515355397,0.20205170515355397,0.21384169966565278,0.06998915890483436,0.21131551474906968,0.3104832347025882,0.10579109513894099
Exp1,72,72,361.0,380.0,370.5,1,1,1,0.19598620236392827,0.19598620236392827,0.20690679286997654,0.06629188419883139,0.20220358300169586,0.29976519180495087,0.10390910018757712,-0.04157209216906983,0.04177636561112331,0.05090247808354963,0.029368797753743497,0.08999305147344779,-0.004017605500889682,-0.08088339361829777,0.20127430535435473,0.20127430535435473,0.21307676444373191,0.0698948796485794,0.2114777299276438,0.3093204171735271,0.10501489408787863
Exp1,73,73,366.0,385.0,375.5,1,1,1,0.1957194099654635,0.1957194099654635,0.20657495144679977,0.06604257628588521,0.20186485921677644,0.29914678022233254,0.10411806700845125,-0.041291396549377746,0.04151447309777436,0.05071236806118527,0.029437661868619923,0.09000615248917362,-0.0034681655843134965,-0.0806128020879731,0.20096984355202102,0.20096984355202102,0.21270922638823903,0.06964921438196135,0.21105603630780653,0.3086097524743949,0.10526721589274105
Exp1,74,74,371.0,390.0,380.5,1,1,1,0.1959084973880829,0.1959084973880829,0.20669878253623758,0.06583997682300571,0.20190343144280987,0.29922976193731865,0.10433774984030546,-0.041193761066725204,0.04144738154418402,0.05070739724944338,0.029563868252814395,0.08999957383900474,-0.003083174624526734,-0.08059734332759819,0.20114968666034513,0.20114968666034513,0.21282825199367453,0.06946718096307272,0.21103622280589787,0.3088533040690203,0.10551310986792847
Exp1,75,75,376.0,395.0,385.5,1,1,1,0.19627536210657567,0.19627536210657567,0.20699837145577632,0.06568256714530822,0.20235153771773046,0.2996210893876827,0.10531257586945675,-0.0412884484785843,0.04154221286914585,0.05069623419837088,0.02940949355048204,0.08958419532479335,-0.003054916272459201,-0.08042738744670457,0.2015195811886779,0.2015195811886779,0.21311656598907752,0.0692736929776075,0.21117621601131834,0.30916359930432125,0.10664093173833082
Exp1,76,76,381.0,400.0,390.5,1,1,1,0.19630846098368526,0.19630846098368526,0.2069994846976504,0.06560554045452578,0.20267716166609423,0.2997916557711357,0.1056059767632489,-0.04146589133428204,0.041696036801765396,0.050790184931151325,0.029321525596337557,0.08935705705941979,-0.003173443767887577,-0.08069110423996614,0.20157603216383357,0.20157603216383357,0.21314027705468086,0.06919983746550094,0.21149638636306003,0.3094112960652888,0.10699359698335184
Exp1,77,77,386.0,405.0,395.5,1,1,1,0.19610922305111833,0.19610922305111833,0.20668709767457702,0.06520979753389208,0.20163454981555481,0.2989550141094034,0.10570858409444402,-0.04168511074814143,0.04191008006027677,0.05102165107235281,0.029413168635708625,0.08925979197703235,-0.0031393722785665865,-0.08090760216009849,0.20143485170984238,0.20143485170984238,0.21289258779369638,0.0688425031456467,0.21060786160869158,0.30872505357234437,0.1072671424207706
Exp1,78,78,391.0,410.0,400.5,1,1,1,0.19599078276842907,0.19599078276842907,0.2064179921980175,0.06471860516322211,0.20030125426808948,0.2979503437467072,0.10611780808213926,-0.04195100800818699,0.04215143605251291,0.05127771628455273,0.029482678852426242,0.08902453663385726,-0.0030720211455347564,-0.08118595485561886,0.20138277186969417,0.20138277186969417,0.21269281150159042,0.06838273549291399,0.20937316152581179,0.3077767405274674,0.10781893219921465
Exp1,79,79,396.0,415.0,405.5,1,1,1,0.19540374202398947,0.19540374202398947,0.20575447836734537,0.06438236975618936,0.19886918777089804,0.2968145970574139,0.10584559434547898,-0.04195773557981586,0.04215913534742895,0.051360850076484735,0.029618683237415816,0.08916703539322432,-0.0028008273921923824,-0.08129997985067962,0.20082330383855732,0.20082330383855732,0.21206842306996715,0.06808989757397724,0.20803706516711537,0.306677596385233,0.10749833395605937
Exp1,80,80,401.0,420.0,410.5,1,1,1,0.1949787292816612,0.1949787292816612,0.20553743045322967,0.06496988157013052,0.20010082509009455,0.2971946582411646,0.10532967928625056,-0.04184803395949553,0.04205846743302707,0.05123733886242522,0.02956041650829293,0.08933599459286663,-0.003081421547284728,-0.08108272486930332,0.20037215607660347,0.20037215607660347,0.21182825635996325,0.06866357579284585,0.20914684790525465,0.30715858412306984,0.10692263365090449
Exp1,81,81,406.0,425.0,415.5,1,1,1,0.19464203034337174,0.19464203034337174,0.20525463972906238,0.06509344280451623,0.2006577199178956,0.29701409750041974,0.10485777047453906,-0.04185276388557514,0.042062443328075724,0.05119819693049208,0.02948555330499091,0.08930435708693503,-0.0031024509166909515,-0.08098026975252395,0.2000358601830245,0.2000358601830245,0.21154440774531272,0.06877633082485465,0.20957042995624758,0.3068808114326737,0.10649829193536628
Exp1,82,82,411.0,430.0,420.5,1,1,1,0.1939966101218869,0.1939966101218869,0.20482598928614118,0.06569027461463317,0.20221153383020568,0.2972266378810854,0.10381009166373849,-0.0418067298503281,0.042016751369790425,0.051129058741017155,0.02943145299863929,0.08951938092308011,-0.003188740419040536,-0.08091966439212947,0.19938121165420844,0.19938121165420844,0.21111190348725054,0.06936617672034923,0.2110478276761055,0.3070514197894178,0.10538208207283203
Exp1,83,83,416.0,435.0,425.5,1,1,1,0.1932009491971194,0.1932009491971194,0.20419958427809076,0.06609126554013019,0.20333066615812023,0.2969496087518524,0.10239419224188806,-0.04174720403460489,0.04195198909488904,0.051047097715401925,0.02937339991419998,0.08964020983951412,-0.003529674694361449,-0.08085255866942975,0.1985805391951386,0.1985805391951386,0.2104843833451593,0.06976159058820314,0.21224501527964929,0.3068931867686772,0.10379615493901259
Exp1,84,84,421.0,440.0,430.5,1,1,1,0.19226680625805534,0.19226680625805534,0.20329469868457709,0.06603186686047108,0.20310439794664575,0.29572150438763395,0.1008115417082595,-0.04164998058470974,0.04186224124350847,0.05097729503517443,0.029390375259814756,0.08965184198012326,-0.0035038921549667345,-0.08081847238511239,0.1976521111982523,0.1976521111982523,0.2095892725792726,0.0697089375637966,0.21210795433696222,0.30553591992684115,0.10214013071280467
Exp1,85,85,426.0,445.0,435.5,1,1,1,0.19151098779568,0.19151098779568,0.2025664935342677,0.06595715664727311,0.20260387637996824,0.295044014196691,0.09990610280286139,-0.04163159450623865,0.04184506293514863,0.05094446258439955,0.029358225472277795,0.08952787695426953,-0.003702496783326149,-0.08078343108144521,0.19690911779512663,0.19690911779512663,0.20887506226195995,0.06963886334478556,0.21167760128415153,0.3048731421683051,0.10103224438972336
Exp1,86,86,431.0,450.0,440.5,1,1,1,0.19102696733771835,0.19102696733771835,0.20194963156983287,0.06546731903141632,0.2013469837112709,0.29339071556683927,0.09958584828621458,-0.041690635873485975,0.041902205105219845,0.05093996713135943,0.029266956751568034,0.08930741852543209,-0.0038562896432757362,-0.08060781192799539,0.19645045454078958,0.19645045454078958,0.2082756649741933,0.06913648712886324,0.21034535552261255,0.3032267454399681,0.1009198525047184
Exp1,87,87,436.0,455.0,445.5,1,1,1,0.1907907029412392,0.1907907029412392,0.20158078652993877,0.06502100163213188,0.200762184069483,0.2923282166299511,0.09953156031617186,-0.0418266662583931,0.042035649986807366,0.05105758147196053,0.029278086304728494,0.08879917545757396,-0.0036918814669043313,-0.08082874034801919,0.19625860621967756,0.19625860621967756,0.2079468464638891,0.06869297833421663,0.2096789359984097,0.3021280815531489,0.10108726794175962
Exp1,88,88,441.0,460.0,450.5,1,1,1,0.19046241028546637,0.19046241028546637,0.2012093315493268,0.06483012226784514,0.20018549493070598,0.29167667126236874,0.09972750388661807,-0.04204314224201161,0.04223822732780981,0.051223445623014494,0.029258795093610734,0.08828847238573996,-0.003554185015471052,-0.08093419366302856,0.19598336392614535,0.19598336392614535,0.20762747650854632,0.06851039670787314,0.20901884860418263,0.3015065081663464,0.10132967851959307
Exp1,89,89,446.0,465.0,455.5,1,1,1,0.19002514755895725,0.19002514755895725,0.20103036275567493,0.06558219813721429,0.20229556700789192,0.2923800834574276,0.09861263893248619,-0.04196500598587695,0.04216080746692548,0.051106102212298075,0.029166976393206367,0.08823097249258172,-0.0038252957881163376,-0.08074242139715898,0.1955217548835157,0.1955217548835157,0.2074251654386723,0.06923742924688982,0.2109831500071897,0.3021095867877808,0.10015187762626718
Exp1,90,90,451.0,470.0,460.5,1,1,1,0.189824678087922,0.189824678087922,0.2007985679261318,0.06542335852918439,0.20202643945012083,0.2922363214469978,0.09863398432637628,-0.04189686335424961,0.04210211158405253,0.051110139249602525,0.029270351451635108,0.08816812578785349,-0.0035303776684586577,-0.08085718271883215,0.1953220689643537,0.1953220689643537,0.20720149530534454,0.0691057973738505,0.2107421977270548,0.30202812437774706,0.09996228863903182
Exp1,91,91,456.0,475.0,465.5,1,1,1,0.18971827644177294,0.18971827644177294,0.20053930938536396,0.06490183852484116,0.20064564164477092,0.2916080454867954,0.09902606544405672,-0.04174275986571284,0.0419612087700064,0.05100737801278793,0.029310290482922514,0.08816163953616013,-0.0033082664766647856,-0.08063984933153119,0.19519795181211058,0.19519795181211058,0.20692494109563958,0.06859632645146148,0.20937096076856765,0.3014402012857125,0.10027136376932741
Exp1,92,92,461.0,480.0,470.5,1,1,1,0.18976493117463955,0.18976493117463955,0.20070714488536426,0.06527539068796849,0.2020690334577,0.2926359412158893,0.09854386919795499,-0.0416528258733454,0.04188504922094467,0.05091351044020059,0.029274847721132497,0.08867808974429617,-0.003336511434077123,-0.08050402118442126,0.19521565043504907,0.19521565043504907,0.2070645267341613,0.06895907775649018,0.21081693545743402,0.30243391551089094,0.09984302838165
Exp1,93,93,466.0,485.0,475.5,1,1,1,0.1900450871907222,0.1900450871907222,0.2006264774734305,0.06419045457746504,0.19918950425401727,0.2909672483014588,0.09975083677647889,-0.0417530502784747,0.041990608792515476,0.05109997264454017,0.029456483319675847,0.08855263104585191,-0.002836878150912292,-0.08064913225423621,0.1955402251999258,0.1955402251999258,0.20703245349995666,0.0679235086198107,0.2079589074474454,0.3009775561173728,0.10132447847665707
Exp1,94,94,471.0,490.0,480.5,1,1,1,0.18987326659182285,0.18987326659182285,0.2005935405271177,0.06461674432880779,0.20067554844977792,0.29136348305326953,0.0989933339507145,-0.041907122010564,0.04213914730593399,0.05115846821014004,0.029338771707596557,0.0888082950170814,-0.0034282407409913966,-0.080607380089236,0.19538722682568338,0.19538722682568338,0.20701516917540222,0.06832968797582029,0.20937206014116816,0.30131813007301755,0.10074485828457555
Exp1,95,95,476.0,495.0,485.5,1,1,1,0.18918852961074034,0.18918852961074034,0.20006147750034087,0.06500601283378069,0.20208294974086508,0.2909330106428583,0.09776360459549677,-0.04202856936078869,0.04225202655217455,0.051214781046461266,0.02926453404997371,0.08862284457830882,-0.003622351993717938,-0.08058156334561781,0.19473134305202608,0.19473134305202608,0.20651372714731683,0.06871209087972555,0.21073507063757954,0.30081178181996576,0.099726322674546
Exp1,96,96,481.0,500.0,490.5,1,1,1,0.18840670682126132,0.18840670682126132,0.19908821438039512,0.06429855291785622,0.20048884082562482,0.2886815657813543,0.0972102671178276,-0.04217050258192711,0.042383435587514576,0.05133346654134069,0.02926834095052667,0.08833313684418195,-0.0038135569486384404,-0.08076951511652607,0.19401170876126794,0.19401170876126794,0.20560046040573302,0.06801817406788953,0.20917793455681072,0.29852632140438684,0.09945723177339041
Exp1,97,97,486.0,505.0,495.5,0,1,1,0.1874088871828314,0.1874088871828314,0.19828504343898742,0.06476070106164292,0.20229956645848027,0.2884763283690259,0.09573595759826174,-0.04226887355666435,0.042477145106481505,0.05139322395847699,0.02923216660480083,0.08853380726355947,-0.004162914132056797,-0.08110922782204058,0.19304878777589995,0.19304878777589995,0.2048378779075418,0.06848206682514486,0.2110632015763963,0.29831034240287174,0.09803605037728534
Exp1,98,98,491.0,510.0,500.5,0,1,1,0.1869570053148829,0.1869570053148829,0.19763349505747269,0.06397380042179515,0.20115807217748305,0.2862304218681364,0.09520231836518163,-0.042408806605314,0.042620787781980064,0.05150853400304957,0.029216647119731227,0.08840531715065889,-0.0039631887655982466,-0.08125922824840749,0.1926507158330491,0.1926507158330491,0.20423622777395023,0.06770301727066397,0.20998301898783295,0.29624642890742725,0.0974961137770827
