protocol_id,dataset,window_id,window_index,center_cycle,is_restart_guard,crosses_stop_boundary,nominal_stride_cycles,baseline_frozen,baseline_cycles,distance_form,feature_count,feature_names,D_state,V20_norm,V50_norm,V100_norm,direction_consistency,A_state,state_volatility,weighted_oos,abrupt_score,abrupt_cusum,velocity_v20_rs_corrdist_base,velocity_v20_rs_mean,velocity_v20_rs_absmean,velocity_v20_rs_q05,velocity_v20_rx_corrdist_base,velocity_v20_rs_rms,velocity_v20_ry_p2p,velocity_v20_rx_mean,velocity_v20_rx_absmean,velocity_v20_rx_q05,velocity_v20_rs_contribution,velocity_v20_rx_contribution,velocity_v20_ry_contribution,velocity_v50_rs_corrdist_base,velocity_v50_rs_mean,velocity_v50_rs_absmean,velocity_v50_rs_q05,velocity_v50_rx_corrdist_base,velocity_v50_rs_rms,velocity_v50_ry_p2p,velocity_v50_rx_mean,velocity_v50_rx_absmean,velocity_v50_rx_q05,velocity_v50_rs_contribution,velocity_v50_rx_contribution,velocity_v50_ry_contribution,velocity_v100_rs_corrdist_base,velocity_v100_rs_mean,velocity_v100_rs_absmean,velocity_v100_rs_q05,velocity_v100_rx_corrdist_base,velocity_v100_rs_rms,velocity_v100_ry_p2p,velocity_v100_rx_mean,velocity_v100_rx_absmean,velocity_v100_rx_q05,velocity_v100_rs_contribution,velocity_v100_rx_contribution,velocity_v100_ry_contribution,evidence_increment_cycles,low_activity_evidence_run_cycles,low_activity_evidence_false_cycles,low_activity_evidence,low_activity_evidence_condition,directed_change_evidence_run_cycles,directed_change_evidence_false_cycles,directed_change_evidence,directed_change_evidence_condition,acceleration_evidence_run_cycles,acceleration_evidence_false_cycles,acceleration_evidence,acceleration_evidence_condition,abrupt_change_evidence_run_cycles,abrupt_change_evidence_false_cycles,abrupt_change_evidence,abrupt_change_evidence_condition,frozen_low_velocity_max,frozen_low_volatility_max,frozen_directed_speed_min,frozen_direction_consistency_min,frozen_acceleration_min,frozen_abrupt_score_min,frozen_abrupt_baseline_center,frozen_abrupt_baseline_scale
B_Exp2_to_Exp1,Exp1,832,832,4170.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.54589616692287,4.468223869996341,0.7636575118432365,0.5082228404301385,0.5896178726189906,4.649074919629268,0.07660397868575895,0.7,8.609075949195471,0.16239720428431648,-1.3147249662422722,-0.6983935386756102,-0.6983935386756102,-2.687627449318679,-0.9081839618447352,-0.08529082066632832,1.9474097755082316,-0.7611434444539356,-0.7611434444539356,-2.1001509772450255,0.49374063513135413,0.31778074190055033,0.18847862296809556,-0.36186154281820704,-0.3489392501613189,-0.3489392501613189,-0.9419227864646446,-0.269090816408581,-0.26136764883982266,-0.14222387761339927,-0.29712793178546804,-0.29712793178546804,-0.7572229633554031,0.6121700762361533,0.37851953286134016,0.009310390902506563,0.029791902630897926,-0.22573685115452943,-0.22573685115452943,-0.17390591516383935,0.07415329616384181,-0.2496406888217795,-0.3955247048544601,-0.19703656935449132,-0.19703656935449132,-0.25436576139790645,0.3910026020423818,0.2959004076388678,0.3130969903187504,5.0,50.0,0.0,0,1,0.0,65.0,0,0,0.0,295.0,0,0,0.0,295.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,833,833,4175.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.766229418306871,5.621544082824173,1.3753577897308475,0.37435859117342524,0.8464382522938259,5.534192400362513,0.06204404022258481,0.7,10.78137789201326,1.1434215832152477,-0.9698316988257683,-1.2047380264953311,-1.2047380264953311,-3.9496508340834424,-0.7844112243268397,-0.3338160660491418,2.510868778239169,-1.3013389771801886,-1.3013389771801886,-2.944414991424491,0.5075034291500425,0.32887539756707046,0.16362117328288708,-0.8319262387389191,-0.6723893782133317,-0.6723893782133317,-1.8287237365598372,-0.7877035982846019,-0.42483697967607625,-0.2125565074335213,-0.6119687267646832,-0.6119687267646832,-1.4541994974248666,0.5919997163928975,0.4027773714732013,0.005222912133901408,-0.024934840204385193,-0.2749373005796123,-0.2749373005796123,-0.3993168690723792,0.013608611817431449,-0.2464098054314583,-0.06661149998776598,-0.24956014839711216,-0.24956014839711216,-0.4012407628800503,0.5617665037734634,0.4315324740861678,0.006701022140368758,5.0,50.0,5.0,0,0,0.0,70.0,0,0,0.0,300.0,0,0,0.0,300.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,834,834,4180.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.83787907231505,3.7116587005927446,1.4588167893740904,0.6438750155110439,0.9418114598840163,3.41654855606743,0.07066941049032312,0.7,6.484332241149131,0.505113828266351,-1.6931996153298046,-0.833719829397781,-0.833719829397781,-2.1469820706640874,-1.624380676527638,-0.3456716053588149,1.4715705377183974,-0.9515377814717406,-0.9515377814717406,-1.838006529690368,0.473467894147865,0.41243350227203834,0.11409860358009676,-0.9716071797149373,-0.6088753045785253,-0.6088753045785253,-1.7152091181991764,-0.8216707653125455,-0.3815965564841761,0.028462353747702562,-0.5584226675475428,-0.5584226675475428,-1.3708791731444663,0.600233170839219,0.39966495435070376,0.00010187481007726234,-0.6049079524585517,-0.30802564244286756,-0.30802564244286756,-0.6126721534359589,-0.5917523626969128,-0.2454768691302327,-0.03485367586216365,-0.28864473596504503,-0.28864473596504503,-0.6612547788947438,0.5092532291228025,0.4901227111245209,0.0006240597526766071,5.0,55.0,0.0,0,1,0.0,75.0,0,0,0.0,305.0,0,0,0.0,305.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,835,835,4185.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.956379497120452,3.9078662839057863,2.0193781137044438,1.590704805270793,0.670678066022245,3.0412719510362165,0.07656614132984342,0.7,5.35843342967121,0.0,-1.2117156771602533,-0.6686852405202792,-0.6686852405202792,-2.0382781874380207,-1.3019544078348433,-0.24595419483044445,2.3217389773447135,-0.7672255552997154,-0.7672255552997154,-1.822829916191058,0.36214032127184415,0.3410788814400325,0.29678079728812334,-1.0219026411252,-0.6420141983826113,-0.6420141983826113,-2.183539762718773,-0.8743296542582742,-0.31326041903165347,0.9804530050695639,-0.6047170671812196,-0.6047170671812196,-1.7882456879416821,0.5435729461528298,0.37883847074425164,0.07758858310291855,-6.527666750747945,-0.36964223464608814,-0.36964223464608814,-0.9318173559746264,-6.682482524313488,-0.19024156668682934,0.31669475020857674,-0.34493201366749915,-0.34493201366749915,-0.8608541603529717,0.4891273007386212,0.509752367255078,0.001120332006300451,5.0,60.0,0.0,0,1,0.0,80.0,0,0,0.0,310.0,0,0,0.0,310.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,836,836,4190.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.554259327895386,1.4663721195537893,2.005338266771302,1.048070920104885,-0.3256853292635487,2.205727862134747,0.0,0.9,2.6240290615836512,0.0,6.498744449080032,0.40057906647073865,0.40057906647073865,0.6547815020068803,6.792687718439513,0.2904548074633517,0.9928587206131939,0.3197006167060934,0.3197006167060934,0.6714931956949854,0.4740560458762916,0.5150933773255206,0.01085057679818766,1.7483293287012165,-0.40612747210582256,-0.40612747210582256,-1.8606910801174195,1.9926783198353484,-0.10419814894147095,1.2713240876442182,-0.4039532218974067,-0.4039532218974067,-1.4041776567803481,0.46522335348644134,0.425159723492618,0.1096169230209406,-5.139593402535593,-0.23867842060439234,-0.23867842060439234,-0.4787908068899611,-5.23720600094526,-0.1445077882772967,-0.07961342100224186,-0.21868552913448447,-0.21868552913448447,-0.46188572203741524,0.4911581387096999,0.508725611599746,0.00011624969055404878,5.0,65.0,0.0,0,1,0.0,85.0,0,0,0.0,315.0,0,0,0.0,315.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,837,837,4195.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.291155474608303,3.9142732487168637,1.5145811940242202,0.8841258299113429,-0.3571049507824566,4.537663961147872,0.0,0.9,7.567811379953392,0.0,8.599871620985843,1.0205942826680303,1.0205942826680303,3.2084352525595605,8.714944199822654,0.3685767203903634,-0.012038658351141915,0.9768820991736593,0.9768820991736593,2.9597796012375,0.49957141698974666,0.5004277457052859,8.373049671672354e-07,2.8522711183443006,-0.1217560360478096,-0.1217560360478096,-0.6249269452172115,3.0753085635939037,-0.026418012383672362,1.086006700649794,-0.1410815887906871,-0.1410815887906871,-0.21080417702693666,0.4438504131360349,0.4949689418385412,0.06118064502542393,-4.9048590121773845,-0.26943382904742386,-0.26943382904742386,-0.4696025523568537,-5.034274796980916,-0.1977875402352289,-0.26022300559221556,-0.2381261413904614,-0.2381261413904614,-0.44087266215048615,0.48747618001151966,0.5111744087088113,0.0013494112796690813,5.0,70.0,0.0,0,1,0.0,90.0,0,0,0.0,320.0,0,0,0.0,320.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,838,838,4200.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.22625183017863,4.887243906339757,1.4491924732028476,0.889137474791363,-0.34837399863844815,5.200606707510002,0.05688952953331057,0.9,9.198713139058396,0.38460067300558154,10.03711287856128,0.8284855289634407,0.8284855289634407,2.6181850736440815,10.01826373824152,0.24157176725148943,-0.5745735337373126,0.8447890004602865,0.8447890004602865,2.883117668781221,0.49679724489011484,0.5016984852637966,0.00150426984608841,3.16235942884249,-0.08970943853684332,-0.08970943853684332,-0.41205550595816476,3.299190419421498,-0.004032700258587596,1.0095125979073005,-0.12071981567388336,-0.12071981567388336,-0.030102025363120788,0.4605020852983743,0.4934262863056736,0.0460716283959524,-4.95538451883822,-0.2669832562017458,-0.2669832562017458,-0.4529399515197561,-5.13705229329976,-0.20826426082058092,-0.47385355579174554,-0.22889224812107045,-0.22889224812107045,-0.38173885547405106,0.48149604642994465,0.5141702021048479,0.004333751465207452,5.0,75.0,0.0,0,1,0.0,95.0,0,0,0.0,325.0,0,0,0.0,325.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,839,839,4205.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.19416350176382,5.927951496050207,1.6386055330205456,0.6735109965617007,0.9094454469619393,5.413275834147576,0.10990969923032562,0.9,10.667716333636083,1.322791945467186,10.28441082608366,1.0080270472696462,1.0080270472696462,2.7634090588349736,10.441237368856324,0.42422530104214934,-1.246112556346736,1.1164092056485941,1.1164092056485941,3.3045798068117804,0.4825388610257627,0.5109804323186956,0.006480706655541784,3.427912362897698,-0.017700531996581503,-0.017700531996581503,-0.3882647887595283,3.526268230983419,0.08391653783722575,1.017482944193689,-0.03129482398672678,-0.03129482398672678,0.11405607065671575,0.4689726452204651,0.4902586941231744,0.04076866065636042,1.185973848706793,-0.04772461238363768,-0.04772461238363768,-0.10412429044033189,1.2279106012393255,-0.09287209572530841,-0.3410917073826628,-0.015607473389257722,-0.015607473389257722,-0.06910296054934051,0.4675132644315655,0.49446505643302413,0.03802167913541036,5.0,75.0,5.0,0,0,0.0,100.0,0,0,0.0,330.0,0,0,0.0,330.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,840,840,4210.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.519798608198856,3.872590948888677,1.5951632146145396,0.48017742299338184,-0.1598387909113774,3.651035253937112,0.13717098759887456,0.7,7.043448779832407,0.8951860194577652,-2.750398537210137,0.2434217130533689,0.2434217130533689,0.4854234552650461,-3.157018537416443,0.139236374593823,1.4455317932370992,0.4018211481636502,0.4018211481636502,1.2988126768357056,0.36075639777173435,0.544282436145031,0.09496116608323446,1.1486542547011496,0.0658586147025062,0.0658586147025062,-0.018432289668538715,1.1493568929353888,0.10015290957199596,1.1036063194285433,0.062171631435624874,0.062171631435624874,0.39620843911372816,0.3311252083756648,0.36756176394472045,0.30131302767961476,-0.03198760538030987,-0.12398985963221067,-0.12398985963221067,-0.6242640235819756,-0.075460370798615,-0.06454182618191773,0.37606718840922604,-0.08542802939472516,-0.08542802939472516,-0.46212478421055897,0.5314423092802066,0.2919770232432967,0.17658066747649662,5.0,75.0,10.0,0,0,0.0,105.0,0,0,0.0,335.0,0,0,0.0,335.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,841,841,4215.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.636817579476157,2.221885088713578,1.176308348415595,0.384485205475769,-0.03146266349912974,1.909914845163559,0.1475535008853355,0.7,3.747314728401368,0.0,-5.634143633819835,0.08842308380395458,0.08842308380395458,-1.2433142662277064,-5.732409763295183,0.41750298646668677,1.784643118680021,0.2336040805974093,0.2336040805974093,-0.7971065765665132,0.4764431948297485,0.4782319043255821,0.045324900844669364,0.9995242120077595,0.1151489906869898,0.1151489906869898,-0.11549480178232585,1.0086942383054254,0.16829736097061954,1.126156919632721,0.1346271651626303,0.1346271651626303,0.16594709889017167,0.31235601635609644,0.31645972052817317,0.3711842631157304,-0.22404739297487186,-0.076711429000488,-0.076711429000488,-0.538735447559958,-0.21400643301931946,-0.01632706119264249,0.3032710137756979,-0.03878744699014014,-0.03878744699014014,-0.3879060302284003,0.5475492405168603,0.3095731781664179,0.14287758131672182,5.0,75.0,15.0,0,0,0.0,110.0,0,0,0.0,340.0,0,0,0.0,340.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,842,842,4220.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.45747142544363,3.242068215595767,1.0663142719172736,0.7186907565169971,-0.2605788293607199,2.9125283836359985,0.15038740956439825,0.7,5.435905842714769,0.0,-6.91438066598153,0.3872388472148902,0.3872388472148902,-0.9908417170706406,-6.6085921775890855,0.7139948760554038,0.7525348101494067,0.46584660849865683,0.46584660849865683,-0.6364508131436253,0.5238766144753932,0.4701420324474817,0.0059813530771249636,0.9224971489467868,0.3445435158193568,0.3445435158193568,0.2666587869410506,1.0190271331237577,0.31568157843010525,0.5315626117637706,0.3700762055071536,0.3700762055071536,0.5553780402774393,0.39815870236169626,0.5124950874158181,0.08934621022248579,0.2803178030642899,-0.002197867170981027,-0.002197867170981027,-0.3376319997617969,0.37496815835758834,0.027156964795141295,0.19466936707518565,0.036474136860842776,0.036474136860842776,-0.10092246153898188,0.5025700993411566,0.39891231823165774,0.09851758242718556,5.0,75.0,20.0,0,0,0.0,115.0,0,0,0.0,345.0,0,0,0.0,345.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,843,843,4225.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.388991758753157,2.6495836932947014,1.1593566408395706,0.7255171879782447,-0.4225862842753016,2.627303754648032,0.1474477696847909,0.7,4.5513702599644885,0.0,-7.212176961201895,0.006812017653539115,0.006812017653539115,-1.1687102213927147,-7.145548735869134,0.27838700436191743,0.08204053046943098,-0.015914254846700615,-0.015914254846700615,-1.1627119640899686,0.5049159376075462,0.49502049192660497,6.357046584873574e-05,0.930974257947248,0.46691948566296665,0.46691948566296665,0.7241114563167628,0.9818132263665014,0.32879776600164945,0.045951645085793885,0.48287506494666843,0.48287506494666843,0.8267372815905248,0.477695622725737,0.5217831457620232,0.0005212315122397316,0.049524009604164476,-0.10273494627518255,-0.10273494627518255,-0.5523061401215372,0.09705481404094973,-0.0480196068372134,-0.08330243117386371,-0.06454683090900737,-0.06454683090900737,-0.31373110791717096,0.7288302491945703,0.255885910926059,0.015283839879370624,5.0,0.0,25.0,0,0,0.0,120.0,0,0,0.0,350.0,0,0,0.0,350.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,844,844,4230.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.351845840218138,2.934138914268145,1.4095573555145107,0.8341155818837682,-0.24095316293893568,2.7734409677251834,0.1401459256777662,0.7,4.8734643001095606,0.0,-1.5071666449325383,0.018861113582397948,0.018861113582397948,-0.5581339239779304,-1.3668077939670753,0.07692709148805932,-1.7966999366668461,-0.04083346542836708,-0.04083346542836708,-0.8831749357536011,0.3057735145342019,0.3130707020690818,0.3811557833967163,1.223067442860056,0.4068909918945778,0.4068909918945778,0.6171069690059241,1.252386045959614,0.26919238831074566,-0.203701870325554,0.42645335785297434,0.42645335785297434,0.7781410766884349,0.46924642170556574,0.5222147358553704,0.008538842439063932,0.1257301315725594,-0.10099215634197377,-0.10099215634197377,-0.5490510745966262,0.21535764032353422,-0.056202084086715225,-0.08761975828892571,-0.06598465484728422,-0.06598465484728422,-0.2963690482280157,0.6935446598956255,0.29083285642454515,0.015622483679829232,5.0,0.0,30.0,0,0,0.0,125.0,0,0,0.0,355.0,0,0,0.0,355.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,845,845,4235.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.201300552721436,3.4617736243053865,2.266019930561373,0.9861524746172476,-0.22890104101673503,3.0059448842085947,0.14594406030435494,0.7,5.481566033896733,0.0,-0.7537693254407762,0.29675096518207766,0.29675096518207766,0.34714104238762644,-0.6072518757245327,0.12241232779812705,-2.181892102072991,0.1825286250852276,0.1825286250852276,0.5157826932926923,0.1387263038659002,0.11060170723257812,0.7506719889015218,1.1827027526955503,0.5013234729679326,0.5013234729679326,0.838672890147933,1.2865752511495496,0.31564397002204814,-0.6752955121343606,0.5145288373166075,0.5145288373166075,1.1013921426836717,0.4123700021618421,0.5180959505997925,0.06953404723836541,0.08040005578517517,-0.07034536270733938,-0.07034536270733938,-0.6724334362854201,0.20612279844563777,0.0011917754951973336,0.15257874646760167,-0.045094114932306084,-0.045094114932306084,-0.34342677262900523,0.7138894632040444,0.2506388090036487,0.035471727792306694,5.0,0.0,35.0,0,0,0.0,130.0,0,0,0.0,360.0,0,0,0.0,360.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,846,846,4240.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.172707151044625,1.7107525730703401,1.3449176082577492,0.8698809917048319,-0.23291404894653311,2.2563550691143774,0.15791667839231271,0.7,3.0972266504798855,0.0,-0.29942268738220923,0.29818640813876307,0.29818640813876307,1.1584744913617406,-0.3634488279518533,-0.02917464492853128,-0.865040992541371,0.21497908560996318,0.21497908560996318,0.9244235600492877,0.4684413553607868,0.3138903160334552,0.2176683286057581,-1.79676970563811,0.30358645248656657,0.30358645248656657,0.46813598268299467,-1.8434274854327894,0.18782979747335204,-0.21159727349805538,0.3281875930687015,0.3281875930687015,0.6565501860191603,0.47277623138374036,0.5214514802184849,0.005772288397774742,-0.024220188468446757,-0.051270509809627995,-0.051270509809627995,-0.6962775487172124,0.07462541720127946,0.04181582426594055,0.5298634070730814,-0.037882814414352595,-0.037882814414352595,-0.3738137353805939,0.5344415689273693,0.16082892483202213,0.3047295062406088,5.0,0.0,40.0,0,0,0.0,135.0,0,0,0.0,365.0,0,0,0.0,365.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,847,847,4245.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,9.290275946674804,1.7653884504066961,0.764585054071858,0.8908754249294996,-0.1347620414146872,1.9627586178550698,0.1727361648640728,0.7,2.8372716433322664,0.0,0.2166418493880018,0.5411321058254259,0.5411321058254259,1.5821700061673205,0.2959642047837052,0.2351945643803166,0.3346740897600209,0.47017082602343935,0.47017082602343935,1.2066873990989002,0.6033605093155847,0.3754620983804411,0.021177392303974096,-2.4223176506918884,0.27513461492592484,0.27513461492592484,0.07360535775986676,-2.385778771649078,0.27544490359763074,0.184636744330259,0.28019055568658047,0.28019055568658047,0.12550040073508484,0.5083970288830104,0.4887618649109012,0.002841106206088453,0.21497673382620605,0.07668928943905762,0.07668928943905762,-0.27566079372867236,0.3447648959724128,0.12451344560697919,0.6353217224900265,0.06955448344794668,0.06955448344794668,-0.04265188814592591,0.21869556742435517,0.19073159690998884,0.5905728356656559,5.0,0.0,45.0,0,0,0.0,140.0,0,0,0.0,370.0,0,0,0.0,370.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
