dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5
Exp1,127,127,636.0,655.0,645.5,0.06989974533931109,0.05136714077554538,0.059754935201862765,165,0,-0.012678964432359122,-0.13926831164731154,0.08195539289725919,-0.07811194099691011,-0.04635724258418651,-0.005896900726730459
Exp1,128,128,641.0,660.0,650.5,0.0989417087099531,0.05330887205038891,0.06550972238147026,166,0,-0.03566932485107787,-0.19976969583894327,0.010688214203563362,-0.1548241590768823,-0.07819997143629603,-0.05158084272203958
Exp1,129,129,646.0,665.0,655.5,0.11483001666934028,0.07177580271912143,0.09747664593032139,167,0,-0.0398555215879006,-0.17922595363258337,-0.009719519098501835,-0.09845498245228207,-0.05859007371913366,-0.010869631243452683
Exp1,130,130,651.0,670.0,660.5,0.15869977431222063,0.10817345085592392,0.23156614218389604,169,0,-0.041695316762351824,-0.18605858135149106,-0.022489330374101488,-0.12754898523855776,-0.045517413126789266,0.04126154996152709
Exp1,131,131,656.0,675.0,665.5,0.14236952950002163,0.10761028563862873,0.2257974334434951,170,0,-0.01167283984601375,0.17972827712791348,0.064555478326472,-0.10947843162846727,-0.042708728481638425,0.06035035240396119
Exp1,132,132,661.0,680.0,670.5,0.056895536608610305,0.06591057373602499,0.11115393756395754,171,0,0.00751090255675883,0.20315883465249546,0.1650758728224216,-0.10460420339363245,-0.0524585223638667,-0.01196909525077245
Exp1,133,133,666.0,685.0,675.5,0.10064331494895222,0.05106512100976754,0.0837543952263075,173,0,-0.0026382300363377333,-0.21295722692897157,0.15756852319279732,-0.1445131515152486,-0.09001241773262814,-0.03453141999411197
Exp1,134,134,671.0,690.0,680.5,0.04555205522997258,0.07218927861408837,0.16154309006304704,174,0,-0.024752595943842024,0.2538336311795327,0.13212316940647534,-0.18198704149792636,-0.11686888052639899,-0.06894365528050667
Exp1,135,135,676.0,695.0,685.5,0.08954461151720339,0.04868326109729933,0.06923148534454471,175,0,-0.06723788024665439,0.2436191565868939,-0.007668908237653753,-0.2402353616420496,-0.1379824026504942,-0.1108564095798231
Exp1,136,136,681.0,700.0,690.5,0.10222081063795882,0.027478502800516634,0.06426826888307297,177,0,-0.06093713738399778,0.19249550174685856,0.0026541585242032713,-0.18559107711485973,-0.10064120969683152,-0.034541985302478886
Exp1,137,137,686.0,705.0,695.5,0.06745137343115588,0.05186597100552451,0.08299861440261753,178,0,-0.05663592818259033,0.1865159150777725,-0.011574216446374751,-0.20302653883233393,-0.093238763147176,-0.028526021338374886
Exp1,138,138,691.0,710.0,700.5,0.13162216920844105,0.08504720736131655,0.22029531086844142,179,0,-0.043166633733907125,-0.13483019417464534,-0.005585101014341044,-0.1273542623702512,-0.06121778933995645,-0.012039244369067368
Exp1,139,139,696.0,715.0,705.5,0.03748827448139422,0.03697762432892533,0.06371823624871134,180,0,-0.020439777652733915,-0.15620341211476746,0.04020635388250205,-0.06928447879077787,-0.04812517082772515,0.04377287578985971
Exp1,140,140,701.0,720.0,710.5,0.07685308308978046,0.03898178819178887,0.06473271434430897,182,0,-0.025741716243919827,-0.1509413171138804,-0.0002513758100334308,-0.08366968853408997,-0.0641471361692677,-0.007231445655738767
Exp1,141,141,706.0,725.0,715.5,0.15465598087640278,0.12102171935050701,0.1643175711223669,183,0,-0.025269753618053135,-0.1304705530522374,0.014699025120875946,-0.059351022260860344,-0.034263454536934856,0.03640160871366874
Exp1,142,142,711.0,730.0,720.5,0.07528272975135245,0.09441309287427707,0.20877117297910974,184,0,-0.027318825420402988,0.1823011014903533,0.09336213312386085,-0.12286816840561066,-0.04183970748242531,0.13030705717365504
Exp1,143,143,716.0,735.0,725.5,0.049385096556234,0.05169307159701937,0.09905506544180609,186,0,-0.03849357083983302,0.14392379941685995,-0.06510071458296857,-0.12742322448236876,-0.036355128950786644,0.10316397255753987
Exp1,144,144,721.0,740.0,730.5,0.0707754466848523,0.04744736073247267,0.06788812633361775,187,0,-0.04367822322550163,0.11611778655742333,0.01838236003843271,-0.16524376398544144,-0.0323499977740976,0.10024047094833025
Exp1,145,145,726.0,745.0,735.5,0.08623430948071735,0.16058387846109376,0.20586708424416264,188,0,-0.04284306989221519,0.12881579802122367,-0.08841714433533651,-0.1784727965582474,-0.074101260823748,-0.03137372412758704
Exp1,146,146,731.0,750.0,740.5,0.0961549766500601,0.027429108650786037,0.05292649722050444,190,0,-0.020731266812709537,-0.07362626145201358,-0.18369467159238845,-0.08819207358291911,-0.06765200831668317,-0.15115883351566442
Exp1,147,147,736.0,755.0,745.5,0.09512467603084078,0.06654287557598859,0.11746545494796032,191,0,-0.003845958528345062,-0.07896618750298054,-0.13890047096541885,-0.04867645596562927,-0.0711714076986353,-0.16983461654379195
Exp1,148,148,741.0,760.0,750.5,0.10978302754571168,0.07227035269099534,0.14379770527056074,192,0,0.0023923629855469725,-0.10016049967841041,-0.07968532312853882,-0.039828136964417726,-0.07456261507200895,-0.15165504727750875
Exp1,149,149,746.0,765.0,755.5,0.0933808079221209,0.06398401017574479,0.13388677767809062,194,0,0.024491538171647807,0.0978956759360993,0.029812607047776867,0.002057961056288877,-0.03649752288315366,-0.008659592977025801
Exp1,150,150,751.0,770.0,760.5,0.08144784354753516,0.05415173001198903,0.11448747404240321,195,0,0.025909462831459566,-0.08622841140024591,0.026686471024359885,-0.01740303342518014,-0.017825366481886182,0.036251334710093105
Exp1,151,151,756.0,775.0,765.5,0.08516245353490765,0.07126050152568039,0.1492714559988463,196,0,0.02098584322425875,-0.08494465558301426,0.007155178373956295,-0.04995889750611609,-0.01697853866356824,0.04891737820392328
Exp1,152,152,761.0,780.0,770.5,0.03199726728897099,0.03117722822553904,0.03956521584715753,197,0,0.017769806016502836,-0.11341226948110437,0.003621176897559031,-0.06086830947602156,-0.031045378906667996,0.04778659341810407
Exp1,153,153,766.0,785.0,775.5,0.031107474724336424,0.022327541625609484,0.024331853403293302,199,0,0.0017204533842772943,0.1367183200728642,-0.0032777167740718482,-0.07803204982105266,-0.0508834048248127,0.02296511294859882
Exp1,154,154,771.0,790.0,780.5,0.06353663444068015,0.03106030165640976,0.04892168057378683,200,0,-0.0053860483920880504,-0.139498284185521,0.015318899054402327,-0.10201098026271663,-0.06766270332885846,-0.003952139598315594
Exp1,155,155,776.0,795.0,785.5,0.04830791715924386,0.02170465712342918,0.03464595565849631,201,0,-0.010990458236721932,0.1331330662674531,0.0328409063407006,-0.13086320226787934,-0.08184415060275595,-0.0218676518435167
Exp1,156,156,781.0,800.0,790.5,0.043444668030595365,0.03926661741384653,0.06377153645896735,203,0,-0.005477080734743529,0.1130894018144663,-0.04347557792472575,-0.13541775254365862,-0.07585511418754172,-0.027575947166202895
Exp1,157,157,786.0,805.0,795.5,0.09259224663055465,0.07244309447827825,0.16044506356677368,204,0,-0.00045339022868057764,-0.11439149760964856,-0.029965836386775913,-0.13378952100630775,-0.0739904694283151,-0.038283073868960904
Exp1,158,158,791.0,810.0,800.5,0.031230657868962102,0.03702906464712019,0.04565845585430507,205,0,0.011621535910148757,0.10452475194105008,-0.0006126060579045856,-0.10496323939546531,-0.06789132370354892,-0.02410568847332601
Exp1,159,159,796.0,815.0,805.5,0.01149476151689638,0.03086381414323933,0.04396091502820961,207,0,0.0014229497012679983,-0.07668752539009178,-0.02738522022339606,-0.10027920744281728,-0.06555040105953117,-0.03031257357216291
Exp1,160,160,801.0,820.0,810.5,0.07732970880541475,0.061444118234186974,0.10955529033187615,208,0,-0.01006711988096087,-0.04849273044091185,-0.06572906609232496,-0.08026981171575565,-0.039421194516190625,0.034738546214331326
Exp1,161,161,806.0,825.0,815.5,0.08970219214468263,0.053851111862879,0.09997021504785134,209,0,-0.025038829908868174,0.02321314130444593,0.10935229882541513,-0.1333466151714084,-0.046129588354478446,0.06674674603525567
Exp1,162,162,811.0,830.0,820.5,0.17816552645936234,0.12418886121430231,0.15546924171135543,211,0,-0.02711565482774535,0.015703249403902646,-0.08644848858962709,-0.1264636395737619,-0.03879824842384243,0.12440003763762264
Exp1,163,163,816.0,835.0,825.5,0.0331345867341255,0.01335088839761475,0.023011167387417077,212,0,-0.01927755928340239,-0.07254725793265791,0.04944416424843282,-0.11946873436665534,-0.0077699727737322,0.25085121038219077
Exp1,164,164,821.0,840.0,830.5,0.1208679980330102,0.07626224096310058,0.14427517784374114,213,0,-0.0036545657787123605,-0.09771472489597992,0.09385554304531218,-0.10376232790656668,-0.023198750927508678,0.16409749104623045
Exp1,165,165,826.0,845.0,835.5,0.0671495669123032,0.014553500316861237,0.016682060761968525,214,0,-0.0116466269246056,-0.11265470932125156,0.11998300834595549,-0.08661147442760436,0.006280014913096928,0.21113291420480412
Exp1,166,166,831.0,850.0,840.5,0.11148101741511351,0.11770507459987302,0.14903078920909862,216,0,-0.019660479154407044,0.0910861381866863,0.03918856362590089,-0.10475169411531755,-0.015152705906294769,0.059286171687767925
Exp1,167,167,836.0,855.0,845.5,0.04589140002602847,0.019758600463874933,0.03291602335762218,217,0,-0.02747444669788497,-0.04005104834511672,-0.05725844636635467,-0.10645855025297407,-0.0366285383326295,-0.04817033255603778
Exp1,168,168,841.0,860.0,850.5,0.031130233950513578,0.060733260840303976,0.09053565490615964,218,0,-0.03668922123462775,-0.021686230600048182,-0.07436636510571623,-0.15700948454385982,-0.039182613140292574,-0.0706167470836815
Exp1,169,169,846.0,865.0,855.5,0.062014523347726266,0.04379396767880183,0.06843554277737432,220,0,-0.027781549380511913,0.00020278759113876756,-0.09439492838522259,-0.16378247195473675,-0.05733285192141025,-0.14089804155897429
Exp1,170,170,851.0,870.0,860.5,0.07892823859010212,0.04613731395125395,0.08327991511933955,221,0,-0.02048344404338656,-0.01057610764904587,-0.03796092348414194,-0.12506788909517652,-0.01923187054279241,0.013254290693947518
Exp1,171,171,856.0,875.0,865.5,0.08412343773773996,0.0695994800342577,0.12991492973635735,222,0,-0.022551815806148404,-0.015733406714906664,-0.03411334502664146,-0.11381974801306076,-0.004742981743233303,-0.08461382233362898
Exp1,172,172,861.0,880.0,870.5,0.047158498937726945,0.031705177389995814,0.05366983588365514,224,0,-0.01878902809390071,0.018469751066065528,-0.02288580433234339,-0.06255382063978085,0.03455843983711152,0.21969129644202584
Exp1,173,173,866.0,885.0,875.5,0.05627674978954647,0.03648544968339753,0.06780201361725725,225,0,-0.02044472569659134,-0.02067015279975754,0.0036471529880309226,-0.091119017771709,0.03369200080429814,0.23184431028628497
Exp1,174,174,871.0,890.0,880.5,0.11850670201496648,0.0928427188764096,0.14667032194848909,226,0,-0.02964326161056336,0.019629725382243744,0.023961738300354606,-0.13925262339383648,0.0219869338234951,0.18612433438729178
Exp1,175,175,876.0,895.0,885.5,0.0777062904854558,0.04930767619551002,0.0683566389947084,228,0,-0.034030574831790714,-0.005594013351100703,0.02749636818661194,-0.1694640066868527,0.02542644976032135,0.14326443110482887
Exp1,176,176,881.0,900.0,890.5,0.10844850390544393,0.08628654985583412,0.1465843265938326,229,0,-0.03396333023303612,0.02623224659971893,0.013347741183968836,-0.17018093836643264,0.02204292519893213,0.07391709356042075
Exp1,177,177,886.0,905.0,895.5,0.07302287437237061,0.059114343627343614,0.11144094630305323,230,0,-0.04260141003588239,-0.04554110975972701,-0.010047212189081958,-0.15258134995706513,0.04559854387442638,0.10583406027347976
Exp1,178,178,891.0,910.0,900.5,0.0594974670846843,0.05465949057187216,0.0710264927264528,231,0,-0.062473463153495654,-0.04621219760289711,-0.03051596808765733,-0.15130098639355083,0.06219988414013719,0.17027168660330905
Exp1,179,179,896.0,915.0,905.5,0.08895570585515439,0.049711629296092824,0.07186089878395523,233,0,-0.07984863400393416,0.03576152437519461,-0.034338446794466446,-0.13518850243127636,0.0763941039211437,0.28084691337611334
Exp1,180,180,901.0,920.0,910.5,0.09467457655861224,0.04867034771525561,0.08545117476475333,234,0,-0.0980867209803641,0.03348234021047064,-0.04163885184421319,-0.16009302651726406,0.06736560168775163,0.2863091489677928
Exp1,181,181,906.0,925.0,915.5,0.08961734846278825,0.05818708218962582,0.09410977537358055,235,0,-0.1018205238167585,-0.019895408519340987,-0.035913924762653204,-0.19274365824145184,0.042491644780139615,0.23079303031599496
Exp1,182,182,911.0,930.0,920.5,0.11765350932622723,0.09472685633809866,0.12136244528040083,237,0,-0.07283783537551206,0.01125295286344696,-0.021560945676527006,-0.1872958066713464,0.0022423832050719773,-0.04208082750666274
Exp1,183,183,916.0,935.0,925.5,0.07393162826552513,0.05082054879746105,0.0810158966420822,238,0,-0.0514506675446052,-0.01073137272215776,-0.021980227746109658,-0.177976701137188,-0.0001847268903381119,0.08934447429846493
Exp1,184,184,921.0,940.0,930.5,0.10301140867700702,0.08043683513735281,0.13188678688951133,239,0,-0.04893211525760307,0.019812247048459297,-0.02374473702189816,-0.13566568935653883,0.020263217258663143,0.04875799597954061
Exp1,185,185,926.0,945.0,935.5,0.07178040695693574,0.04992486596573687,0.07061019071693536,241,0,-0.032677445749500114,-0.10672677718597269,-0.08859625850158268,-0.08430275338066777,0.044336503813403275,0.30013489716568564
Exp1,186,186,931.0,950.0,940.5,0.12227353179104877,0.03945798716473661,0.05088199540505768,242,0,-0.05178959275961759,0.15167175666222205,-0.12378208261908867,-0.0651758427473664,0.08541798142626857,0.5116367803115281
Exp1,187,187,936.0,955.0,945.5,0.1061179348480655,0.06338209690398998,0.1036155166031758,243,0,-0.05590793226615458,0.14285849437823667,-0.11897633657344268,-0.0785381071218606,0.07428868855839532,0.5594786927476696
Exp1,188,188,941.0,960.0,950.5,0.11197727781780203,0.05681465652704682,0.06593778669303872,245,0,-0.0038642494101598836,-0.1307783302125814,-0.003550499886724359,0.1302759594193913,-0.007965360627629928,-0.26130581882757503
Exp1,189,189,946.0,965.0,955.5,0.08184914475638043,0.0634878288004898,0.08052929763861927,246,0,-0.01606883452782836,0.09593517337286334,-0.025113899520182795,0.12971927578223613,-0.03135962256729023,-0.12262896690523509
Exp1,190,190,951.0,970.0,960.5,0.03990021852469114,0.019150053418286673,0.023309985680623424,247,0,-0.007501640293595402,0.07118051539237434,-0.012216762088650523,0.12140609203675709,-0.02395884215280645,-0.05389306552711048
Exp1,191,191,956.0,975.0,965.5,0.09185520688674698,0.060508391563200155,0.10255695057549148,249,0,-0.021833127960834895,0.11902346926513344,0.050752114152513246,-0.1012968414916805,-0.0054523032886262535,0.08532313683871486
Exp1,192,192,961.0,980.0,970.5,0.0499702611450322,0.023756253594286545,0.032462172969079064,250,0,-0.01693644504353062,-0.1233787908084357,0.0352206252730048,-0.10275147832935871,-0.00496319956922702,-0.11422169192232598
Exp1,193,193,966.0,985.0,975.5,0.08213600323504683,0.03521027792391403,0.06013077324609702,251,0,-0.02276086593588298,-0.14429096380176923,0.031901201521523266,-0.10879521465438868,-0.012520503055409794,-0.13874263911353818
Exp1,194,194,971.0,990.0,980.5,0.0965637940206869,0.06472427242346389,0.08929174845870551,252,0,-0.031996198724568124,-0.1441865763740454,0.0230049084745789,-0.10527178363345056,-0.005452242856918159,-0.13167229245006482
Exp1,195,195,976.0,995.0,985.5,0.06926565251166722,0.05801066536254594,0.08524420691211843,254,0,-0.01668582355648459,-0.12191130493808802,0.04378873182486445,-0.04947754105313081,-0.0059656167923763884,-0.1166067213091905
Exp1,196,196,981.0,1000.0,990.5,0.057471330041167806,0.04557862211658694,0.06632308459558442,255,0,-0.011019157232592128,-0.10621595873281992,0.032013067107401774,-0.04083222308539599,-0.010675518616581024,-0.12148115463002616
Exp1,197,197,986.0,1005.0,995.5,0.0664270491307474,0.044169861293310644,0.07713334315992768,256,0,-0.00401592931319299,-0.09268202174488542,0.007163521399323459,-0.027986049181496348,-0.02620686493701486,-0.11137166998374663
Exp1,198,198,991.0,1010.0,1000.5,0.03124035296094141,0.06970612227907261,0.11154982995374096,258,0,-0.04200053731291488,0.023739757940215492,0.03694667354038812,0.07181476982432362,0.026637664812956804,0.07059220755428836
Exp1,199,199,996.0,1015.0,1005.5,0.04287804831485284,0.02503268763268625,0.03566691771763105,259,0,-0.03877057886501383,0.06013791055410249,0.012455636801517204,0.0907611502785498,0.019106110841926784,0.08892918158473526
Exp1,200,200,1001.0,1020.0,1010.5,0.10156534959735569,0.06373315058647715,0.11905817943100772,260,0,-0.029126619265037818,0.07651418863415604,-0.007995799075697592,0.09277889390932766,0.0016475615090488387,0.10963614878939085
Exp1,201,201,1006.0,1025.0,1015.5,0.03607617118035639,0.030355241494001976,0.04651233738683298,262,0,-0.015163922799143307,0.07076828074596102,0.010610591454288512,0.06815744907951486,0.02281055766843914,0.13184433517109964
Exp1,202,202,1011.0,1030.0,1020.5,0.07435003576749451,0.06126699998214764,0.11020237050148703,263,0,-0.0031094587561624337,0.04801486274937554,0.022171236794374192,0.06656108329852539,0.0045264077590602535,0.09942654833402538
Exp1,203,203,1016.0,1035.0,1025.5,0.042637707730267996,0.032988131854874425,0.0399837630297469,264,0,-0.008596881528304432,0.033350666503890694,0.04377708554427204,0.0422125159158528,0.012411334174878903,0.07363776476426773
Exp1,204,204,1021.0,1040.0,1030.5,0.06890837148072056,0.06260168798975459,0.1302325774009998,266,0,-0.009281555623267308,-0.0873652622501444,-0.024756629514642723,-0.028218597966783967,0.0158052845163656,0.12907836550136437
Exp1,205,205,1026.0,1045.0,1035.5,0.09493008696742519,0.055687585350484764,0.07327786827381397,267,0,-0.023214344385708772,-0.09599351081432533,0.008960634936485126,-0.03087042739096207,0.021390210132408237,-0.12695879339579572
Exp1,206,206,1031.0,1050.0,1040.5,0.04374448741258232,0.0375552255475236,0.06400072337083912,268,0,-0.0254551842234804,-0.13096683836370118,0.0317472337843996,-0.02780045796957923,0.008385811011551239,0.13157179929777377
