direction,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,284,1430.5,9.559281003481703e-05,0.012269330945902572,256,1.8002424508990107,False
Exp1_to_Exp2,285,1435.5,0.00014480931813946706,0.01211856965286154,256,1.8112632419443275,False
Exp1_to_Exp2,286,1440.5,0.00018220022930452546,0.011974979628084836,256,1.8223202847623439,False
Exp1_to_Exp2,287,1445.5,0.0010742302079420451,0.011837951173916778,256,1.8334010154591167,False
Exp1_to_Exp2,288,1450.5,0.00012994767951137387,0.011707153147406746,256,1.8444927400554247,False
Exp1_to_Exp2,289,1455.5,0.00011917742109519172,0.01158204409515644,256,1.8555871276835774,False
Exp1_to_Exp2,290,1460.5,0.00013555008001626617,0.011462232119822214,256,1.8666764860143976,False
Exp1_to_Exp2,291,1465.5,0.00013682301548306725,0.011347356371636324,256,1.877754968154572,False
Exp1_to_Exp2,292,1470.5,8.955955205314011e-05,0.011237080842393549,256,1.8888178038939327,False
Exp1_to_Exp2,293,1475.5,9.471719800780652e-05,0.011131111304537256,256,1.899861344183464,False
Exp1_to_Exp2,294,1480.5,0.00018563363755516121,0.011029173190473826,256,1.9108820149179453,False
Exp1_to_Exp2,295,1485.5,0.00018778791269928282,0.010931003361963041,256,1.9218741749826584,False
Exp1_to_Exp2,296,1490.5,9.862495158944863e-05,0.010836488661077169,256,1.9328441289977378,False
Exp1_to_Exp2,297,1495.5,0.00015016745089429574,0.010745239488199044,256,1.9437869763872744,False
Exp1_to_Exp2,298,1500.5,0.0003193046435871383,0.010657141812836857,256,1.9547016888336626,False
Exp1_to_Exp2,299,1505.5,0.00015946070750818322,0.01057201892331699,256,1.965587746141244,False
Exp1_to_Exp2,300,1510.5,0.0001952512114106407,0.010489715075278681,256,1.9764447176075375,False
Exp1_to_Exp2,301,1515.5,0.0002665430544444929,0.010410093889039702,256,1.9872744206358095,False
Exp1_to_Exp2,302,1520.5,0.00040344175658903566,0.01033298596360023,256,1.9980779606914085,False
Exp1_to_Exp2,303,1525.5,0.00030346674715412347,0.010258243497259173,256,2.008854762688406,False
Exp1_to_Exp2,304,1530.5,0.000178152455988219,0.01018576533244904,256,2.0196054861270034,False
Exp1_to_Exp2,305,1535.5,0.0006648603428147108,0.010115434596728713,256,2.03033100687948,False
Exp1_to_Exp2,306,1540.5,9.688792986943693e-05,0.01004715493690049,256,2.0410310890866,False
Exp1_to_Exp2,307,1545.5,0.0002019422264470141,0.009980850953584502,256,2.051708088980334,False
Exp1_to_Exp2,308,1550.5,0.00013523887950976776,0.009916406483026417,256,2.062363956156824,False
Exp1_to_Exp2,309,1555.5,0.0007293741376518694,0.009853708624579785,256,2.072999454264752,False
Exp1_to_Exp2,310,1560.5,0.000200805348770274,0.00979270484307167,256,2.083614227796716,False
Exp1_to_Exp2,311,1565.5,0.0002280087844588163,0.009733333319332429,256,2.0942107146127906,False
Exp1_to_Exp2,312,1570.5,0.00016214469503536194,0.009675503479465827,256,2.104789983280459,False
Exp1_to_Exp2,313,1575.5,0.00018149868605303384,0.00961915022621854,256,2.1153527765335416,False
Exp1_to_Exp2,314,1580.5,0.00010900173257985117,0.00956421847600677,256,2.1259007933069523,False
Exp1_to_Exp2,315,1585.5,0.00010580316979654675,0.009510641783610862,256,2.13643482517943,False
Exp1_to_Exp2,316,1590.5,0.00020674024321938478,0.009458373170690738,256,2.1469559562405722,False
Exp1_to_Exp2,317,1595.5,0.00016325875458008977,0.009407368056908318,256,2.1574670401993106,False
Exp1_to_Exp2,318,1600.5,0.00016581974251635297,0.0093575494246377,256,2.167968564952949,False
Exp1_to_Exp2,319,1605.5,0.00019323815299013188,0.009308881824474593,256,2.1784614577354096,False
Exp1_to_Exp2,320,1610.5,0.00021842577118246585,0.009261330043197602,256,2.1889475087278534,False
Exp1_to_Exp2,321,1615.5,0.00015357242599198486,0.009214835110171229,256,2.1994267141811443,False
Exp1_to_Exp2,322,1620.5,0.00010131225982686302,0.009169346755564259,256,2.20989566559595,False
Exp1_to_Exp2,323,1625.5,5.305868626206427e-05,0.009124963818054272,256,2.2203670193132097,False
Exp1_to_Exp2,324,1630.5,0.00015770333094793464,0.009081451145344406,256,2.2308362355097064,False
Exp1_to_Exp2,325,1635.5,0.00011727690395457685,0.009038852256235562,256,2.241303902314443,False
Exp1_to_Exp2,326,1640.5,0.000732408972528542,0.008997117347064154,256,2.2517675955410064,False
Exp1_to_Exp2,327,1645.5,0.00022589508620864408,0.008956316374364476,256,2.2622338858056903,False
Exp1_to_Exp2,328,1650.5,7.292915531210994e-05,0.008916323158206714,256,2.2727033412575603,False
Exp1_to_Exp2,329,1655.5,0.00012003597201777942,0.00887713020116827,256,2.2831778355420953,False
Exp1_to_Exp2,330,1660.5,0.0008654250026577916,0.00883868740005684,256,2.293659223544009,False
Exp1_to_Exp2,331,1665.5,0.00015725918590154232,0.008800986824553344,256,2.3041466049293478,False
Exp1_to_Exp2,332,1670.5,0.00012734064222420284,0.008764018378456103,256,2.314642544642558,False
Exp1_to_Exp2,333,1675.5,0.00016510955127967556,0.008727746406793139,256,2.3251480420715964,False
Exp1_to_Exp2,334,1680.5,0.00017734056607213367,0.008692151261248613,256,2.3356643517972344,False
Exp1_to_Exp2,335,1685.5,0.00010020322092263492,0.008657211199677838,256,2.346192829893029,False
Exp1_to_Exp2,336,1690.5,0.00013270908713488465,0.008622908673045908,256,2.3567348593706257,False
Exp1_to_Exp2,337,1695.5,0.00012704480882773958,0.008589223530323051,256,2.3672919671404404,False
Exp1_to_Exp2,338,1700.5,0.00014632941653290707,0.008556131946657566,256,2.3778648933738307,False
Exp1_to_Exp2,339,1705.5,7.326342651541891e-05,0.008523616951928017,256,2.3884542250655842,False
Exp1_to_Exp2,340,1710.5,0.00011186254253110452,0.008491670443897767,256,2.3990607856064505,False
Exp1_to_Exp2,341,1715.5,9.106707227046281e-05,0.008460281720366584,256,2.409686342633033,False
Exp1_to_Exp2,342,1720.5,8.861304865682766e-05,0.008429451565662136,256,2.420335914302679,False
Exp1_to_Exp2,343,1725.5,0.00015128433069187572,0.008399113196238107,256,2.4310096410419897,False
Exp1_to_Exp2,344,1730.5,9.908926112226374e-05,0.008369261142245114,256,2.4417080555891655,False
Exp1_to_Exp2,345,1735.5,0.00016594760576132581,0.008339895905675986,256,2.4524325740298636,False
Exp1_to_Exp2,346,1740.5,7.040989792418746e-05,0.008311003334769957,256,2.4631849186145818,False
Exp1_to_Exp2,347,1745.5,0.00012546829937622972,0.008282572153503405,256,2.4739667322148975,False
Exp1_to_Exp2,348,1750.5,0.0001797675935115802,0.008254587139269322,256,2.484779466303636,False
Exp1_to_Exp2,349,1755.5,0.00012730717423505206,0.00822703563868976,256,2.495624588912592,False
Exp1_to_Exp2,350,1760.5,0.00027040970009986257,0.008199909416526876,256,2.506503586428697,False
Exp1_to_Exp2,351,1765.5,0.0006885419806752788,0.008173191899858384,256,2.5174182176567177,False
Exp1_to_Exp2,352,1770.5,0.0002256430181933997,0.008146875440459661,256,2.528369038532162,False
Exp1_to_Exp2,353,1775.5,0.00013337780299689633,0.008120962317100478,256,2.5393589537128674,False
Exp1_to_Exp2,354,1780.5,0.00027492512197610915,0.00809542362607029,256,2.5503883307453914,False
Exp1_to_Exp2,355,1785.5,0.0006315081798324042,0.008070285931345606,256,2.5614634846064357,False
Exp1_to_Exp2,356,1790.5,0.0001020536369468656,0.00804547917134887,256,2.572583406530078,False
Exp1_to_Exp2,357,1795.5,8.150824880495752e-05,0.00802102453213385,256,2.5837500574171557,False
Exp1_to_Exp2,358,1800.5,3.591928357983807e-05,0.007996910130969433,256,2.5949648841505812,False
Exp1_to_Exp2,359,1805.5,8.213323171711066e-05,0.00797312455878021,256,2.606228181443131,False
Exp1_to_Exp2,360,1810.5,0.00020740013899937034,0.00794971269600218,256,2.6175477979166635,False
Exp1_to_Exp2,361,1815.5,0.0001507704038608542,0.007926586750204731,256,2.6289232813692687,False
Exp1_to_Exp2,362,1820.5,8.963887192192123e-05,0.007903769524042115,256,2.6403570618089267,False
Exp1_to_Exp2,363,1825.5,0.00027146854485937655,0.007881252864580409,256,2.651851129054231,False
Exp1_to_Exp2,364,1830.5,0.00013101200255686773,0.007859033586872653,256,2.663408338156548,False
Exp1_to_Exp2,365,1835.5,0.00014715071090267554,0.007837101950612796,256,2.675031123473847,False
Exp1_to_Exp2,366,1840.5,0.00010123899266260795,0.007815452821857423,256,2.6867223161801146,False
Exp1_to_Exp2,367,1845.5,8.916326867646138e-05,0.007794079928345637,256,2.6984848835891793,False
Exp1_to_Exp2,368,1850.5,8.142917802539396e-05,0.007772978877834966,256,2.710322334291683,False
Exp1_to_Exp2,369,1855.5,0.000193406497611044,0.007752138481747834,256,2.7222376327798097,False
Exp1_to_Exp2,370,1860.5,9.169705668010394e-05,0.007731556092749955,256,2.7342346840293823,False
Exp1_to_Exp2,371,1865.5,0.00019089920907303137,0.007711220653548644,256,2.746316673674637,False
Exp1_to_Exp2,372,1870.5,0.00010187414325135795,0.0076911282627454254,256,2.7584873762525786,False
Exp1_to_Exp2,373,1875.5,0.00012938349165393325,0.00767127368186765,256,2.770750607046375,False
Exp1_to_Exp2,374,1880.5,0.0001192018083876343,0.007651650821657819,256,2.783110333584927,False
Exp1_to_Exp2,375,1885.5,0.0001918434533430103,0.007632254064959701,256,2.795570486079202,False
Exp1_to_Exp2,376,1890.5,0.00038899290678850876,0.007613082167433065,256,2.8081357789196857,False
Exp1_to_Exp2,377,1895.5,0.00012516304497471934,0.007594129767574037,256,2.820811439926736,False
Exp1_to_Exp2,378,1900.5,0.00013520840518507071,0.0075753834569719835,256,2.833601653102474,False
Exp1_to_Exp2,379,1905.5,0.00010313861130072822,0.007556841709626493,256,2.846511081154478,False
Exp1_to_Exp2,380,1910.5,0.0004849385073132254,0.007538484614883586,256,2.859541713104364,False
Exp1_to_Exp2,381,1915.5,0.00010981428441549505,0.007520392396464969,256,2.8727084641942464,False
Exp1_to_Exp2,382,1920.5,0.00015706723556904267,0.007502442358627057,256,2.8860118519944438,False
Exp1_to_Exp2,383,1925.5,0.00018667537876822552,0.007484679753951848,256,2.899457984274819,False
Exp1_to_Exp2,384,1930.5,0.00018786424409305964,0.007467099854721753,256,2.913053158155937,False
Exp1_to_Exp2,385,1935.5,0.00017415345459189272,0.007449697597072036,256,2.9268038114370687,False
Exp1_to_Exp2,386,1940.5,0.0001551933180254062,0.007432468198044181,256,2.940716522817933,False
Exp1_to_Exp2,387,1945.5,0.0001849847312236818,0.007415407374740761,256,2.95479799675475,False
Exp1_to_Exp2,388,1950.5,0.00017153384161956812,0.007398511433286609,256,2.969055203715902,False
Exp1_to_Exp2,389,1955.5,0.0002660171638599301,0.0073817759235255955,256,2.98349516554851,False
Exp1_to_Exp2,390,1960.5,0.00021725253131026464,0.007365193625305431,256,2.9981245442676516,False
Exp1_to_Exp2,391,1965.5,0.00013368913823220762,0.0073487644108384785,256,3.012950556211294,False
Exp1_to_Exp2,392,1970.5,9.551582593509359e-05,0.007332481061229243,256,3.027979897951277,False
Exp1_to_Exp2,393,1975.5,0.00016795010150727317,0.007316340187077187,256,3.043219015794294,False
Exp1_to_Exp2,394,1980.5,0.00024269261446643861,0.007300343021039221,256,3.058674949329861,False
Exp1_to_Exp2,395,1985.5,5.7684312263844155e-05,0.007284478113492852,256,3.074353574835958,False
Exp1_to_Exp2,396,1990.5,4.6324000324480994e-05,0.007268746442402351,256,3.0902607913085207,False
Exp1_to_Exp2,397,1995.5,0.0001849492766972235,0.007253143446006515,256,3.1064017244364495,False
Exp1_to_Exp2,398,2000.5,0.00014598608276731367,0.007237664712702415,256,3.1227808666827297,False
Exp1_to_Exp2,399,2005.5,0.0001150597243613344,0.007222322003408198,256,3.139404469329129,False
Exp1_to_Exp2,400,2010.5,0.00022620747561804294,0.007207086015976059,256,3.1562742008408025,False
Exp1_to_Exp2,401,2015.5,0.00026099093019766884,0.007191967444585895,256,3.173392541594093,False
Exp1_to_Exp2,402,2020.5,0.00011226523535875833,0.007176948818857388,256,3.190758381873099,False
Exp1_to_Exp2,403,2025.5,0.00013293631518417715,0.00716208756224916,256,3.2083789528170787,False
Exp1_to_Exp2,404,2030.5,0.0001291951249307988,0.007147301658614212,256,3.226249010097697,False
Exp1_to_Exp2,405,2035.5,0.0004499317727671776,0.007132622151195304,256,3.244365915892328,False
Exp1_to_Exp2,406,2040.5,0.00015066899879348164,0.007118046657176543,256,3.2627253484328977,False
Exp1_to_Exp2,407,2045.5,9.504802743102685e-05,0.007103575019879937,256,3.281321430980829,False
Exp1_to_Exp2,408,2050.5,0.00014439631489506858,0.007089205740029184,256,3.300146292700382,False
Exp1_to_Exp2,409,2055.5,0.0009096049874288649,0.007074932453775848,256,3.3191897836602475,False
Exp1_to_Exp2,410,2060.5,0.0002836152544457636,0.007060764678948027,256,3.33843996919289,False
Exp1_to_Exp2,411,2065.5,0.00024058292253437542,0.007046697695463891,256,3.357882813754854,False
Exp1_to_Exp2,412,2070.5,0.0004957968044880689,0.007032729187854832,256,3.3775013583842224,False
Exp1_to_Exp2,413,2075.5,0.0001686643710025791,0.007018863277980319,256,3.397276925325777,False
Exp1_to_Exp2,414,2080.5,0.00034845976500889593,0.007005098492033553,256,3.417187810805246,False
Exp1_to_Exp2,415,2085.5,0.00010784659280130793,0.006991437908987699,256,3.43721040659418,False
Exp1_to_Exp2,416,2090.5,0.00034355202088904153,0.006977882907371575,256,3.457318204544107,False
Exp1_to_Exp2,417,2095.5,0.00018864414220205755,0.0069644354658537225,256,3.477482551574602,False
Exp1_to_Exp2,418,2100.5,0.0002569925744165831,0.0069510988130621135,256,3.4976722731195227,False
Exp1_to_Exp2,419,2105.5,0.0003736282882146662,0.00693786736420075,256,3.51785233257378,False
Exp1_to_Exp2,420,2110.5,0.0003532194657420214,0.006924778349558879,256,3.5379914007440267,False
Exp1_to_Exp2,421,2115.5,0.00018090243618472304,0.006911791642827846,256,3.5580491800549705,False
Exp1_to_Exp2,422,2120.5,0.00037034478399361963,0.006898930569287211,256,3.5779860221539783,False
Exp1_to_Exp2,423,2125.5,0.00013384822620151457,0.006886191300787161,256,3.5977592009461796,False
Exp1_to_Exp2,424,2130.5,0.00023917249276499613,0.006873614790162315,256,3.6173306171573207,False
Exp1_to_Exp2,425,2135.5,0.0002086072086201372,0.006861156972184497,256,3.636653115492248,False
Exp1_to_Exp2,426,2140.5,0.0005019424933817409,0.00684885790142629,256,3.6556840788094793,False
Exp1_to_Exp2,427,2145.5,0.0003904604144990352,0.006836701557351183,256,3.674376717313994,False
Exp1_to_Exp2,428,2150.5,0.00045334871859327815,0.006824702870125107,256,3.692685123594246,False
Exp1_to_Exp2,429,2155.5,0.00033447301365785,0.006812868275152592,256,3.7105633271165828,False
Exp1_to_Exp2,430,2160.5,0.00022580269879854772,0.006801205293740964,256,3.7279658000925475,False
Exp1_to_Exp2,431,2165.5,0.00045813199000459536,0.006789720107148934,256,3.74484744861548,False
Exp1_to_Exp2,432,2170.5,0.00014852461693448527,0.00677841896215327,256,3.7611642159647376,False
Exp1_to_Exp2,433,2175.5,0.0003113011857650851,0.006767307614884625,256,3.7768727854886515,False
Exp1_to_Exp2,434,2180.5,0.00020082442421396607,0.006756392946945436,256,3.791931562828804,False
Exp1_to_Exp2,435,2185.5,0.00043458348967642825,0.006745680606931871,256,3.8063003365236017,False
Exp1_to_Exp2,436,2190.5,0.0006753776313435074,0.006735181897289596,256,3.8199419696027377,False
Exp1_to_Exp2,437,2195.5,0.00016918277297774286,0.0067248937626482996,256,3.832819881355987,False
Exp1_to_Exp2,438,2200.5,0.00017669274088606373,0.006714827765490872,256,3.844900619560729,False
Exp1_to_Exp2,439,2205.5,0.0005622208251259151,0.006704985997140077,256,3.856152654278186,False
Exp1_to_Exp2,440,2210.5,0.00043866435683560437,0.00669538974458217,256,3.866550023982976,False
Exp1_to_Exp2,441,2215.5,0.0004653904217668703,0.006686018227499885,256,3.876065266017098,False
Exp1_to_Exp2,442,2220.5,0.000127744416692574,0.006676887391993482,256,3.8846754337175597,False
Exp1_to_Exp2,443,2225.5,0.00037681379870535553,0.006668003673820325,256,3.8923605881149554,False
Exp1_to_Exp2,444,2230.5,0.0006452831751815649,0.006659367785387465,256,3.899103297046237,False
Exp1_to_Exp2,445,2235.5,0.0005227907657140891,0.006650982732498643,256,3.9048886464865635,False
Exp1_to_Exp2,446,2240.5,0.00022768274220931974,0.006642854932669069,256,3.90970498316515,False
Exp1_to_Exp2,447,2245.5,0.0002004238833610956,0.006634985255544266,256,3.9135429368330006,False
Exp1_to_Exp2,448,2250.5,0.0003070116371279701,0.006627372555728012,256,3.9163950166143384,False
Exp1_to_Exp2,449,2255.5,0.0004070933171325202,0.00662002207706222,256,3.9182565490896177,False
Exp1_to_Exp2,450,2260.5,0.0002721383732285575,0.006612934774211717,256,3.9191249107132435,False
Exp1_to_Exp2,451,2265.5,0.00022577166716309218,0.006606113325243045,256,3.918999633018982,False
Exp1_to_Exp2,452,2270.5,0.00020285865344433953,0.006599560250211472,256,3.917882272762964,False
Exp1_to_Exp2,453,2275.5,0.00022563134059551222,0.006593271643516987,256,3.915775288392446,False
Exp1_to_Exp2,454,2280.5,0.0005856958220687015,0.0065872506562166,256,3.9126828642532128,False
Exp1_to_Exp2,455,2285.5,0.00028631512092778595,0.00658149862902758,256,3.9086105006842797,False
Exp1_to_Exp2,456,2290.5,0.00013711165171109672,0.006576014715203139,256,3.903564506266813,False
Exp1_to_Exp2,457,2295.5,0.00015578460996678816,0.006570799750868348,256,3.8975519312693097,False
Exp1_to_Exp2,458,2300.5,0.0005230351291771306,0.0065658536813038675,256,3.8905803182184773,False
Exp1_to_Exp2,459,2305.5,0.00020766696127097527,0.00656117854141735,256,3.882657844202277,False
Exp1_to_Exp2,460,2310.5,0.00012785477850626135,0.006556773536153227,256,3.873792597809835,False
Exp1_to_Exp2,461,2315.5,0.00025419980915533755,0.006552639369579226,256,3.863992548955278,False
Exp1_to_Exp2,462,2320.5,0.000931468253074105,0.0065487757551315594,256,3.853265407292914,False
Exp1_to_Exp2,463,2325.5,0.0006099607693894357,0.006545185447093772,256,3.841618352314855,False
Exp1_to_Exp2,464,2330.5,0.0002795154184006194,0.006541869596925311,256,3.8290580924551003,False
Exp1_to_Exp2,465,2335.5,0.0003340204416536281,0.006538828441753355,256,3.8155901734611213,False
Exp1_to_Exp2,466,2340.5,0.0009236413993140516,0.006536066384133332,256,3.801219429809059,False
Exp1_to_Exp2,467,2345.5,0.0003137395027257199,0.00653358421872118,256,3.785949000584924,False
Exp1_to_Exp2,468,2350.5,0.0003778635014498923,0.006531385626883484,256,3.7697809184393747,False
Exp1_to_Exp2,469,2355.5,0.00017601882145855003,0.006529474353799032,256,3.752715417332023,False
Exp1_to_Exp2,470,2360.5,0.00019258390579599032,0.006527855292405771,256,3.7347509271433066,False
Exp1_to_Exp2,471,2365.5,0.0002103468741582317,0.006526535012833114,256,3.715883958359855,False
Exp1_to_Exp2,472,2370.5,0.00025635626553096696,0.0065255203300900585,256,3.696108811346553,False
Exp1_to_Exp2,473,2375.5,0.00014753068961724327,0.006524817917836815,256,3.675417267434966,False
Exp1_to_Exp2,474,2380.5,0.000509390356165157,0.006524438542682726,256,3.6537985384316416,False
Exp1_to_Exp2,475,2385.5,0.0001039926312476667,0.0065243915605082145,256,3.631238851354402,False
Exp1_to_Exp2,476,2390.5,0.00027730174789597224,0.00652469033717048,256,3.607721291441803,False
Exp1_to_Exp2,477,2395.5,0.0002642530114694426,0.006525351761157073,256,3.5832256654905708,False
Exp1_to_Exp2,478,2400.5,0.0003310730928562867,0.006526388110428858,256,3.5577276671463416,False
Exp1_to_Exp2,479,2405.5,9.399310196112648e-05,0.0065278224000409855,256,3.5311990668508844,False
Exp1_to_Exp2,480,2410.5,0.00014824834879101126,0.006529664945944116,256,3.503606290357741,False
Exp1_to_Exp2,481,2415.5,0.00017024314107597066,0.006531974494421851,256,3.4749126172573566,False
Exp1_to_Exp2,482,2420.5,0.00025983961032947694,0.006534744144784571,256,3.4450736635939263,False
Exp1_to_Exp2,483,2425.5,0.00033435610193935584,0.006538020644487346,256,3.4140394576843747,False
Exp1_to_Exp2,484,2430.5,0.00011993786062729381,0.0065418430438458465,256,3.381752956035585,False
