direction,dataset,entry_cycle,observed_index,center_cycle,adapter_loss,scratch_loss,consecutive_excess,negative_transfer_gate_active,adapter_support,scratch_support
Exp1_to_Exp2,Exp2,0.0,373,1875.5,0.0016360126431901798,0.00017906341626098255,17,True,495,1005
Exp1_to_Exp2,Exp2,0.0,374,1880.5,0.0009279480566493861,0.0003758164866406351,18,True,495,1008
Exp1_to_Exp2,Exp2,0.0,375,1885.5,0.00044326186848858516,0.00046237847443451923,0,True,495,1011
Exp1_to_Exp2,Exp2,0.0,376,1890.5,0.00014815484450692845,0.0005306835749109468,0,True,495,1014
Exp1_to_Exp2,Exp2,0.0,377,1895.5,0.00011682228647450704,0.0010143353759054794,0,True,495,1017
Exp1_to_Exp2,Exp2,0.0,378,1900.5,9.676794901523547e-05,0.0006859986323376361,0,True,495,1020
Exp1_to_Exp2,Exp2,0.0,379,1905.5,8.829541206115208e-05,0.0005984987273645107,0,True,495,1023
Exp1_to_Exp2,Exp2,0.0,380,1910.5,7.776066841011537e-05,0.0005248530789642476,0,True,495,1026
Exp1_to_Exp2,Exp2,0.0,381,1915.5,8.472073238729762e-05,0.0005199800349922894,0,True,495,1029
Exp1_to_Exp2,Exp2,0.0,382,1920.5,8.848832885038801e-05,0.0005227975012093953,0,True,495,1032
Exp1_to_Exp2,Exp2,0.0,383,1925.5,9.004232906552596e-05,0.0005270844160291572,0,True,495,1035
Exp1_to_Exp2,Exp2,0.0,384,1930.5,8.973963362106676e-05,0.0005280072765448325,0,True,495,1038
Exp1_to_Exp2,Exp2,0.0,385,1935.5,8.147943120732008e-05,0.0004910451542885503,0,True,495,1041
Exp1_to_Exp2,Exp2,0.0,386,1940.5,7.767878884569394e-05,0.000434360643478428,0,True,495,1044
Exp1_to_Exp2,Exp2,0.0,387,1945.5,8.07173531320202e-05,0.0003972990704052415,0,True,495,1047
Exp1_to_Exp2,Exp2,0.0,388,1950.5,8.886510236337583e-05,0.0003807967812851593,0,True,495,1050
Exp1_to_Exp2,Exp2,0.0,389,1955.5,9.132747311093236e-05,0.0003510591210265683,0,True,495,1053
Exp1_to_Exp2,Exp2,0.0,390,1960.5,9.70574247723333e-05,0.00032253387916710957,0,True,495,1056
Exp1_to_Exp2,Exp2,0.0,391,1965.5,9.574519418324793e-05,0.0002908848937238941,0,True,495,1059
Exp1_to_Exp2,Exp2,0.0,392,1970.5,8.784388823318685e-05,0.0002598966242703509,0,True,495,1062
Exp1_to_Exp2,Exp2,0.0,393,1975.5,8.675103988403517e-05,0.00024227927202782854,0,True,495,1065
Exp1_to_Exp2,Exp2,0.0,394,1980.5,8.767701101745173e-05,0.00023029890001985832,0,True,495,1068
Exp1_to_Exp2,Exp2,0.0,395,1985.5,8.145396127004403e-05,0.00019751606545438923,0,True,495,1071
Exp1_to_Exp2,Exp2,0.0,396,1990.5,8.110524439947008e-05,0.0001725186998309743,0,True,495,1074
Exp1_to_Exp2,Exp2,0.0,397,1995.5,7.786737798011026e-05,0.00013882052105851112,0,True,495,1077
Exp1_to_Exp2,Exp2,0.0,398,2000.5,7.486586361971804e-05,0.00010675983532733309,0,True,495,1080
Exp1_to_Exp2,Exp2,0.0,399,2005.5,7.335115259936614e-05,8.270125503171854e-05,0,True,495,1083
Exp1_to_Exp2,Exp2,0.0,400,2010.5,7.378458941832725e-05,6.341973230780754e-05,1,True,495,1086
Exp1_to_Exp2,Exp2,0.0,401,2015.5,7.694294348650567e-05,5.3594345181837265e-05,2,True,495,1089
Exp1_to_Exp2,Exp2,0.0,402,2020.5,7.944843378248873e-05,4.262936402152281e-05,3,True,495,1092
Exp1_to_Exp2,Exp2,0.0,403,2025.5,7.987906672404428e-05,3.3215394003868126e-05,4,True,495,1095
Exp1_to_Exp2,Exp2,0.0,404,2030.5,7.672718473499767e-05,2.6806652171080148e-05,5,True,495,1098
Exp1_to_Exp2,Exp2,0.0,405,2035.5,7.77782267415362e-05,2.0403731754837498e-05,6,True,495,1101
Exp1_to_Exp2,Exp2,0.0,406,2040.5,7.50335972809525e-05,1.3729748118323316e-05,7,True,495,1104
Exp1_to_Exp2,Exp2,0.0,407,2045.5,7.112794492193228e-05,1.0225886580229942e-05,8,True,495,1107
Exp1_to_Exp2,Exp2,0.0,408,2050.5,7.03950897207938e-05,6.154955496228846e-06,9,True,495,1110
Exp1_to_Exp2,Exp2,0.0,409,2055.5,7.173243909416088e-05,3.061613960001847e-06,10,True,495,1113
Exp1_to_Exp2,Exp2,0.0,410,2060.5,7.0184074661983e-05,1.8923171549768717e-06,11,True,495,1116
Exp1_to_Exp2,Exp2,0.0,411,2065.5,7.491768517125251e-05,8.235235923582936e-07,12,True,495,1119
Exp1_to_Exp2,Exp2,0.0,412,2070.5,8.001766777365102e-05,7.937089977572089e-07,13,True,495,1122
Exp1_to_Exp2,Exp2,0.0,413,2075.5,8.032975295187026e-05,9.618086273680505e-07,14,True,495,1125
Exp1_to_Exp2,Exp2,0.0,414,2080.5,8.36829129362028e-05,2.0941479602156655e-06,15,True,495,1128
Exp1_to_Exp2,Exp2,0.0,415,2085.5,8.975757417192061e-05,3.0436721125659555e-06,16,True,495,1131
Exp1_to_Exp2,Exp2,0.0,416,2090.5,9.444881117484691e-05,2.2745324635094007e-06,17,True,495,1134
Exp1_to_Exp2,Exp2,0.0,417,2095.5,0.00018536183736414177,2.9865143911331443e-05,18,True,495,1137
Exp1_to_Exp2,Exp2,0.0,418,2100.5,0.00032020364521082777,9.472912991952976e-05,19,True,495,1140
Exp1_to_Exp2,Exp2,0.0,419,2105.5,0.0004990411564228589,0.00020803408395704323,20,True,495,1143
Exp1_to_Exp2,Exp2,0.0,420,2110.5,0.0007105140951170536,0.0003580580217488684,21,True,495,1146
Exp1_to_Exp2,Exp2,0.0,421,2115.5,0.0006294052797302056,0.00027324733853202257,22,True,495,1149
Exp1_to_Exp2,Exp2,0.0,422,2120.5,0.0005596818454479445,0.00024319249096434422,23,True,495,1152
Exp1_to_Exp2,Exp2,0.0,423,2125.5,0.0005205171286920827,0.00023551887554510475,24,True,495,1155
Exp1_to_Exp2,Exp2,0.0,424,2130.5,0.0005225176635680532,0.0002375447906929279,25,True,495,1158
Exp1_to_Exp2,Exp2,0.0,425,2135.5,0.0005243453357977158,0.0002378991241502672,26,True,495,1161
Exp1_to_Exp2,Exp2,0.0,426,2140.5,0.000506684108650779,0.0002318518592735385,27,True,495,1164
Exp1_to_Exp2,Exp2,0.0,427,2145.5,0.0004993900060319275,0.00021385197749886845,28,True,495,1167
Exp1_to_Exp2,Exp2,0.0,428,2150.5,0.0004954248356197111,0.0001973879407346892,29,True,495,1170
Exp1_to_Exp2,Exp2,0.0,429,2155.5,0.0004899607360656089,0.0001907427680281512,30,True,495,1173
Exp1_to_Exp2,Exp2,0.0,430,2160.5,0.0004942410630490167,0.00018492312974960034,31,True,495,1176
Exp1_to_Exp2,Exp2,0.0,431,2165.5,0.0004951736973617266,0.00018545000151073694,32,True,495,1179
Exp1_to_Exp2,Exp2,0.0,432,2170.5,0.00048165871261130985,0.0001883914856254256,33,True,495,1182
Exp1_to_Exp2,Exp2,0.0,433,2175.5,0.0003628921892091,0.00010886098081532307,34,True,495,1185
Exp1_to_Exp2,Exp2,0.0,434,2180.5,0.00022729632466895206,0.00014287174727557,35,True,495,1188
Exp1_to_Exp2,Exp2,0.0,435,2185.5,0.00012354157139052115,0.00018037622006435053,0,True,495,1191
Exp1_to_Exp2,Exp2,0.0,436,2190.5,5.401720550209844e-05,0.0002095346061298403,0,True,495,1194
Exp1_to_Exp2,Exp2,0.0,437,2195.5,4.1954327612323255e-05,0.00026489275277462586,0,True,495,1197
Exp1_to_Exp2,Exp2,0.0,438,2200.5,4.949734703756631e-05,0.00017374548737498499,0,True,495,1200
Exp1_to_Exp2,Exp2,0.0,439,2205.5,5.686594345238017e-05,0.00011506431276178738,0,True,495,1203
Exp1_to_Exp2,Exp2,0.0,440,2210.5,6.853076451190274e-05,9.082249901854691e-05,0,True,495,1206
Exp1_to_Exp2,Exp2,0.0,441,2215.5,7.222295292192662e-05,8.599607995237456e-05,0,True,495,1209
Exp1_to_Exp2,Exp2,0.0,442,2220.5,7.560204264077582e-05,8.553348602398975e-05,0,True,495,1212
Exp1_to_Exp2,Exp2,0.0,443,2225.5,7.936053686757963e-05,8.860262298225304e-05,0,True,495,1215
Exp1_to_Exp2,Exp2,0.0,444,2230.5,8.125702098479594e-05,9.080403461932391e-05,0,True,495,1218
Exp1_to_Exp2,Exp2,0.0,445,2235.5,8.408472079719879e-05,9.330266980988413e-05,0,True,495,1221
Exp1_to_Exp2,Exp2,0.0,446,2240.5,8.512661251094807e-05,9.474554551830321e-05,0,True,495,1224
Exp1_to_Exp2,Exp2,0.0,447,2245.5,8.236774049299822e-05,9.486969788403259e-05,0,True,495,1227
Exp1_to_Exp2,Exp2,0.0,448,2250.5,8.291738505026646e-05,9.683155609786129e-05,0,True,495,1230
Exp1_to_Exp2,Exp2,0.0,449,2255.5,8.406202626566112e-05,9.20072719431079e-05,0,True,495,1233
Exp1_to_Exp2,Exp2,0.0,450,2260.5,8.140100278083687e-05,8.614366854145554e-05,0,True,495,1236
Exp1_to_Exp2,Exp2,0.0,451,2265.5,8.169475827643273e-05,8.440669407680648e-05,0,True,495,1239
Exp1_to_Exp2,Exp2,0.0,452,2270.5,8.430656057089351e-05,8.173515385292757e-05,1,True,495,1242
Exp1_to_Exp2,Exp2,0.0,453,2275.5,8.343703309896177e-05,8.47366338671008e-05,0,True,495,1245
Exp1_to_Exp2,Exp2,0.0,454,2280.5,8.23116197714139e-05,8.878485978579326e-05,0,True,495,1248
Exp1_to_Exp2,Exp2,0.0,455,2285.5,8.251364146802819e-05,8.995538847184074e-05,0,True,495,1251
Exp1_to_Exp2,Exp2,0.0,456,2290.5,8.301766061271656e-05,9.525388991613135e-05,0,True,495,1254
Exp1_to_Exp2,Exp2,0.0,457,2295.5,8.300004581696823e-05,9.819185523448754e-05,0,True,495,1257
Exp1_to_Exp2,Exp2,0.0,458,2300.5,8.717844081552565e-05,9.401895727061056e-05,0,True,495,1260
Exp1_to_Exp2,Exp2,0.0,459,2305.5,8.589541259756316e-05,9.10701289285927e-05,0,True,495,1263
Exp1_to_Exp2,Exp2,0.0,460,2310.5,8.441938440501198e-05,9.143439070577789e-05,0,True,495,1266
Exp1_to_Exp2,Exp2,0.0,461,2315.5,8.605195404322844e-05,8.26199470511716e-05,1,True,495,1269
Exp1_to_Exp2,Exp2,0.0,462,2320.5,8.38425253730043e-05,7.592833836724478e-05,2,True,495,1272
Exp1_to_Exp2,Exp2,0.0,463,2325.5,8.82144885368675e-05,7.315846764999752e-05,3,True,495,1275
Exp1_to_Exp2,Exp2,0.0,464,2330.5,9.465613834662026e-05,6.338871428104699e-05,4,True,495,1278
Exp1_to_Exp2,Exp2,0.0,465,2335.5,9.359589687650006e-05,5.789663462569245e-05,5,True,495,1281
Exp1_to_Exp2,Exp2,0.0,466,2340.5,9.72973508791627e-05,5.534565814569326e-05,6,True,495,1284
Exp1_to_Exp2,Exp2,0.0,467,2345.5,0.0001001610630695204,4.6283986936489995e-05,7,True,495,1287
Exp1_to_Exp2,Exp2,0.0,468,2350.5,9.612303472617547e-05,3.906897970395184e-05,8,True,495,1290
Exp1_to_Exp2,Exp2,0.0,469,2355.5,9.707408446448116e-05,3.553772082366294e-05,9,True,495,1293
Exp1_to_Exp2,Exp2,0.0,470,2360.5,9.67191797265733e-05,3.270630641490865e-05,10,True,495,1296
Exp1_to_Exp2,Exp2,0.0,471,2365.5,9.327668307302457e-05,2.9614572356094873e-05,11,True,495,1299
Exp1_to_Exp2,Exp2,0.0,472,2370.5,9.086536488312991e-05,2.7623808521201493e-05,12,True,495,1302
Exp1_to_Exp2,Exp2,0.0,473,2375.5,9.027988095330326e-05,2.500665215247945e-05,13,True,495,1305
Exp1_to_Exp2,Exp2,0.0,474,2380.5,8.378711016996869e-05,1.8395831542161374e-05,14,True,495,1308
Exp1_to_Exp2,Exp2,0.0,475,2385.5,8.242463742539885e-05,1.370254365705899e-05,15,True,495,1311
Exp1_to_Exp2,Exp2,0.0,476,2390.5,8.25714792778514e-05,1.0885514394881138e-05,16,True,495,1314
Exp1_to_Exp2,Exp2,0.0,477,2395.5,0.00012410910593737607,1.2785028694408957e-05,17,True,495,1317
Exp1_to_Exp2,Exp2,0.0,478,2400.5,0.0001801480760064538,2.774032142064256e-05,18,True,495,1320
Exp1_to_Exp2,Exp2,0.0,479,2405.5,0.000260336062080858,6.443979864557763e-05,19,True,495,1323
Exp1_to_Exp2,Exp2,0.0,480,2410.5,0.0003527265129661538,0.00011938620204142013,20,True,495,1326
Exp1_to_Exp2,Exp2,0.0,481,2415.5,0.0002998896267280676,7.079863122477927e-05,21,True,495,1329
Exp1_to_Exp2,Exp2,0.0,482,2420.5,0.00027180362426356574,6.011829165286087e-05,22,True,495,1332
Exp1_to_Exp2,Exp2,0.0,483,2425.5,0.00024224592399667538,4.7845209397335294e-05,23,True,495,1335
Exp1_to_Exp2,Exp2,0.0,484,2430.5,0.00023704443232836357,4.5885681780626514e-05,24,True,495,1338
Exp1_to_Exp2,Exp2,0.0,485,2435.5,0.00024268926240091654,5.247145786748134e-05,25,True,495,1341
Exp1_to_Exp2,Exp2,0.0,486,2440.5,0.00023371678376329856,5.642186905126074e-05,26,True,495,1344
Exp1_to_Exp2,Exp2,0.0,487,2445.5,0.00023024448255216123,6.086018809512773e-05,27,True,495,1347
Exp1_to_Exp2,Exp2,0.0,488,2450.5,0.00022699444121527103,6.212702494650596e-05,28,True,495,1350
Exp1_to_Exp2,Exp2,0.0,489,2455.5,0.0002244711640689564,6.076610129279695e-05,29,True,495,1353
Exp1_to_Exp2,Exp2,0.0,490,2460.5,0.0002182647613497568,5.442392388764359e-05,30,True,495,1356
Exp1_to_Exp2,Exp2,0.0,491,2465.5,0.00021737111135270362,5.633622098665222e-05,31,True,495,1359
Exp1_to_Exp2,Exp2,0.0,492,2470.5,0.00022454855775055213,5.630527691836261e-05,32,True,495,1362
Exp1_to_Exp2,Exp2,0.0,493,2475.5,0.0001733480817041269,2.3861788743611518e-05,33,True,495,1365
Exp1_to_Exp2,Exp2,0.0,494,2480.5,0.00011093891532938507,7.630865727297329e-05,34,True,495,1368
Exp1_to_Exp2,Exp2,0.0,495,2485.5,6.510403765537443e-05,0.00010485503873857186,0,True,495,1371
Exp1_to_Exp2,Exp2,0.0,496,2490.5,3.040078096207706e-05,0.00012579642603584401,0,True,495,1374
Exp1_to_Exp2,Exp2,0.0,497,2495.5,2.2435600778604885e-05,0.0001878601263380017,0,True,495,1377
Exp1_to_Exp2,Exp2,0.0,498,2500.5,2.2918811170461466e-05,0.0001049074986140632,0,True,495,1380
Exp1_to_Exp2,Exp2,0.0,499,2505.5,2.5530699059149778e-05,8.7883817709255e-05,0,True,495,1383
Exp1_to_Exp2,Exp2,0.0,500,2510.5,2.709334864623748e-05,8.274714019030011e-05,0,True,495,1386
Exp1_to_Exp2,Exp2,0.0,501,2515.5,2.7202824756081818e-05,7.827799661208807e-05,0,True,495,1389
Exp1_to_Exp2,Exp2,0.0,502,2520.5,2.7275751393892255e-05,8.17779170893989e-05,0,True,495,1392
Exp1_to_Exp2,Exp2,0.0,503,2525.5,2.7716139268886303e-05,9.280768714532673e-05,0,True,495,1395
Exp1_to_Exp2,Exp2,0.0,504,2530.5,3.185378230974387e-05,0.00010406747968773848,0,True,495,1398
Exp1_to_Exp2,Exp2,0.0,505,2535.5,3.915472560532929e-05,0.00013011116573571308,0,True,495,1401
Exp1_to_Exp2,Exp2,0.0,506,2540.5,4.4694128952174604e-05,0.00013479762703179934,0,True,495,1404
Exp1_to_Exp2,Exp2,0.0,507,2545.5,4.838351388793837e-05,0.00012586989538378168,0,True,495,1407
Exp1_to_Exp2,Exp2,0.0,508,2550.5,4.9950044176430256e-05,0.00011080057344269587,0,True,495,1410
Exp1_to_Exp2,Exp2,0.0,509,2555.5,5.157627509857608e-05,8.742977548849898e-05,0,True,495,1413
Exp1_to_Exp2,Exp2,0.0,510,2560.5,5.663031372875703e-05,7.098849715079311e-05,0,True,495,1416
Exp1_to_Exp2,Exp2,0.0,511,2565.5,5.7394494105904825e-05,5.4999450940252254e-05,1,True,495,1419
Exp1_to_Exp2,Exp2,0.0,512,2570.5,5.798055974411323e-05,4.4860102716652655e-05,2,True,495,1422
Exp1_to_Exp2,Exp2,0.0,513,2575.5,6.15398394646841e-05,4.08529182202009e-05,3,True,495,1425
Exp1_to_Exp2,Exp2,0.0,514,2580.5,6.534734013667376e-05,3.800424959766519e-05,4,True,495,1428
Exp1_to_Exp2,Exp2,0.0,515,2585.5,7.062205788791747e-05,3.721773838924449e-05,5,True,495,1431
Exp1_to_Exp2,Exp2,0.0,516,2590.5,7.546172850989773e-05,4.066410590107561e-05,6,True,495,1434
Exp1_to_Exp2,Exp2,0.0,517,2595.5,8.385255460740766e-05,4.5794901402331184e-05,7,True,495,1437
Exp1_to_Exp2,Exp2,0.0,518,2600.5,8.344806263426854e-05,4.636435944391411e-05,8,True,495,1440
Exp1_to_Exp2,Exp2,0.0,519,2605.5,8.131552538460841e-05,4.3424035749230124e-05,9,True,495,1443
Exp1_to_Exp2,Exp2,0.0,520,2610.5,8.016747763410012e-05,3.819908941766551e-05,10,True,495,1446
Exp1_to_Exp2,Exp2,0.0,521,2615.5,7.296591044966368e-05,2.9868434620856292e-05,11,True,495,1449
Exp1_to_Exp2,Exp2,0.0,522,2620.5,6.450389237138122e-05,2.6222662240007275e-05,12,True,495,1452
Exp1_to_Exp2,Exp2,0.0,523,2625.5,6.527557072831788e-05,2.605091356614233e-05,13,True,495,1455
Exp1_to_Exp2,Exp2,0.0,524,2630.5,6.699293351837869e-05,2.8904506158589657e-05,14,True,495,1458
Exp1_to_Exp2,Exp2,0.0,525,2635.5,6.291285775904201e-05,2.900068912546413e-05,15,True,495,1461
Exp1_to_Exp2,Exp2,0.0,526,2640.5,6.69665720892596e-05,2.7155192681905096e-05,16,True,495,1464
Exp1_to_Exp2,Exp2,0.0,527,2645.5,7.232620772783611e-05,2.7534277574145564e-05,17,True,495,1467
Exp1_to_Exp2,Exp2,0.0,528,2650.5,7.835963274869566e-05,2.7149911614931563e-05,18,True,495,1470
Exp1_to_Exp2,Exp2,0.0,529,2655.5,8.603483530270082e-05,2.8130395196051102e-05,19,True,495,1473
Exp1_to_Exp2,Exp2,0.0,530,2660.5,9.23416228706843e-05,2.870330042180683e-05,20,True,495,1476
Exp1_to_Exp2,Exp2,0.0,531,2665.5,9.448994549515759e-05,3.213363963465584e-05,21,True,495,1479
Exp1_to_Exp2,Exp2,0.0,532,2670.5,9.223107847039306e-05,3.5605619624748045e-05,22,True,495,1482
Exp1_to_Exp2,Exp2,0.0,533,2675.5,8.877044572911824e-05,3.826560387462506e-05,23,True,495,1485
Exp1_to_Exp2,Exp2,0.0,534,2680.5,9.067470142402233e-05,4.547461600774939e-05,24,True,495,1488
Exp1_to_Exp2,Exp2,0.0,535,2685.5,9.083846508506348e-05,5.199635480075453e-05,25,True,495,1491
Exp1_to_Exp2,Exp2,0.0,536,2690.5,9.285920642392481e-05,5.764624809747716e-05,26,True,495,1494
Exp1_to_Exp2,Exp2,0.0,537,2695.5,0.00016108827599456023,5.119427872341277e-05,27,True,495,1497
Exp1_to_Exp2,Exp2,0.0,538,2700.5,0.0002583655239508657,6.736423616876594e-05,28,True,495,1500
Exp1_to_Exp2,Exp2,0.0,539,2705.5,0.0004016792989775487,0.0001259238540716813,29,True,495,1503
Exp1_to_Exp2,Exp2,0.0,540,2710.5,0.0005657015347728308,0.0002141726255053801,30,True,495,1506
Exp1_to_Exp2,Exp2,0.0,541,2715.5,0.0004655223759171022,0.00010995687958380416,31,True,495,1509
Exp1_to_Exp2,Exp2,0.0,542,2720.5,0.0004158607459132983,8.850905603255598e-05,32,True,495,1512
Exp1_to_Exp2,Exp2,0.0,543,2725.5,0.00037462697936617814,7.01091875818728e-05,33,True,495,1515
Exp1_to_Exp2,Exp2,0.0,544,2730.5,0.00035966370671111305,7.429561607166401e-05,34,True,495,1518
Exp1_to_Exp2,Exp2,0.0,545,2735.5,0.0003563866215024439,8.089344698005356e-05,35,True,495,1521
Exp1_to_Exp2,Exp2,0.0,546,2740.5,0.00034325836066727197,6.94530575043383e-05,36,True,495,1524
Exp1_to_Exp2,Exp2,0.0,547,2745.5,0.0003392022067154879,6.683778564179503e-05,37,True,495,1527
Exp1_to_Exp2,Exp2,0.0,548,2750.5,0.0003463661840304412,5.988181902388068e-05,38,True,495,1530
Exp1_to_Exp2,Exp2,0.0,549,2755.5,0.00035359547924059383,5.526391848436723e-05,39,True,495,1533
Exp1_to_Exp2,Exp2,0.0,550,2760.5,0.000350219366015923,5.233883312871851e-05,40,True,495,1536
Exp1_to_Exp2,Exp2,0.0,551,2765.5,0.00034741750784059356,4.544781473724068e-05,41,True,495,1539
Exp1_to_Exp2,Exp2,0.0,552,2770.5,0.00034383956247189016,4.099701804734833e-05,42,True,495,1542
Exp1_to_Exp2,Exp2,0.0,553,2775.5,0.000255172455737173,1.4303592192342203e-05,43,True,495,1545
Exp1_to_Exp2,Exp2,0.0,554,2780.5,0.00017568588842656912,4.541983511792959e-05,44,True,495,1548
Exp1_to_Exp2,Exp2,0.0,555,2785.5,0.00011633910981291905,0.00012159391224923073,0,True,495,1551
Exp1_to_Exp2,Exp2,0.0,556,2790.5,7.73029903882429e-05,0.00023182722068113644,0,True,495,1554
Exp1_to_Exp2,Exp2,0.0,557,2795.5,6.43298270468896e-05,0.0003650796942966966,0,True,495,1557
Exp1_to_Exp2,Exp2,0.0,558,2800.5,7.54318036383256e-05,0.00021561845844200134,0,True,495,1560
Exp1_to_Exp2,Exp2,0.0,559,2805.5,8.514520768787707e-05,0.00017377935387576427,0,True,495,1563
Exp1_to_Exp2,Exp2,0.0,560,2810.5,9.792332151693161e-05,0.00014600189464537375,0,True,495,1566
Exp1_to_Exp2,Exp2,0.0,561,2815.5,0.00010214101271417013,0.00014766452432550008,0,True,495,1569
Exp1_to_Exp2,Exp2,0.0,562,2820.5,0.00010445315038210382,0.00014714314915108208,0,True,495,1572
Exp1_to_Exp2,Exp2,0.0,563,2825.5,0.0001064234647326145,0.00014211536417644896,0,True,495,1575
Exp1_to_Exp2,Exp2,0.0,564,2830.5,0.00010527244807903882,0.00013588161407214805,0,True,495,1578
Exp1_to_Exp2,Exp2,0.0,565,2835.5,0.00010056533015476072,0.0001212889112133951,0,True,495,1581
Exp1_to_Exp2,Exp2,0.0,566,2840.5,0.00010113119646715832,0.00011601264710072916,0,True,495,1584
Exp1_to_Exp2,Exp2,0.0,567,2845.5,0.00010159834511215358,0.00011020060504725592,0,True,495,1587
Exp1_to_Exp2,Exp2,0.0,568,2850.5,9.911896410819653e-05,0.00010277223465419499,0,True,495,1590
Exp1_to_Exp2,Exp2,0.0,569,2855.5,9.812912646081775e-05,9.970590960576322e-05,0,True,495,1593
Exp1_to_Exp2,Exp2,0.0,570,2860.5,9.408811330634682e-05,8.772375408515355e-05,1,True,495,1596
Exp1_to_Exp2,Exp2,0.0,571,2865.5,9.353557689730581e-05,7.623399848216007e-05,2,True,495,1599
Exp1_to_Exp2,Exp2,0.0,572,2870.5,9.598944523716743e-05,6.372439139332351e-05,3,True,495,1602
Exp1_to_Exp2,Exp2,0.0,573,2875.5,9.5417655945583e-05,5.2326222349301684e-05,4,True,495,1605
Exp1_to_Exp2,Exp2,0.0,574,2880.5,0.00010194847890209568,4.507682665576732e-05,5,True,495,1608
Exp1_to_Exp2,Exp2,0.0,575,2885.5,0.00011006248029750247,4.0189672955249466e-05,6,True,495,1611
Exp1_to_Exp2,Exp2,0.0,576,2890.5,0.00011164079604787689,3.547539133999452e-05,7,True,495,1614
Exp1_to_Exp2,Exp2,0.0,577,2895.5,0.00011770970458544037,3.479695882076853e-05,8,True,495,1617
Exp1_to_Exp2,Exp2,0.0,578,2900.5,0.00012045861099143554,3.656659398029356e-05,9,True,495,1620
Exp1_to_Exp2,Exp2,0.0,579,2905.5,0.00011580566907491546,3.773334656617017e-05,10,True,495,1623
Exp1_to_Exp2,Exp2,0.0,580,2910.5,0.00011298301197796151,4.319703659810804e-05,11,True,495,1626
Exp1_to_Exp2,Exp2,0.0,581,2915.5,0.00011172178784412057,4.65164110154797e-05,12,True,495,1629
Exp1_to_Exp2,Exp2,0.0,582,2920.5,0.00010660765529844083,5.221968543978886e-05,13,True,495,1632
Exp1_to_Exp2,Exp2,0.0,583,2925.5,0.00010997772756781393,5.3787534604652714e-05,14,True,495,1635
Exp1_to_Exp2,Exp2,0.0,584,2930.5,0.00011764285366883902,4.963875999183239e-05,15,True,495,1638
Exp1_to_Exp2,Exp2,0.0,585,2935.5,0.00012617984294920957,4.9425063369033296e-05,16,True,495,1641
Exp1_to_Exp2,Exp2,0.0,586,2940.5,0.00013386274278207638,4.455016250941215e-05,17,True,495,1644
Exp1_to_Exp2,Exp2,0.0,587,2945.5,0.00013195259940888943,4.252977366729392e-05,18,True,495,1647
Exp1_to_Exp2,Exp2,0.0,588,2950.5,0.00013163479717156107,4.498736018768517e-05,19,True,495,1650
Exp1_to_Exp2,Exp2,0.0,589,2955.5,0.00012804952659897786,4.732985989505733e-05,20,True,495,1653
Exp1_to_Exp2,Exp2,0.0,590,2960.5,0.0001227756996504698,5.3499796359289904e-05,21,True,495,1656
Exp1_to_Exp2,Exp2,0.0,591,2965.5,0.00012267043638319297,5.592782450345642e-05,22,True,495,1659
Exp1_to_Exp2,Exp2,0.0,592,2970.5,0.00012003360834600495,5.983368284148174e-05,23,True,495,1662
Exp1_to_Exp2,Exp2,0.0,593,2975.5,0.00011482595019907608,6.341170246195437e-05,24,True,495,1665
Exp1_to_Exp2,Exp2,0.0,594,2980.5,0.00011299381782300294,6.609604284254804e-05,25,True,495,1668
Exp1_to_Exp2,Exp2,0.0,595,2985.5,0.00011244272291252576,6.911591638064611e-05,26,True,495,1671
Exp1_to_Exp2,Exp2,0.0,596,2990.5,0.00011159860739780662,6.673116810437041e-05,27,True,495,1674
Exp1_to_Exp2,Exp2,0.0,597,2995.5,0.00011660666481305906,0.0003787375592488659,0,True,495,1677
Exp1_to_Exp2,Exp2,0.0,598,3000.5,0.0004196997783441925,0.0010304028418704895,0,True,495,1680
Exp1_to_Exp2,Exp2,0.0,599,3005.5,0.001154487989892076,0.0021710665968456026,0,True,495,1683
Exp1_to_Exp2,Exp2,0.0,600,3010.5,0.0023724795505287058,0.0038081859995884246,0,True,495,1686
Exp1_to_Exp2,Exp2,0.0,601,3015.5,0.0022410408782698294,0.0037280346661222644,0,True,495,1689
Exp1_to_Exp2,Exp2,0.0,602,3020.5,0.001712770541732775,0.0032313931632924077,0,True,495,1692
Exp1_to_Exp2,Exp2,0.0,603,3025.5,0.0013260917095207396,0.002792345969243448,0,True,495,1695
Exp1_to_Exp2,Exp2,0.0,604,3030.5,0.00121209156861876,0.0027401754955928472,0,True,495,1698
Exp1_to_Exp2,Exp2,0.0,605,3035.5,0.0012200570010816893,0.002835882683900606,0,True,495,1701
Exp1_to_Exp2,Exp2,0.0,606,3040.5,0.0011992399823304361,0.002954915525734204,0,True,495,1704
Exp1_to_Exp2,Exp2,0.0,607,3045.5,0.00119107979602832,0.003007278867133168,0,True,495,1707
Exp1_to_Exp2,Exp2,0.0,608,3050.5,0.0011945550760582178,0.0029937854086208634,0,True,495,1710
Exp1_to_Exp2,Exp2,0.0,609,3055.5,0.0011822324436417371,0.00296992852004715,0,True,495,1713
