direction,observed_index,adapter_mae,scratch_mae,consecutive_excess,negative_transfer_gate_active,gated_mixture_adapter_weight,gated_mixture_scratch_weight,adapter_support,scratch_support,source_frozen_parameter_sha256,source_frozen_parameters_updated,adapter_and_scratch_independent,dataset,entry_cycle,center_cycle
Exp1_to_Exp2,152,0.003833125282164777,0.02194477732003565,0,False,0.8,0.19999999999999996,340,340,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,770.5
Exp1_to_Exp2,153,0.0036005378696602375,0.021905697193968315,0,False,0.8,0.19999999999999996,343,343,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,775.5
Exp1_to_Exp2,154,0.0037795187801883397,0.02234314715431326,0,False,0.8,0.19999999999999996,346,346,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,780.5
Exp1_to_Exp2,155,0.0038090157259041287,0.022081889960470374,0,False,0.8,0.19999999999999996,349,349,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,785.5
Exp1_to_Exp2,156,0.004057536692095738,0.022004959215965233,0,False,0.8,0.19999999999999996,352,352,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,790.5
Exp1_to_Exp2,157,0.003960942860427076,0.021650150017529717,0,False,0.8,0.19999999999999996,355,355,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,795.5
Exp1_to_Exp2,158,0.0040673296962764295,0.02109204123256289,0,False,0.8,0.19999999999999996,358,358,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,800.5
Exp1_to_Exp2,159,0.004155747573781238,0.02068958073219866,0,False,0.8,0.19999999999999996,361,361,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,805.5
Exp1_to_Exp2,160,0.00408428533618715,0.019874917782764203,0,False,0.8,0.19999999999999996,364,364,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,810.5
Exp1_to_Exp2,161,0.004191090340663298,0.01955383756863033,0,False,0.8,0.19999999999999996,367,367,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,815.5
Exp1_to_Exp2,162,0.004182898085495855,0.0191598092260768,0,False,0.8,0.19999999999999996,370,370,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,820.5
Exp1_to_Exp2,163,0.00397384584519563,0.018891817617721154,0,False,0.8,0.19999999999999996,373,373,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,825.5
Exp1_to_Exp2,164,0.0038786016136635342,0.018457478193001156,0,False,0.8,0.19999999999999996,376,376,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,830.5
Exp1_to_Exp2,165,0.0033661021089362564,0.017496994032885734,0,False,0.8,0.19999999999999996,379,379,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,835.5
Exp1_to_Exp2,166,0.0032895820231897133,0.016856758912008923,0,False,0.8,0.19999999999999996,382,382,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,840.5
Exp1_to_Exp2,167,0.002980475996479378,0.015936486743811772,0,False,0.8,0.19999999999999996,385,385,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,845.5
Exp1_to_Exp2,168,0.0026777763393477107,0.015031048358697466,0,False,0.8,0.19999999999999996,388,388,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,850.5
Exp1_to_Exp2,169,0.0024281733549100944,0.014248484707792483,0,False,0.8,0.19999999999999996,391,391,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,855.5
Exp1_to_Exp2,170,0.002149696598269935,0.013452530606505737,0,False,0.8,0.19999999999999996,394,394,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,860.5
Exp1_to_Exp2,171,0.0018513442803882523,0.013070561994190509,0,False,0.8,0.19999999999999996,397,397,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,865.5
Exp1_to_Exp2,172,0.0018301003017944517,0.012937857559021724,0,False,0.8,0.19999999999999996,400,400,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,870.5
Exp1_to_Exp2,173,0.001666119470716343,0.0125546169500061,0,False,0.8,0.19999999999999996,403,403,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,875.5
Exp1_to_Exp2,174,0.001568400666516453,0.012240615073944576,0,False,0.8,0.19999999999999996,406,406,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,880.5
Exp1_to_Exp2,175,0.0013253206751668693,0.011666999261510089,0,False,0.8,0.19999999999999996,409,409,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,885.5
Exp1_to_Exp2,176,0.0010498513981826222,0.011083269699928525,0,False,0.8,0.19999999999999996,412,412,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,890.5
Exp1_to_Exp2,177,0.00935537391007349,0.01788896870862351,0,False,0.8,0.19999999999999996,415,415,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,895.5
Exp1_to_Exp2,178,0.014112326322508481,0.022456955575999932,0,False,0.8,0.19999999999999996,418,418,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,900.5
Exp1_to_Exp2,179,0.01935852822365227,0.02719369700217225,0,False,0.8,0.19999999999999996,421,421,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,905.5
Exp1_to_Exp2,180,0.024891232914048808,0.03176846694194294,0,False,0.8,0.19999999999999996,424,424,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,910.5
Exp1_to_Exp2,181,0.026075327671785633,0.02979674964142645,0,False,0.8,0.19999999999999996,427,427,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,915.5
Exp1_to_Exp2,182,0.02067045810383479,0.02630068164930295,0,False,0.8,0.19999999999999996,430,430,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,920.5
Exp1_to_Exp2,183,0.017278880661496535,0.022560078260672616,0,False,0.8,0.19999999999999996,433,433,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,925.5
Exp1_to_Exp2,184,0.015423292501212972,0.020301833216659366,0,False,0.8,0.19999999999999996,436,436,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,930.5
Exp1_to_Exp2,185,0.01873814934205942,0.018957710977862596,0,False,0.8,0.19999999999999996,439,439,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,935.5
Exp1_to_Exp2,186,0.018101808133617437,0.018690132995433466,0,False,0.8,0.19999999999999996,442,442,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,940.5
Exp1_to_Exp2,187,0.017149846151552125,0.018715950724038644,0,False,0.8,0.19999999999999996,445,445,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,945.5
Exp1_to_Exp2,188,0.015757120736285702,0.01841191537910881,0,False,0.8,0.19999999999999996,448,448,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,950.5
Exp1_to_Exp2,189,0.01445877900773751,0.01823314740325263,0,False,0.8,0.19999999999999996,451,451,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,955.5
Exp1_to_Exp2,190,0.01419597943513623,0.018425105300212293,0,False,0.8,0.19999999999999996,454,454,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,960.5
Exp1_to_Exp2,191,0.01424557326704868,0.018681003415212682,0,False,0.8,0.19999999999999996,457,457,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,965.5
Exp1_to_Exp2,192,0.014442089721533914,0.018909838137831984,0,False,0.8,0.19999999999999996,460,460,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,970.5
Exp1_to_Exp2,193,0.014531881256123959,0.01888838117298778,0,False,0.8,0.19999999999999996,463,463,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,975.5
Exp1_to_Exp2,194,0.014721893781436334,0.019085995002042343,0,False,0.8,0.19999999999999996,466,466,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,980.5
Exp1_to_Exp2,195,0.015086419437692176,0.019105518245611058,0,False,0.8,0.19999999999999996,469,469,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,985.5
Exp1_to_Exp2,196,0.015086053404214829,0.018988045337066026,0,False,0.8,0.19999999999999996,472,472,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,990.5
Exp1_to_Exp2,197,0.011464959890770364,0.014952136959647798,0,False,0.8,0.19999999999999996,475,475,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,995.5
Exp1_to_Exp2,198,0.007866970835441182,0.011942809103562482,0,False,0.8,0.19999999999999996,478,478,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1000.5
Exp1_to_Exp2,199,0.0054934393616888,0.009418612032341225,0,False,0.8,0.19999999999999996,481,481,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1005.5
Exp1_to_Exp2,200,0.005720558812163702,0.007530510548458328,0,False,0.8,0.19999999999999996,484,484,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1010.5
Exp1_to_Exp2,201,0.005021482255066494,0.008110244663019598,0,False,0.8,0.19999999999999996,487,487,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1015.5
Exp1_to_Exp2,202,0.004441540289820359,0.008484304543135963,0,False,0.8,0.19999999999999996,490,490,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1020.5
Exp1_to_Exp2,203,0.004350010489025546,0.008846011533630464,0,False,0.8,0.19999999999999996,493,493,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1025.5
Exp1_to_Exp2,204,0.005190224219758676,0.0086364458551073,0,False,0.8,0.19999999999999996,496,496,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1030.5
Exp1_to_Exp2,205,0.0056586034840161595,0.008421346905124243,0,False,0.8,0.19999999999999996,499,499,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1035.5
Exp1_to_Exp2,206,0.006026831552356025,0.008296792736757173,0,False,0.8,0.19999999999999996,502,502,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1040.5
Exp1_to_Exp2,207,0.006286055865222468,0.00797417921570691,0,False,0.8,0.19999999999999996,505,505,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1045.5
Exp1_to_Exp2,208,0.0065104646106778075,0.007926086969931754,0,False,0.8,0.19999999999999996,508,508,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1050.5
Exp1_to_Exp2,209,0.00688317669065807,0.007888905351861287,0,False,0.8,0.19999999999999996,511,511,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1055.5
Exp1_to_Exp2,210,0.007246643481908471,0.007545897491846469,0,False,0.8,0.19999999999999996,514,514,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1060.5
Exp1_to_Exp2,211,0.00748141694767676,0.007516488298583575,0,False,0.8,0.19999999999999996,517,517,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1065.5
Exp1_to_Exp2,212,0.007795912231967177,0.007647161548668929,0,False,0.8,0.19999999999999996,520,520,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1070.5
Exp1_to_Exp2,213,0.00813218493156202,0.007109734084561244,1,False,0.8,0.19999999999999996,523,523,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1075.5
Exp1_to_Exp2,214,0.0083331722481609,0.006510611525556567,2,False,0.8,0.19999999999999996,526,526,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1080.5
Exp1_to_Exp2,215,0.008549755291110793,0.0062409269044911035,3,True,0.0,1.0,529,529,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1085.5
Exp1_to_Exp2,216,0.00905241188280335,0.005558949435139289,4,True,0.0,1.0,532,532,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1090.5
Exp1_to_Exp2,217,0.008945871397937078,0.00550288558808643,5,True,0.0,1.0,535,535,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1095.5
Exp1_to_Exp2,218,0.008316373778473345,0.005864584411046379,6,True,0.0,1.0,538,538,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1100.5
Exp1_to_Exp2,219,0.007893707695992373,0.005834062732497606,7,True,0.0,1.0,541,541,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1105.5
Exp1_to_Exp2,220,0.007600551840352506,0.00611796632900128,8,True,0.0,1.0,544,544,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1110.5
Exp1_to_Exp2,221,0.007297175995951252,0.006391440818397858,9,True,0.0,1.0,547,547,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1115.5
Exp1_to_Exp2,222,0.006865226093567641,0.0063990978777581095,10,True,0.0,1.0,550,550,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1120.5
Exp1_to_Exp2,223,0.006363004364113804,0.006650185704859253,0,True,0.0,1.0,553,553,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1125.5
Exp1_to_Exp2,224,0.0060822453633936,0.006174030479200547,0,True,0.0,1.0,556,556,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1130.5
Exp1_to_Exp2,225,0.005859425240116071,0.005563995443956852,1,True,0.0,1.0,559,559,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1135.5
Exp1_to_Exp2,226,0.005773906871142489,0.005140042549441749,2,True,0.0,1.0,562,562,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1140.5
Exp1_to_Exp2,227,0.0054771448466612895,0.004572387629333238,3,True,0.0,1.0,565,565,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1145.5
Exp1_to_Exp2,228,0.005216393706239356,0.004573029885070588,4,True,0.0,1.0,568,568,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1150.5
Exp1_to_Exp2,229,0.0049451989426798236,0.004936975828354493,0,True,0.0,1.0,571,571,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1155.5
Exp1_to_Exp2,230,0.0044721430488277565,0.005184356145270396,0,True,0.0,1.0,574,574,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1160.5
Exp1_to_Exp2,231,0.0040840212558220365,0.005476063881627494,0,True,0.0,1.0,577,577,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1165.5
Exp1_to_Exp2,232,0.0040913577837114745,0.0057896593819477355,0,True,0.0,1.0,580,580,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1170.5
Exp1_to_Exp2,233,0.003976914482967469,0.0056966024616864576,0,True,0.0,1.0,583,583,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1175.5
Exp1_to_Exp2,234,0.0038183123177796528,0.005311902049217574,0,True,0.0,1.0,586,586,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1180.5
Exp1_to_Exp2,235,0.0037197987426962364,0.005200602612692467,0,True,0.0,1.0,589,589,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1185.5
Exp1_to_Exp2,236,0.0035526930366637996,0.005508856961139342,0,True,0.0,1.0,592,592,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1190.5
Exp1_to_Exp2,237,0.010883024554438667,0.00863615185165062,1,True,0.0,1.0,595,595,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1195.5
Exp1_to_Exp2,238,0.01551261253578455,0.01067625251813441,2,True,0.0,1.0,598,598,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1200.5
Exp1_to_Exp2,239,0.020311553482098798,0.013943091048556781,3,True,0.0,1.0,601,601,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1205.5
Exp1_to_Exp2,240,0.025326804111283418,0.01875518239895829,4,True,0.0,1.0,604,604,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1210.5
Exp1_to_Exp2,241,0.0235638887395847,0.016786003965063426,5,True,0.0,1.0,607,607,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1215.5
Exp1_to_Exp2,242,0.020745477550243346,0.015555888007482817,6,True,0.0,1.0,610,610,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1220.5
Exp1_to_Exp2,243,0.01801208245305075,0.014635385894584125,7,True,0.0,1.0,613,613,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1225.5
Exp1_to_Exp2,244,0.015492973848937436,0.013385933522868189,8,True,0.0,1.0,616,616,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1230.5
Exp1_to_Exp2,245,0.014662051345488022,0.012926432890266482,9,True,0.0,1.0,619,619,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1235.5
Exp1_to_Exp2,246,0.013709096552341307,0.011745056255281503,10,True,0.0,1.0,622,622,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1240.5
Exp1_to_Exp2,247,0.012560781225913005,0.011349495385215702,11,True,0.0,1.0,625,625,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1245.5
Exp1_to_Exp2,248,0.012396651305344604,0.011065609857707742,12,True,0.0,1.0,628,628,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1250.5
Exp1_to_Exp2,249,0.013048268274372247,0.0108990160487637,13,True,0.0,1.0,631,631,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1255.5
Exp1_to_Exp2,250,0.012827122054757528,0.011017577532259798,14,True,0.0,1.0,634,634,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1260.5
Exp1_to_Exp2,251,0.012596996023275728,0.010720866439989462,15,True,0.0,1.0,637,637,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1265.5
Exp1_to_Exp2,252,0.012371539831515616,0.010431811804508808,16,True,0.0,1.0,640,640,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1270.5
Exp1_to_Exp2,253,0.012219445440038538,0.009705705628158123,17,True,0.0,1.0,643,643,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1275.5
Exp1_to_Exp2,254,0.0119587859156692,0.009081054737309314,18,True,0.0,1.0,646,646,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1280.5
Exp1_to_Exp2,255,0.011598293124968101,0.008714923279420514,19,True,0.0,1.0,649,649,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1285.5
Exp1_to_Exp2,256,0.011498504663170804,0.007830164172187262,20,True,0.0,1.0,652,652,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1290.5
Exp1_to_Exp2,257,0.009105388578779228,0.014828880816787232,0,True,0.0,1.0,655,655,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1295.5
Exp1_to_Exp2,258,0.006717137615876673,0.020396669680326437,0,True,0.0,1.0,658,658,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1300.5
Exp1_to_Exp2,259,0.004638236699530523,0.025297213763666466,0,True,0.0,1.0,661,661,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1305.5
Exp1_to_Exp2,260,0.003945095200453696,0.0308093645370599,0,True,0.0,1.0,664,664,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1310.5
Exp1_to_Exp2,261,0.003924971103866259,0.02726373577835528,0,True,0.0,1.0,667,667,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1315.5
Exp1_to_Exp2,262,0.0042201320926584405,0.02479070887849027,0,True,0.0,1.0,670,670,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1320.5
Exp1_to_Exp2,263,0.004236705076611746,0.022706162081438757,0,True,0.0,1.0,673,673,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1325.5
Exp1_to_Exp2,264,0.004559143733098448,0.02070346047022382,0,True,0.0,1.0,676,676,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1330.5
Exp1_to_Exp2,265,0.00449557665132069,0.019761970170698532,0,True,0.0,1.0,679,679,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1335.5
Exp1_to_Exp2,266,0.004797847017082174,0.01938290510900802,0,True,0.0,1.0,682,682,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1340.5
Exp1_to_Exp2,267,0.004600591541852207,0.018523142306477617,0,True,0.0,1.0,685,685,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1345.5
Exp1_to_Exp2,268,0.004696751389196597,0.017799161417676786,0,True,0.0,1.0,688,688,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1350.5
Exp1_to_Exp2,269,0.0048196940476638,0.017177893930574117,0,True,0.0,1.0,691,691,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1355.5
Exp1_to_Exp2,270,0.005086828876909926,0.01676887490327506,0,True,0.0,1.0,694,694,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1360.5
Exp1_to_Exp2,271,0.004987063823030015,0.01609241091120292,0,True,0.0,1.0,697,697,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1365.5
Exp1_to_Exp2,272,0.005019291038905188,0.015562278497583295,0,True,0.0,1.0,700,700,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1370.5
Exp1_to_Exp2,273,0.005192423326572502,0.0153454851516072,0,True,0.0,1.0,703,703,4e1bffda1c228a62a3b3b10f12de7620a46755b074a34b29920d9ff45d4d08e4,False,True,Exp2,0.0,1375.5
