direction,experiment_role,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_prior_predictive,bocpd_growth_predictive_mean,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,source,200,1010.5,0.792309147975866,0.0012741684306055686,0.2008975444713468,0.9921430132890573,127,2.453181274811838,False
Exp1_to_Exp2,source,201,1015.5,0.3783127220594244,0.002490806918914101,0.23715847345687371,0.5975834175658774,128,2.4676993062862422,False
Exp1_to_Exp2,source,202,1020.5,0.8074791707813874,0.0012595722509004053,0.19932752314600655,0.9956330240701813,129,2.4349239516318986,False
Exp1_to_Exp2,source,203,1025.5,0.7336730101404035,0.0013029034522147563,0.2068681481383878,0.9981887632261351,130,2.4105911488489684,False
Exp1_to_Exp2,source,204,1030.5,0.8329435610172915,0.0012383342032469375,0.19667258317321967,0.9980741846449529,131,2.384528339456639,False
Exp1_to_Exp2,source,205,1035.5,0.8000599149824887,0.0012430503128757712,0.20009653374707212,1.0114972973630978,132,2.3614906159876097,False
Exp1_to_Exp2,source,206,1040.5,0.8003668313069333,0.0012372177656999883,0.20006476484572966,1.016010696061294,133,2.3399403957735303,False
Exp1_to_Exp2,source,207,1045.5,0.6156876893006369,0.001460604719120037,0.21825136392986302,0.9386284734875558,134,2.3314549370825044,False
Exp1_to_Exp2,source,208,1050.5,1.0584515428774401,0.0013841564031237933,0.17261732513245565,0.7833286107241575,135,2.309391252730475,False
Exp1_to_Exp2,source,209,1055.5,0.8162982458491287,0.0012188841998684193,0.1984106739032891,1.0227360225079398,136,2.2894490188330647,False
Exp1_to_Exp2,source,210,1060.5,0.7712563414404834,0.001235717966565303,0.20306025362136018,1.0323126224913846,137,2.2729641595914347,False
Exp1_to_Exp2,source,211,1065.5,0.943763627520346,0.0012323881153291339,0.18491614071115836,0.9424191712835599,138,2.253296682488548,False
Exp1_to_Exp2,source,212,1070.5,0.4476754337355855,0.0020410380246263836,0.23232286736786573,0.713996264166003,139,2.2656956673814594,False
Exp1_to_Exp2,source,213,1075.5,0.45304982831230667,0.0020009784861258644,0.2319218272343718,0.7272444777231992,140,2.277615424099593,False
Exp1_to_Exp2,source,214,1080.5,1.0039276261028907,0.0012944507135655167,0.17846388286116116,0.8665710490333666,141,2.252372397368429,False
Exp1_to_Exp2,source,215,1085.5,0.20832886928654534,0.00445559632393092,0.24598565857867896,0.3448393451079773,142,2.308916134294215,False
Exp1_to_Exp2,source,216,1090.5,0.4434185135660361,0.002030118856799477,0.23263793275007513,0.7196219503940514,143,2.3192384261280203,False
Exp1_to_Exp2,source,217,1095.5,0.6931109726043417,0.0012986234289012139,0.21088923079237093,1.0213407745038967,144,2.302453282339684,False
Exp1_to_Exp2,source,218,1100.5,0.4496309510982365,0.001976893247134741,0.23217736605916633,0.7368478994289273,145,2.320896993693211,False
Exp1_to_Exp2,source,219,1105.5,1.1297377190403686,0.001576740072047433,0.16501934980172123,0.6578707952161307,146,2.289101156901031,False
Exp1_to_Exp2,source,220,1110.5,0.444684098020161,0.002002748086137518,0.23254450388996625,0.7285065400058229,147,2.307503487213087,False
Exp1_to_Exp2,source,221,1115.5,0.9528050579397629,0.0012484327411629325,0.18394785864048338,0.926149981712319,148,2.2812789957153607,False
Exp1_to_Exp2,source,222,1120.5,0.680873357990604,0.0012999996915572247,0.21208197854838984,1.024607304902277,149,2.2760867169789867,False
Exp1_to_Exp2,source,223,1125.5,2.0188380472314247,0.09529468551150115,0.0871483482679554,0.008715115363949047,150,2.5121048674971327,False
Exp1_to_Exp2,source,224,1130.5,0.8350288928036341,0.0013544114095192263,0.19645417299232343,0.977332860214893,151,2.411352668222127,False
Exp1_to_Exp2,source,225,1135.5,0.715997516694039,0.0013333819659751961,0.20863259806285797,1.000721748947314,152,2.336285510454773,False
Exp1_to_Exp2,source,226,1140.5,0.8684490242849164,0.0012261487804979645,0.192936020291328,0.9934398932666234,153,2.289127958094479,False
Exp1_to_Exp2,source,227,1145.5,0.48137233450919453,0.0018818442698422726,0.22974957337258098,0.7669112515907367,154,2.2841327462629164,False
Exp1_to_Exp2,source,228,1150.5,0.6937397025950511,0.0013148685102913288,0.21082768238213812,1.0081906018485043,155,2.2645592113992534,False
Exp1_to_Exp2,source,229,1155.5,0.47010395688302675,0.0019132975769903368,0.23062549610474725,0.7562519542320607,156,2.2718036104500046,False
Exp1_to_Exp2,source,230,1160.5,0.35052057791639213,0.0026407047580392167,0.23890837554962194,0.5667354827225684,157,2.297992259194892,False
Exp1_to_Exp2,source,231,1165.5,0.5183401198431558,0.0017027030830981007,0.22677236740137877,0.8364235125555851,158,2.299298850788036,False
Exp1_to_Exp2,source,232,1170.5,0.48667553503980837,0.0018136210557491044,0.22933212204401485,0.7935891731609582,159,2.308208108204354,False
Exp1_to_Exp2,source,233,1175.5,0.5464129415084998,0.0015964883612736198,0.22441114915538055,0.8826017377855699,160,2.3113627250482525,False
Exp1_to_Exp2,source,234,1180.5,0.4437849103721896,0.001989315141459172,0.23261090530551343,0.7334596925912777,161,2.3302655630162343,False
Exp1_to_Exp2,source,235,1185.5,0.6286124109560307,0.0013890255744954706,0.21705456056255665,0.9816969163102426,162,2.3263267284808213,False
Exp1_to_Exp2,source,236,1190.5,0.5299313201411912,0.0016277215415054897,0.2258075448899772,0.8707438556541817,163,2.3367828868584577,False
Exp1_to_Exp2,source,237,1195.5,0.669772465855104,0.0013126541189313987,0.21315507084391205,1.01997703046446,164,2.3325478838749945,False
Exp1_to_Exp2,source,238,1200.5,0.3646571947968961,0.002434783593484967,0.23803227574994323,0.6127801928615796,165,2.369080330875941,False
Exp1_to_Exp2,source,239,1205.5,0.43358374707021186,0.0019987032077851854,0.23335697413280904,0.7326421609411421,166,2.3941424363712684,False
Exp1_to_Exp2,source,240,1210.5,0.4315618030452859,0.001997775493409835,0.23350325617373674,0.7334633187264874,167,2.421055781904739,False
Exp1_to_Exp2,source,241,1215.5,0.7272280321347218,0.001241492443580908,0.20751359985074233,1.0507048619041386,168,2.408220135029603,False
Exp1_to_Exp2,source,242,1220.5,0.46794432931379365,0.0018148848295963165,0.23079162612900558,0.7980357940394193,169,2.4335228795752566,False
Exp1_to_Exp2,source,243,1225.5,0.6068353318369877,0.001395352721352955,0.219062933229375,0.9860817317351649,170,2.4392816676070868,False
Exp1_to_Exp2,source,244,1230.5,0.5310895123506203,0.001575909275477015,0.22571034836288792,0.8992004477860044,171,2.4575416194387834,False
Exp1_to_Exp2,source,245,1235.5,0.47502146643106413,0.001763877579851489,0.230245113428474,0.8194327148931153,172,2.4851756098131927,False
Exp1_to_Exp2,source,246,1240.5,0.48569676884379587,0.0017147069571334988,0.22940941612645055,0.8400825461785358,173,2.512022043997579,False
Exp1_to_Exp2,source,247,1245.5,1.0563446479422693,0.0014606112981234314,0.17284288539229373,0.7443304752782652,174,2.4672871534589587,False
Exp1_to_Exp2,source,248,1250.5,0.6650019677886096,0.001285070369822821,0.21361354334214358,1.0440674959659935,175,2.4694218497719613,False
Exp1_to_Exp2,source,249,1255.5,0.49338753123928736,0.0016804707865078583,0.2287990617733547,0.8547392609803288,176,2.4960479072337955,False
Exp1_to_Exp2,source,250,1260.5,0.4991022881159099,0.0016532716424074883,0.22834110228076643,0.8672828817241733,177,2.5222772786307024,False
Exp1_to_Exp2,source,251,1265.5,0.6505601777351403,0.0012934156813385242,0.21499132002829777,1.0441705833215065,178,2.5275875355586175,False
Exp1_to_Exp2,source,252,1270.5,0.27477280898763257,0.0031051144226645535,0.2430852649042638,0.490965721663446,179,2.5947977187636657,False
Exp1_to_Exp2,source,253,1275.5,0.8473843206825795,0.0011972506354831819,0.19515729079304805,1.0255427641040904,180,2.567379055254386,False
Exp1_to_Exp2,source,254,1280.5,0.3932936263400375,0.0021128610708127,0.23616941073002898,0.7018707096889457,181,2.6144007040249817,False
Exp1_to_Exp2,source,255,1285.5,0.4751912229465276,0.0017101095714213217,0.23023193040009332,0.8460189785221279,182,2.6486086298864118,False
Exp1_to_Exp2,source,256,1290.5,0.7989440370109337,0.001185300484650814,0.2002120063377171,1.0616609869233369,183,2.6310148044309325,False
Exp1_to_Exp2,source,257,1295.5,0.8728822544984439,0.0012031130727391396,0.19246704738095316,1.0051447426972948,184,2.6069008819196027,False
Exp1_to_Exp2,source,258,1300.5,0.4293939103533991,0.0018995186146081974,0.23365950623272327,0.7726413389599542,185,2.6513358222034227,False
Exp1_to_Exp2,source,259,1305.5,0.40391239225426917,0.002019750130235782,0.23544943632808066,0.7326160354779082,186,2.7015172827539495,False
Exp1_to_Exp2,source,260,1310.5,0.891304288742631,0.0012192227746356868,0.19051335623352106,0.9827209290053882,187,2.6688949028986575,False
Exp1_to_Exp2,source,261,1315.5,0.6702857127941466,0.0012418732227085145,0.21310564772587023,1.0779048667209703,188,2.6773031317061817,False
Exp1_to_Exp2,source,262,1320.5,1.0346421043800953,0.0014393435775502358,0.17516842867615037,0.7655569551386852,189,2.6294876167007297,False
Exp1_to_Exp2,source,263,1325.5,0.39961776808916294,0.0020445810320245984,0.2357424884626284,0.7242432334684685,190,2.677376615846211,False
Exp1_to_Exp2,source,264,1330.5,0.33462556182963143,0.002467159679700459,0.2398581134393357,0.6107205678473228,191,2.7372836678672887,False
Exp1_to_Exp2,source,265,1335.5,0.3077218864689294,0.002668996128887357,0.2413781836119178,0.5684208270805544,192,2.804850059081698,False
Exp1_to_Exp2,source,266,1340.5,1.3485312681725423,0.0036193611008890005,0.14249818804266312,0.24940584371003674,193,2.6991786335410173,False
Exp1_to_Exp2,source,267,1345.5,0.5638110694546709,0.0014250569811561932,0.22290699748948323,0.9847414317775418,194,2.708612318713129,False
Exp1_to_Exp2,source,268,1350.5,0.3555628932482784,0.002296848538057448,0.23859924563995635,0.6525127244150561,195,2.7591958414078688,False
Exp1_to_Exp2,source,269,1355.5,0.39276703224888115,0.00204684037859757,0.23620470981685648,0.7253577252120377,196,2.805245550409129,False
Exp1_to_Exp2,source,270,1360.5,0.5266042015305046,0.0014973205833394903,0.226085964854289,0.9495751562136157,197,2.830978615903837,False
Exp1_to_Exp2,source,271,1365.5,0.5221317808970708,0.0015019723695152622,0.22645835518292787,0.9479730198193338,198,2.8618592825129103,False
Exp1_to_Exp2,source,272,1370.5,0.6208259271986314,0.001290085602784777,0.2177772395366921,1.0609764247901015,199,2.8786287795926384,False
Exp1_to_Exp2,source,273,1375.5,0.33342551650904084,0.0023853738943651723,0.23992827648828444,0.6328940649242216,200,2.9474460464192767,False
Exp1_to_Exp2,source,274,1380.5,0.3005934480332236,0.0026251981792065507,0.2417621262601502,0.5802912501521095,201,3.025803479959161,False
Exp1_to_Exp2,source,275,1385.5,0.30459895926220915,0.00255520634726488,0.24154736884128694,0.5969836933492473,202,3.1095651636562907,False
Exp1_to_Exp2,source,276,1390.5,0.6050972148837409,0.0012974729656788076,0.2192214853506999,1.0645206263440574,203,3.1305661686322495,False
Exp1_to_Exp2,source,277,1395.5,0.42317597263190404,0.0017825211052657128,0.2341042483691935,0.8310528731618726,204,3.203021826857704,False
Exp1_to_Exp2,source,278,1400.5,0.7612572668340499,0.001180558234027729,0.20408030963403884,1.0868164785644665,205,3.187293167585662,False
Exp1_to_Exp2,source,279,1405.5,0.6449269267437528,0.0012292272134440615,0.2155244848309001,1.1027966892624876,206,3.2123686055754184,False
Exp1_to_Exp2,source,280,1410.5,0.3170510995092753,0.0023601315919203705,0.24086371006374796,0.6498866873101534,207,3.311994861363458,False
Exp1_to_Exp2,source,281,1415.5,0.26215841536161383,0.002774776859640772,0.24369250022991618,0.5631322294401406,208,3.4209631638640667,False
Exp1_to_Exp2,source,282,1420.5,0.48315074544769365,0.0014798745524857322,0.22960995137054907,0.991442779392397,209,3.482678698088511,False
Exp1_to_Exp2,source,283,1425.5,1.7555379608132227,0.04921556016656286,0.10612166760381737,0.017345464998417548,210,3.152923841582159,False
Exp1_to_Exp2,source,284,1430.5,0.3634117304801376,0.0022118145421986275,0.23811063445466726,0.6953296872339917,211,3.174269920170629,False
Exp1_to_Exp2,source,285,1435.5,0.34393241407997127,0.0022507630922644624,0.2393066051931567,0.6742427286455792,212,3.2082995359584014,False
Exp1_to_Exp2,source,286,1440.5,0.6502658455736503,0.0012633984413783182,0.21501923754179977,1.0769239305635343,213,3.186315745191977,False
Exp1_to_Exp2,source,287,1445.5,2.1711935056315714,0.29707327928983485,0.0777494971769841,0.03771387464636837,0,2.6108762218081116,False
Exp1_to_Exp2,source,288,1450.5,0.349426154552802,0.0038906303556405985,0.23897497563358827,0.4620594742327768,5,3.0717512589338254,False
Exp1_to_Exp2,source,289,1455.5,0.2785305914246992,0.0035443991351620185,0.2428993616129007,0.45917313935266807,216,3.2849174513465855,False
Exp1_to_Exp2,source,290,1460.5,0.2859302695902767,0.003134844603209402,0.24252662151966123,0.5046247622740905,217,3.405728785778207,False
Exp1_to_Exp2,source,291,1465.5,0.3354713119832113,0.0026139264859261187,0.239808534167259,0.5973223195155312,218,3.4692742709778006,False
Exp1_to_Exp2,source,292,1470.5,0.4898427792645305,0.0018244729765951972,0.22908123481363277,0.8318066775802401,219,3.4469199063503417,False
Exp1_to_Exp2,source,293,1475.5,0.2196407780230775,0.0032658330522556127,0.24554454182827132,0.47265598591109986,220,3.517803485660618,False
Exp1_to_Exp2,source,294,1480.5,0.6145594340887551,0.0014500844580242055,0.21835517364872734,0.9809375575429244,221,3.4337996554931713,False
Exp1_to_Exp2,source,295,1485.5,0.5955015772397253,0.0014171693496010244,0.2200920131825078,0.9933222013928413,222,3.366019161434597,False
Exp1_to_Exp2,source,296,1490.5,0.381633450890991,0.0020055153823453865,0.23694195843554883,0.7446558157124505,223,3.3783152267247027,False
Exp1_to_Exp2,source,297,1495.5,0.4496382864880636,0.001712696831300928,0.2321768193582367,0.8550841229994093,224,3.3746260572418505,False
Exp1_to_Exp2,source,298,1500.5,1.0188462743879063,0.0015695609013707083,0.176862833730466,0.7127763956737161,225,3.2871461810546596,False
Exp1_to_Exp2,source,299,1505.5,0.6326083571612303,0.0013109603566813736,0.21668176153954316,1.0414683934106046,226,3.260023031267755,False
Exp1_to_Exp2,source,300,1510.5,0.5111282928351943,0.0015124765006647883,0.22736528120151867,0.9454562870164486,227,3.2641550682031757,False
Exp1_to_Exp2,source,301,1515.5,0.7417543768194793,0.0012333020166914056,0.20605555646412618,1.0509197685730287,228,3.236698171301139,False
Exp1_to_Exp2,source,302,1520.5,1.12618985168508,0.0019404960729801893,0.1653955445589108,0.5373128232903214,229,3.178034047182333,False
Exp1_to_Exp2,source,303,1525.5,0.9002322998932296,0.0013080166742061596,0.18956394821143116,0.9114269902961826,230,3.1427372281827335,False
Exp1_to_Exp2,source,304,1530.5,0.4399617155010965,0.0017300187761051466,0.23289208210039622,0.8458367315651386,231,3.1664496580993498,False
Exp1_to_Exp2,source,305,1535.5,1.4149341261694683,0.00518319286808425,0.13601343898362256,0.1658977798905331,232,3.1116181318752427,False
Exp1_to_Exp2,source,306,1540.5,0.24768725672973177,0.002978053544396988,0.24435685841761973,0.5154459071194964,233,3.1577782558655905,False
Exp1_to_Exp2,source,307,1545.5,0.9673517899351181,0.0014141344200723387,0.18238860120228054,0.8126276653645135,234,3.111476769740669,False
Exp1_to_Exp2,source,308,1550.5,0.30972749084016005,0.0024335667827808365,0.2412687248768545,0.6225447654104281,235,3.1498979602048576,False
Exp1_to_Exp2,source,309,1555.5,1.8047913344919218,0.041514810716380045,0.10229865322955455,0.01924717405558913,236,3.2357675186814543,False
Exp1_to_Exp2,source,310,1560.5,0.6270151504045404,0.0014174895981869994,0.21720321247654317,1.0005523888435532,237,3.1584838075770048,False
Exp1_to_Exp2,source,311,1565.5,0.7862641963389317,0.0012663313929268739,0.20152052415108293,1.0105617887843503,238,3.091920696071241,False
Exp1_to_Exp2,source,312,1570.5,0.4574511211384918,0.0017215724808313446,0.23159070812520682,0.8470929374171877,239,3.0887757221804435,False
Exp1_to_Exp2,source,313,1575.5,0.6991257683371581,0.001265444701950962,0.2102993707726829,1.0459324312805847,240,3.063860161282127,False
Exp1_to_Exp2,source,314,1580.5,0.48114729436110015,0.001627419671114061,0.2297672145068708,0.8869994350367153,241,3.073755435289836,False
Exp1_to_Exp2,source,315,1585.5,0.4313322028166127,0.0017930827411461625,0.23351983351806568,0.8179159258830343,242,3.092731053774428,False
Exp1_to_Exp2,source,316,1590.5,0.8082657104324387,0.0012416630215943097,0.19924587208311478,1.0086105193971884,243,3.071169852898292,False
Exp1_to_Exp2,source,317,1595.5,0.3923765545920076,0.0019530773747596438,0.23623085976656585,0.7593246234311611,244,3.0982783430068355,False
Exp1_to_Exp2,source,318,1600.5,0.38141589361404976,0.001997728350536883,0.2369561911978093,0.7447605471209747,245,3.125612344297363,False
Exp1_to_Exp2,source,319,1605.5,0.7427415149180023,0.0012344946291480616,0.20595605550710527,1.0486064208608186,246,3.1118356685235957,False
Exp1_to_Exp2,source,320,1610.5,1.1120614123989407,0.001838071335110562,0.16689597720835705,0.5709964403010483,247,3.0752721923219193,False
Exp1_to_Exp2,source,321,1615.5,0.7171421874396524,0.0012385134549617008,0.20851888421848958,1.0577710378517202,248,3.0674375925883663,False
Exp1_to_Exp2,source,322,1620.5,0.44902193118599104,0.0017100210714975262,0.23222273220678852,0.8527079076413184,249,3.0882694803490245,False
Exp1_to_Exp2,source,323,1625.5,0.1942956558999292,0.0035611874641341317,0.24650215909136813,0.4336756148048931,250,3.1413755788215516,False
Exp1_to_Exp2,source,324,1630.5,0.5190205751308968,0.0014956081605550385,0.22671612967270754,0.9533265004351703,251,3.147282460741676,False
Exp1_to_Exp2,source,325,1635.5,0.27207958037523605,0.002687885227157849,0.24321709316987244,0.5676678107710564,252,3.187069704930907,False
