direction,source_dataset,target_dataset,seed,dataset,setting,window_index,center_cycle,phase,transition_score,final_transition_score,candidate_threshold,candidate_active,adapter_updated,adapter_frozen,short_score,medium_score,long_score,source_transition_probability
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,161,815.5,ONLINE,0.11365930092290653,0.20844588106848605,1.4832199237732997,0,0,0,0.12549663766745361,1.0217734419661442,1.022938122375608,0.30323246121406555
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,162,820.5,ONLINE,0.12048283600502213,0.2108516116127024,1.4832199237732997,0,0,0,0.136295349202929,1.0433037714206512,0.9775068141166016,0.3012203872203827
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,163,825.5,ONLINE,0.1309459801818918,0.21501024049053544,1.4832199237732997,0,0,0,0.15969824480309472,1.0726145986741622,0.9259050986664324,0.2990745007991791
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,164,830.5,ONLINE,0.1354552597341865,0.21676463338424412,1.4832199237732997,0,0,0,0.17062227852732217,1.0812579905356015,0.9229392167909074,0.29807400703430176
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,165,835.5,ONLINE,0.1431254656044804,0.21933626686176472,1.4832199237732997,0,0,0,0.20473433291207696,1.0963229973712847,0.9002535034213945,0.2955470681190491
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,166,840.5,ONLINE,0.15604341843603933,0.2251763682508413,1.4832199237732997,0,0,0,0.23373389156713217,1.1225758219821227,0.8796443255806811,0.2943093180656433
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,167,845.5,ONLINE,0.1896884722275674,0.2415167829773396,1.4832199237732997,0,0,0,0.25490708164144404,1.1280104934512274,0.8741948797214428,0.2933450937271118
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,168,850.5,ONLINE,0.23573154690727782,0.26417160274021423,1.4832199237732997,0,0,0,0.27879172819650233,1.1266057655512878,0.8460391953154098,0.29261165857315063
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,169,855.5,ONLINE,0.18318128599591493,0.23748084909651399,1.4832199237732997,0,0,0,0.2513684000588641,1.1428838553464262,0.822821688604779,0.29178041219711304
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,170,860.5,ONLINE,0.1848889301160256,0.237207264201804,1.4832199237732997,0,0,0,0.25067147190797767,1.15079681053208,0.7754850000883297,0.2895255982875824
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,171,865.5,ONLINE,0.174625632179199,0.23160810620209493,1.4832199237732997,0,0,0,0.2369725403333074,1.1658390188560162,0.7566887499115121,0.28859058022499084
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,172,870.5,ONLINE,0.22105694510858084,0.2534236644621731,1.4832199237732997,0,0,0,0.2571828193503853,1.1886439632802248,0.7226114973022212,0.2857903838157654
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,173,875.5,ONLINE,0.32103915022524543,0.3016318877871451,1.4832199237732997,0,0,0,0.2986269889903157,1.2121249545561983,0.6783285319216329,0.2822246253490448
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,174,880.5,ONLINE,0.3592805031386468,0.31992946880298123,1.4832199237732997,0,0,0,0.3122374357007311,1.2345564701030467,0.6699713445072646,0.2805784344673157
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,175,885.5,ONLINE,0.4268618409850642,0.3521179797757886,1.4832199237732997,0,0,0,0.33871884407328223,1.2621745106011306,0.6377398872412176,0.27737411856651306
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,176,890.5,ONLINE,0.4331204336237727,0.3545426746880918,1.4832199237732997,0,0,0,0.3399262769837112,1.2704544222138334,0.6098358960157186,0.2759649157524109
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,177,895.5,ONLINE,0.2557407206312414,0.2732568326600192,1.4832199237732997,0,0,0,0.2757637041593446,1.1857887372265752,0.6747865988245174,0.290772944688797
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,178,900.5,ONLINE,0.3977638984417518,0.3526425165283481,1.4832199237732997,0,0,0,0.3569064672075465,1.1441937441763672,0.8654451761109146,0.30752113461494446
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,179,905.5,ONLINE,0.5629966767688119,0.4410969571302098,1.4832199237732997,0,0,0,0.45466050234512684,1.0836678824603374,0.9554574522026964,0.31919723749160767
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,180,910.5,ONLINE,0.5786901990736175,0.44778855046454313,1.4832199237732997,0,0,0,0.46231238012897835,1.0901460734294366,0.9061841179663848,0.31688690185546875
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,181,915.5,ONLINE,0.358274096995349,0.33701459802675016,1.4832199237732997,0,0,0,0.3991805147799672,0.9211488699943233,0.8853062651313856,0.31575509905815125
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,182,920.5,ONLINE,0.33694515363803673,0.32679593928869155,1.4832199237732997,0,0,0,0.40444739262262996,0.8615682519365305,0.9097595514498934,0.3166467249393463
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,183,925.5,ONLINE,0.3286381794179498,0.3236054099184781,1.4832199237732997,0,0,0,0.40500678723966504,0.8395552996353083,0.9194839427713225,0.31857264041900635
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,184,930.5,ONLINE,0.3124646541095607,0.31567946059588753,1.4832199237732997,0,0,0,0.4055934108501165,0.7723359004671435,0.9123052600185398,0.31889426708221436
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,185,935.5,ONLINE,0.264997792720871,0.2914833786487961,1.4832199237732997,0,0,0,0.38915854694432694,0.7753935372977285,0.662640655789347,0.3179689645767212
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,186,940.5,ONLINE,0.2473083310863309,0.28105727700099015,1.4832199237732997,0,0,0,0.38002581222130977,0.7829694751259406,0.37389424612626826,0.3148062229156494
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,187,945.5,ONLINE,0.2578033945796807,0.2847520034431378,1.4832199237732997,0,0,0,0.38595851575386775,0.7601615868320636,0.3893129623363414,0.31170061230659485
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,188,950.5,ONLINE,0.3135497610169508,0.31219023666768564,1.4832199237732997,0,0,0,0.4162739820805432,0.7148863139057618,0.3692602386603515,0.3108307123184204
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,189,955.5,ONLINE,0.3087451595957584,0.3084425697175417,1.4832199237732997,0,0,0,0.414664129396278,0.7031373536949617,0.44855607445021956,0.30813997983932495
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,190,960.5,ONLINE,0.3156306898256009,0.3112755644152495,1.4832199237732997,0,0,0,0.42286326240054367,0.6740309762964702,0.5266511281629711,0.30692043900489807
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,191,965.5,ONLINE,0.33118627945447265,0.31832844753992706,1.4832199237732997,0,0,0,0.4359228124338823,0.6387633875447636,0.5679975482567483,0.30547061562538147
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,192,970.5,ONLINE,0.32167919963722247,0.31278656169834146,1.4832199237732997,0,0,0,0.4345690087310323,0.5810198282112284,0.5243510506966681,0.30389392375946045
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,193,975.5,ONLINE,0.1559038962962564,0.22866554091584365,1.4832199237732997,0,0,0,0.3450164513567442,0.5577177814643882,0.5245749791152183,0.3014271855354309
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,194,980.5,ONLINE,0.3450005706243579,0.32196092884207095,1.4832199237732997,0,0,0,0.4526206177842491,0.5485529658440078,0.5919650886592684,0.29892128705978394
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,195,985.5,ONLINE,0.34090107843185696,0.3189838834847273,1.4832199237732997,0,0,0,0.4525002897029451,0.5523131762926754,0.6713371922840375,0.29706668853759766
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,196,990.5,ONLINE,0.2532463880850222,0.27514147323734295,1.4832199237732997,0,0,0,0.4056582051556325,0.5688376141824748,0.7242804334877588,0.2970365583896637
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,197,995.5,ONLINE,0.11094768882764172,0.20400557935721075,1.4832199237732997,0,0,0,0.3253708932776042,0.5573483338254572,0.7928193102192236,0.2970634698867798
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,198,1000.5,ONLINE,0.06955813766149271,0.18296567797972554,1.4832199237732997,0,0,0,0.30210981518313307,0.5432146830077041,0.8466904454450455,0.2963732182979584
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,199,1005.5,ONLINE,0.09217412213282701,0.19401693810918388,1.4832199237732997,0,0,0,0.316326678323632,0.5181422097023983,0.8607336140509384,0.29585975408554077
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,200,1010.5,ONLINE,0.056293818741538,0.17534999717747066,1.4832199237732997,0,0,0,0.29535749037702863,0.49622706018839424,0.8887367530337501,0.2944061756134033
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,201,1015.5,ONLINE,0.0,0.14660969376564026,1.4832199237732997,0,0,0,0.2494438778531687,0.4895495837243469,0.9315359402501712,0.2932193875312805
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,202,1020.5,ONLINE,0.0,0.14597409963607788,1.4832199237732997,0,0,0,0.22116009723982305,0.492423025533869,0.9656525764603435,0.29194819927215576
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,203,1025.5,ONLINE,0.0,0.14509984850883484,1.4832199237732997,0,0,0,0.23168984003940674,0.5048204445274894,1.0077443963994714,0.2901996970176697
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,204,1030.5,ONLINE,0.0,0.14502079784870148,1.4832199237732997,0,0,0,0.24924027244317223,0.5064373372828427,1.0320615221021188,0.29004159569740295
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,205,1035.5,ONLINE,0.0,0.14501327276229858,1.4832199237732997,0,0,0,0.21275949877855252,0.5104736492266564,1.0472363629445571,0.29002654552459717
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,206,1040.5,ONLINE,0.0006120274755281379,0.1455477958069703,1.4832199237732997,0,0,0,0.19122138359611462,0.50630556282752,1.0537248478781367,0.2904835641384125
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,207,1045.5,ONLINE,0.002462356094111587,0.1466353231686302,1.4832199237732997,0,0,0,0.16992874033776106,0.5058159234436664,1.0586958154877293,0.2908082902431488
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,208,1050.5,ONLINE,0.0,0.14496956765651703,1.4832199237732997,0,0,0,0.16689437022514533,0.49223658897576184,1.051905753947264,0.28993913531303406
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,209,1055.5,ONLINE,0.0,0.14505033195018768,1.4832199237732997,0,0,0,0.15425952095519713,0.4720000834081558,1.0447010627879652,0.29010066390037537
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,210,1060.5,ONLINE,0.0,0.14504589140415192,1.4832199237732997,0,0,0,0.14951228702552408,0.45396612285042615,1.052418217045031,0.29009178280830383
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,211,1065.5,ONLINE,0.0,0.14484290778636932,1.4832199237732997,0,0,0,0.11164350071029806,0.4401408113579961,1.0386601904913126,0.28968581557273865
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,212,1070.5,ONLINE,0.0,0.1445021778345108,1.4832199237732997,0,0,0,0.11312138536447809,0.43478357117548383,1.0321848375655953,0.2890043556690216
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,213,1075.5,ONLINE,0.0,0.14402326941490173,1.4832199237732997,0,0,0,0.11472766479699198,0.4536005531632231,1.0512447801707714,0.28804653882980347
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,214,1080.5,ONLINE,0.005660400673567769,0.14654164805254316,1.4832199237732997,0,0,0,0.10734886231561892,0.4643466187547227,1.0628545908528888,0.28742289543151855
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,215,1085.5,ONLINE,0.008396524491537515,0.14762775018941804,1.4832199237732997,0,0,0,0.11629894348775484,0.480163302148189,1.0685710272029596,0.2868589758872986
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,216,1090.5,ONLINE,0.015590844545959435,0.15067155559569548,1.4832199237732997,0,0,0,0.11609964923592153,0.4908022157003191,1.0829269266813057,0.2857522666454315
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,217,1095.5,ONLINE,0.015840021031098956,0.15028960866580277,1.4832199237732997,0,0,0,0.10328984314313322,0.47353911863541653,1.0835225779796205,0.2847391963005066
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,218,1100.5,ONLINE,0.02088245912147555,0.15259920141971606,1.4832199237732997,0,0,0,0.09155324116257772,0.46199255206860124,1.094069327221168,0.28431594371795654
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,219,1105.5,ONLINE,0.03966993308746017,0.16176688778739767,1.4832199237732997,0,0,0,0.07194959820107659,0.45180526638724333,1.131591882470908,0.2838638424873352
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,220,1110.5,ONLINE,0.04061705163044592,0.16242045308611225,1.4832199237732997,0,0,0,0.0681802980256167,0.4474917526147512,1.1357234901492368,0.28422385454177856
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,221,1115.5,ONLINE,0.05111266518719531,0.1679861463362353,1.4832199237732997,0,0,0,0.06394131316695825,0.4538673382783203,1.1587020016571532,0.28485962748527527
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,222,1120.5,ONLINE,0.05546030491052533,0.17045216306775046,1.4832199237732997,0,0,0,0.06439068291611891,0.4574833376797528,1.1675971855847165,0.2854440212249756
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,223,1125.5,ONLINE,0.05573132575151864,0.1708166000276682,1.4832199237732997,0,0,0,0.06435144744105196,0.46022471998025943,1.1686070931917818,0.28590187430381775
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,224,1130.5,ONLINE,0.06881774448684373,0.17694595944549402,1.4832199237732997,0,0,0,0.06453546990655452,0.45057665709245687,1.1967736371624784,0.2850741744041443
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,225,1135.5,ONLINE,0.08447389362640062,0.18423690675887902,1.4832199237732997,0,0,0,0.07071173641648265,0.4419176298111909,1.2292034333279012,0.2839999198913574
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,226,1140.5,ONLINE,0.09582841073337714,0.1889338775220688,1.4832199237732997,0,0,0,0.09036664420193138,0.4352565658931542,1.2522717082481776,0.2820393443107605
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,227,1145.5,ONLINE,0.10635701443565058,0.19364179981654966,1.4832199237732997,0,0,0,0.09912085150848142,0.4180988226264567,1.2734772611463832,0.28092658519744873
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,228,1150.5,ONLINE,0.10797843774973499,0.1941397510012942,1.4832199237732997,0,0,0,0.09975752065360952,0.4211493409987646,1.2774899977246936,0.2803010642528534
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,229,1155.5,ONLINE,0.10430220246722739,0.19224313140119334,1.4832199237732997,0,0,0,0.08459503455895581,0.4070772176454718,1.2707948708181032,0.2801840603351593
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,230,1160.5,ONLINE,0.10729220869917228,0.19401866377780116,1.4832199237732997,0,0,0,0.07433275653523728,0.3969584647598538,1.2792924726798947,0.28074511885643005
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,231,1165.5,ONLINE,0.09936444955510297,0.1904178658994158,1.4832199237732997,0,0,0,0.06802450822464486,0.3948160268056113,1.2669186015762661,0.28147128224372864
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,232,1170.5,ONLINE,0.09280926147553664,0.18726466675327888,1.4832199237732997,0,0,0,0.06748253242128485,0.38551214108991366,1.25652219876285,0.2817200720310211
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,233,1175.5,ONLINE,0.10240917963271888,0.19136552295329945,1.4832199237732997,0,0,0,0.06290738536004764,0.3909126260715354,1.276031321083418,0.28032186627388
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,234,1180.5,ONLINE,0.10022132743671458,0.18978926116861364,1.4832199237732997,0,0,0,0.06194338530260424,0.38441348980316753,1.2719686096810798,0.2793571949005127
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,235,1185.5,ONLINE,0.10590956961343945,0.19245075362538427,1.4832199237732997,0,0,0,0.060646710846621446,0.38952437391113726,1.2827305026996025,0.2789919376373291
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,236,1190.5,ONLINE,0.10701199361917174,0.1924502501350482,1.4832199237732997,0,0,0,0.07113674429455118,0.390381183980381,1.2844271094298432,0.2778885066509247
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,237,1195.5,ONLINE,0.05520775921431762,0.17224046591563813,1.4832199237732997,0,0,0,0.09710388782603831,0.38607026091035246,1.1875148637412853,0.2892731726169586
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,238,1200.5,ONLINE,0.02540169346767439,0.16105327600458152,1.4832199237732997,0,0,0,0.18446396836043785,0.394946501638174,1.131609355582525,0.29670485854148865
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,239,1205.5,ONLINE,0.030723129873901668,0.16737897950680558,1.4832199237732997,0,0,0,0.2582206787978582,0.42192017957535694,1.0566908467921612,0.3040348291397095
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,240,1210.5,ONLINE,0.1866067508319572,0.2451014746953823,1.4832199237732997,0,0,0,0.3507636976651087,0.44638542683951815,1.090325873016896,0.3035961985588074
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,241,1215.5,ONLINE,0.40758741195678355,0.3683012887620908,1.4832199237732997,0,0,0,0.4869652456435637,0.465672439155058,0.8185304564073425,0.32901516556739807
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,242,1220.5,ONLINE,0.5940706391947798,0.4671235660621192,1.4832199237732997,0,0,0,0.6039614318555209,0.5426968928577357,0.6910523769808951,0.3401764929294586
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,243,1225.5,ONLINE,0.5964460996006601,0.4678445173906621,1.4832199237732997,0,0,0,0.608640851026251,0.46650086237734917,0.7099102384717226,0.33924293518066406
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,244,1230.5,ONLINE,0.5520640788239792,0.44313990462633746,1.4832199237732997,0,0,0,0.5799740095122067,0.40745397345682643,0.7771075122622277,0.3342157304286957
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,245,1235.5,ONLINE,0.6227920419575383,0.4810088160932864,1.4832199237732997,0,0,0,0.627962284288234,0.3593082453364339,0.6343671896626656,0.3392255902290344
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,246,1240.5,ONLINE,0.6605534087973309,0.5012380993047094,1.4832199237732997,0,0,0,0.6583825116398608,0.3384907736404736,0.5919898788927264,0.341922789812088
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,247,1245.5,ONLINE,0.7078126907043848,0.5255727439966398,1.4832199237732997,0,0,0,0.6924586503786823,0.32911726972696637,0.6100712575101994,0.34333279728889465
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,248,1250.5,ONLINE,0.7674008027054852,0.5556944765318426,1.4832199237732997,0,0,0,0.7320182994648353,0.37888502293590376,0.5773512328417367,0.3439881503582001
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,249,1255.5,ONLINE,0.708073916947464,0.5236039027152557,1.4832199237732997,0,0,0,0.6967277849404032,0.38104472091784586,0.577232330124759,0.3391338884830475
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,250,1260.5,ONLINE,0.6463328123369174,0.49097476006936813,1.4832199237732997,0,0,0,0.6596649289694329,0.4118607051024375,0.5510389380486126,0.33561670780181885
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,251,1265.5,ONLINE,0.5925665666097105,0.46230154581038657,1.4832199237732997,0,0,0,0.6273535345862501,0.4331674863329291,0.5118969499182052,0.3320365250110626
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,252,1270.5,ONLINE,0.5508661648483496,0.4396172206030002,1.4832199237732997,0,0,0,0.6058569508066338,0.44606319899844493,0.47954050830285244,0.32836827635765076
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,253,1275.5,ONLINE,0.39553259145275743,0.3618964022947152,1.4832199237732997,0,0,0,0.5077187959916027,0.4090292704975303,0.45092183335032743,0.328260213136673
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,254,1280.5,ONLINE,0.2703805695544837,0.29943603925760376,1.4832199237732997,0,0,0,0.426445354519595,0.38479114837867157,0.4105940257953301,0.3284915089607239
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,255,1285.5,ONLINE,0.15596961848499347,0.24192494090677286,1.4832199237732997,0,0,0,0.3507801707650473,0.3615519139511922,0.36478716899344377,0.32788026332855225
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,256,1290.5,ONLINE,0.20260998345980372,0.26499871779267653,1.4832199237732997,0,0,0,0.3839618426561664,0.3276725316354177,0.3135852560792215,0.3273874521255493
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,257,1295.5,ONLINE,0.0,0.1626071333885193,1.4832199237732997,0,0,0,0.14957854045005287,0.342059712913919,0.28756386401002665,0.3252142667770386
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,258,1300.5,ONLINE,0.0,0.16136708855628967,1.4832199237732997,0,0,0,0.18333861890968886,0.34378879115201094,0.2810742542405492,0.32273417711257935
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,259,1305.5,ONLINE,0.0,0.16052702069282532,1.4832199237732997,0,0,0,0.17086691008407237,0.32842396722752626,0.2826147120085469,0.32105404138565063
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,260,1310.5,ONLINE,0.0,0.1596374809741974,1.4832199237732997,0,0,0,0.1661098874166921,0.31896155758293043,0.3012497058634278,0.3192749619483948
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,261,1315.5,ONLINE,0.0,0.15829385817050934,1.4832199237732997,0,0,0,0.24143772057116358,0.2975617405177077,0.31256527006598006,0.3165877163410187
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,262,1320.5,ONLINE,0.11282057911038539,0.2137756563717134,1.4832199237732997,0,0,0,0.31751786659629155,0.28219442066716643,0.3177885560375395,0.3147307336330414
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,263,1325.5,ONLINE,0.24740752979876912,0.28064696691812235,1.4832199237732997,0,0,0,0.4040843837456823,0.28484448740493046,0.29761268298318283,0.3138864040374756
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,264,1330.5,ONLINE,0.3537280705071603,0.33373074961190996,1.4832199237732997,0,0,0,0.47307890733143504,0.2976376022826484,0.27252521119587414,0.31373342871665955
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,265,1335.5,ONLINE,0.34103454009066736,0.32665864058023053,1.4832199237732997,0,0,0,0.4654289609930127,0.30512169668297406,0.2852295071644285,0.3122827410697937
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,266,1340.5,ONLINE,0.2806563629101225,0.29517805344812614,1.4832199237732997,0,0,0,0.4318055657504549,0.307704585266252,0.28992270875817,0.30969974398612976
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,267,1345.5,ONLINE,0.260128240828536,0.28401730013133186,1.4832199237732997,0,0,0,0.4241570668736284,0.32111899407944217,0.29999189286121547,0.3079063594341278
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,268,1350.5,ONLINE,0.26253684320974474,0.28426576633715694,1.4832199237732997,0,0,0,0.43026637180620336,0.31629595905108027,0.32371068392034585,0.3059946894645691
Exp1_to_Exp2,Exp1,Exp2,3401,Exp2,TargetSupervisedReference,269,1355.5,ONLINE,0.21523620918029474,0.2592153213154968,1.4832199237732997,0,0,0,0.4013688177301285,0.30737570774244155,0.32230705269243465,0.30319443345069885
