candidate_id,start_window,end_window,valid_count,change_score_median,level_radius,trajectory_radius,separation,joint_separation,decision,rejection_reason,direction_id,ablation,posthoc_stage1_fraction,posthoc_stage2_fraction,posthoc_stage3_fraction,posthoc_stage4_fraction,posthoc_stage5_fraction,posthoc_dominant_stage
79,2650,2689,40,29.164851054988468,0.10240745544433594,0.1207645907998085,0.43035298585891724,0.43039557337760925,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
80,2690,2704,9,28.07083806065935,0.1073271706700325,0.12675514817237854,0.417158842086792,0.41812846064567566,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
81,2710,2749,40,30.71645967399943,0.2720196545124054,0.30609455704689026,0.4441252052783966,0.4442688226699829,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
82,2750,2789,40,29.780215185256232,0.17997325956821442,0.21367812156677246,0.4382927119731903,0.4386995732784271,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
83,2790,2804,9,28.371412607077747,0.14849737286567688,0.1698003113269806,0.409383088350296,0.41142991185188293,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
84,2810,2849,40,29.876246920990503,0.2586267292499542,0.30909302830696106,0.426911860704422,0.4272669553756714,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
85,2850,2889,40,30.359879816715917,0.37044569849967957,0.42713701725006104,0.4189000725746155,0.4197463393211365,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
86,2890,2904,9,33.9090905006242,0.2222675085067749,0.25747084617614746,0.4946230351924896,0.49735724925994873,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
87,2910,2949,40,32.71683978657725,0.27076050639152527,0.31394609808921814,0.47215449810028076,0.47328901290893555,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
88,2950,2989,40,36.997499451635875,0.2799469828605652,0.2975345253944397,0.506338894367218,0.5078988075256348,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
89,2990,3004,9,28.56236671749023,0.16991253197193146,0.19661566615104675,0.41489022970199585,0.4184228479862213,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
90,3010,3049,40,28.067340784365445,0.17598828673362732,0.20873364806175232,0.4060227572917938,0.40689289569854736,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
91,3050,3089,40,19.035102717049348,0.18182675540447235,0.21108892560005188,0.28611189126968384,0.2893066704273224,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
92,3090,3104,9,13.984175281781233,0.10845745354890823,0.12486687302589417,0.21688133478164673,0.22377178072929382,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
93,3110,3149,40,16.750073213665484,0.28528499603271484,0.3308885097503662,0.23329228162765503,0.2359745353460312,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
94,3150,3189,40,17.30872728891705,0.20666275918483734,0.23634935915470123,0.24726535379886627,0.2495889514684677,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
95,3190,3204,9,14.969460900406888,0.1350797712802887,0.15476344525814056,0.22590571641921997,0.22713448107242584,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
96,3210,3249,40,22.672799162920224,0.13996486365795135,0.1660173386335373,0.33040574193000793,0.3316708207130432,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
97,3250,3289,40,21.79462971753022,0.16084438562393188,0.18458391726016998,0.31502294540405273,0.31530991196632385,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
98,3290,3304,9,17.173714077237175,0.09399470686912537,0.10961245000362396,0.259854793548584,0.26249852776527405,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
99,3310,3349,40,15.731230473918353,0.32379913330078125,0.3704341650009155,0.24177774786949158,0.24279919266700745,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
100,3350,3389,40,17.95439000316275,0.20183512568473816,0.24185842275619507,0.2775757312774658,0.27915361523628235,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
101,3390,3404,9,13.434643495806757,0.09477316588163376,0.11234691739082336,0.21056784689426422,0.22188763320446014,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
102,3410,3449,40,15.021424624501783,0.17007799446582794,0.18999435007572174,0.230173721909523,0.23028738796710968,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
103,3450,3489,40,20.787133841285296,0.37418943643569946,0.4490904211997986,0.2999810576438904,0.3005664050579071,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
104,3490,3504,9,23.411729425387698,0.226512148976326,0.2567561864852905,0.3202383816242218,0.3244367837905884,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
105,3510,3549,40,21.606116855900716,0.19690346717834473,0.22901517152786255,0.3100065290927887,0.3104633390903473,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
106,3550,3589,40,15.360077002404795,0.14440719783306122,0.16255344450473785,0.22550994157791138,0.22668613493442535,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
107,3590,3604,9,13.223869153801889,0.04352476820349693,0.05008584260940552,0.20967084169387817,0.21268919110298157,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
108,3610,3649,40,12.294222169822277,0.1578468680381775,0.18086038529872894,0.19104750454425812,0.1930188238620758,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
109,3650,3689,40,8.60387971047702,0.10768266767263412,0.1235671192407608,0.14471864700317383,0.1457052230834961,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
110,3690,3704,9,9.969191278669738,0.10321225970983505,0.12022296339273453,0.15844190120697021,0.16155123710632324,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
111,3710,3749,40,11.25591951571094,0.1347600370645523,0.15478341281414032,0.17213688790798187,0.17319370806217194,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
112,3750,3789,40,15.228031735288457,0.07798899710178375,0.09330956637859344,0.2341240495443344,0.23520758748054504,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
113,3790,3804,9,14.362435210032434,0.08769166469573975,0.10037340223789215,0.24064023792743683,0.24196189641952515,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
114,3810,3849,40,20.40207926688867,0.15145999193191528,0.1692294329404831,0.30763599276542664,0.3084713816642761,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
115,3850,3889,40,21.932684672071147,0.1391623616218567,0.16105753183364868,0.3259122669696808,0.3263549506664276,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
116,3890,3904,9,18.755691092323747,0.11205671727657318,0.129041850566864,0.28644347190856934,0.28706422448158264,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
117,3910,3949,40,18.993768800739367,0.31900638341903687,0.3582249581813812,0.30235499143600464,0.3032684922218323,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
118,3950,3989,40,14.143205745725204,0.27571308612823486,0.31430843472480774,0.2166973203420639,0.2182702124118805,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
119,3990,4004,9,13.803204542560035,0.10890314728021622,0.1251022070646286,0.2083958387374878,0.21019363403320312,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
120,4010,4049,40,14.391981164929264,0.1692335456609726,0.1981407105922699,0.21092361211776733,0.2118624448776245,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
121,4050,4089,40,17.807642394386974,0.159076526761055,0.18431809544563293,0.26249098777770996,0.26362285017967224,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
122,4090,4104,9,18.181062196546414,0.06853535771369934,0.0796118974685669,0.28366535902023315,0.28512951731681824,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
123,4110,4149,40,24.923809804758598,0.16337887942790985,0.18978989124298096,0.35635289549827576,0.35769376158714294,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
124,4150,4193,40,29.910316418420813,0.35135379433631897,0.40814638137817383,0.4199198782444,0.422635942697525,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
125,4194,4204,5,24.16764832615023,0.04975840076804161,0.061633188277482986,0.364064484834671,0.3817913234233856,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,1.0,0.0,0.0,0.0,2.0
126,4210,4228,13,18.48959606142681,0.2622114419937134,0.3050941824913025,0.30007994174957275,0.30318278074264526,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.5789473684210527,0.42105263157894735,0.0,0.0,2.0
127,4241,4284,40,47.361527844438186,0.41834867000579834,0.4552760720252991,0.6487372517585754,0.6556968092918396,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
128,4285,4304,14,65.05427325573797,0.4044702351093292,0.4643600881099701,0.9166237711906433,0.9238420724868774,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
129,4310,4349,40,74.94580214474789,0.1431746482849121,0.16970427334308624,1.049487829208374,1.0523065328598022,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
130,4350,4389,40,66.33531045690685,0.5185863375663757,0.5886477828025818,0.7986941933631897,0.8036990761756897,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
131,4390,4404,9,27.04637838446006,0.16649186611175537,0.19198180735111237,0.39547476172447205,0.43882501125335693,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
132,4410,4452,40,37.30917329638818,0.3479004204273224,0.3894188404083252,0.5213398933410645,0.5280275344848633,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
133,4453,4493,40,29.4269914149597,0.46623215079307556,0.5201315879821777,0.4316719174385071,0.4328210949897766,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
134,4494,4504,5,35.501751645898516,0.14803528785705566,0.16879868507385254,0.5276027321815491,0.5303739309310913,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
135,4510,4551,40,39.2128061509931,0.27515214681625366,0.3019346296787262,0.5622545480728149,0.5640093684196472,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
136,4552,4593,40,41.76874690950843,0.4560185670852661,0.5167104005813599,0.5815048217773438,0.582209050655365,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
137,4594,4604,5,39.933590558020725,0.04605864733457565,0.05964028462767601,0.5801132917404175,0.582089364528656,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
138,4610,4651,40,40.05875988530081,0.3553657531738281,0.39849814772605896,0.574600875377655,0.5749650001525879,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
139,4652,4698,40,47.76205489435392,0.3655927777290344,0.407581090927124,0.6939669847488403,0.6954307556152344,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
140,4710,4752,40,47.92810559126363,0.45710402727127075,0.5083191394805908,0.6861681938171387,0.6868912577629089,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
141,4753,4777,18,54.350563184710616,0.36689138412475586,0.3961188495159149,0.7962969541549683,0.8003153204917908,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
142,4781,4804,18,59.16520656648184,0.3645050823688507,0.4038791060447693,0.8468520641326904,0.8624860048294067,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
143,4810,4849,40,56.43927882488452,0.18575213849544525,0.2027498334646225,0.7993320822715759,0.8005186915397644,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
144,4850,4890,40,52.421487439995,0.36276423931121826,0.4211716055870056,0.7531735897064209,0.7542756199836731,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
145,4891,4904,8,47.288639560256286,0.11826383322477341,0.13621781766414642,0.6811037063598633,0.6891195178031921,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
146,4910,4949,40,45.38930029149561,0.21886087954044342,0.2511211037635803,0.6567317247390747,0.6571003794670105,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
147,4950,4989,40,46.19536217937493,0.09762760996818542,0.11163480579853058,0.6647016406059265,0.6648929715156555,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
148,4990,5004,9,44.1628025618113,0.042009830474853516,0.047931279987096786,0.6407881379127502,0.6413363814353943,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
149,5010,5049,40,44.91558286410318,0.15973927080631256,0.1850971132516861,0.6507858037948608,0.6508250832557678,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
150,5050,5089,40,48.22301105172315,0.33337587118148804,0.3984799385070801,0.6879234313964844,0.6881152987480164,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
151,5090,5104,9,46.669716265328475,0.041971102356910706,0.048374924808740616,0.6744892597198486,0.6746945977210999,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
152,5110,5149,40,46.524786267485936,0.11779924482107162,0.13818402588367462,0.6717895865440369,0.6719027161598206,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
153,5150,5190,40,50.16758793277436,0.2797115445137024,0.32627925276756287,0.7131810188293457,0.7141234874725342,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
154,5191,5204,8,46.15935294498992,0.0460267998278141,0.05280677229166031,0.6672971248626709,0.6702018976211548,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
155,5210,5249,40,45.50518084120314,0.18040098249912262,0.209013432264328,0.659273624420166,0.6593765616416931,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
156,5250,5289,40,46.43550196620181,0.12464162707328796,0.1447882205247879,0.6706001162528992,0.67107754945755,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
157,5290,5304,9,46.2821672061941,0.0702713131904602,0.08291096985340118,0.6636919379234314,0.6639997363090515,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
158,5310,5349,40,46.074110230476016,0.2662111222743988,0.30947643518447876,0.6646534204483032,0.6647219061851501,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
159,5350,5389,40,48.817958699053364,0.209158256649971,0.23485881090164185,0.6970697641372681,0.6976829171180725,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
160,5390,5404,9,47.16298541194588,0.07333948463201523,0.08444467931985855,0.6828004717826843,0.6829574108123779,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
161,5410,5449,40,46.154681218346916,0.0914192721247673,0.10620293021202087,0.6650768518447876,0.6651359796524048,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
162,5450,5489,40,44.347735577094596,0.2941175103187561,0.3326926529407501,0.6373717784881592,0.6383663415908813,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
163,5490,5504,9,47.887772293613686,0.1493104100227356,0.1720414012670517,0.6832914352416992,0.6865487098693848,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
164,5510,5549,40,48.6201012976898,0.21849018335342407,0.2355709969997406,0.6991651654243469,0.7002268433570862,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,1.0,0.0,0.0,3.0
165,5550,5592,40,46.3574819583676,0.6204283833503723,0.7192374467849731,0.6128342747688293,0.6151444315910339,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.32558139534883723,0.6744186046511628,0.0,4.0
166,5593,5604,6,36.10317170078426,0.06697899103164673,0.07621274143457413,0.5213277339935303,0.5482463240623474,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
167,5610,5649,40,65.89910287301942,0.39254873991012573,0.43727192282676697,0.8965134024620056,0.903467059135437,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
168,5650,5689,40,70.26427384869598,0.19687794148921967,0.2249840646982193,0.9876296520233154,0.9897588491439819,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
169,5690,5704,9,67.86808160427289,0.24043422937393188,0.27617892622947693,0.9651310443878174,0.966864287853241,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
170,5710,5749,40,35.548056086757896,0.4729290306568146,0.4971623420715332,0.5245482325553894,0.5444196462631226,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
171,5750,5789,40,28.84901191337609,0.1709878146648407,0.20956943929195404,0.4211837649345398,0.428119957447052,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
172,5790,5804,9,29.254766582593426,0.14707519114017487,0.16905495524406433,0.429231196641922,0.4299156963825226,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
173,5810,5850,40,32.16422551243622,0.36069250106811523,0.4130699932575226,0.4518956243991852,0.4543971121311188,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
174,5851,5890,40,36.151244921584414,0.17582403123378754,0.2133340984582901,0.5329228639602661,0.5344938039779663,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
175,5891,5904,8,42.744911796699675,0.21076786518096924,0.24230597913265228,0.6024714708328247,0.6077564358711243,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
176,5910,5949,40,48.177495396843646,0.20227384567260742,0.2334093302488327,0.6754857301712036,0.6767072081565857,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
177,5950,5989,40,42.94392952458758,0.18888653814792633,0.2218450903892517,0.6079709529876709,0.6088414192199707,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
178,5990,6004,9,35.996476632911644,0.07273203879594803,0.08865861594676971,0.5264211893081665,0.5325547456741333,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
179,6010,6049,40,36.765629707415165,0.32570910453796387,0.38101768493652344,0.5327423810958862,0.5331300497055054,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,1.0,0.0,4.0
