dataset,window_id,window_index,center_cycle,local_state_id,local_state_name,state_posterior,state_uncertainty,state_event,state_centre_provenance,selected_local_k,state_path_monotonic_constraint
Exp1,134,134,680.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,135,135,685.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,136,136,690.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,137,137,695.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,138,138,700.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,139,139,705.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,140,140,710.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,141,141,715.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,142,142,720.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,143,143,725.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,144,144,730.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,145,145,735.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,146,146,740.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,147,147,745.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,148,148,750.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,149,149,755.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,150,150,760.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,151,151,765.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,152,152,770.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,153,153,775.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,154,154,780.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,155,155,785.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,156,156,790.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,157,157,795.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,158,158,800.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,159,159,805.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,160,160,810.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,161,161,815.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,162,162,820.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,163,163,825.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,164,164,830.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,165,165,835.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,166,166,840.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,167,167,845.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,168,168,850.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,169,169,855.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,170,170,860.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,171,171,865.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,172,172,870.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,173,173,875.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,174,174,880.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,175,175,885.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,176,176,890.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,177,177,895.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,178,178,900.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,179,179,905.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,180,180,910.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,181,181,915.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,182,182,920.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,183,183,925.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,184,184,930.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,185,185,935.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,186,186,940.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,187,187,945.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,188,188,950.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,189,189,955.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,190,190,960.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,191,191,965.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,192,192,970.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,193,193,975.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,194,194,980.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,195,195,985.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,196,196,990.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,197,197,995.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,198,198,1000.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,199,199,1005.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,200,200,1010.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,201,201,1015.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,202,202,1020.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,203,203,1025.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,204,204,1030.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,205,205,1035.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,206,206,1040.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,207,207,1045.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,208,208,1050.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,209,209,1055.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,210,210,1060.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,211,211,1065.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,212,212,1070.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,213,213,1075.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,214,214,1080.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,215,215,1085.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,216,216,1090.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,217,217,1095.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,218,218,1100.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,219,219,1105.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,220,220,1110.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,221,221,1115.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,222,222,1120.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,223,223,1125.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,224,224,1130.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,225,225,1135.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,226,226,1140.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,227,227,1145.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,228,228,1150.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,229,229,1155.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,230,230,1160.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,231,231,1165.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,232,232,1170.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,233,233,1175.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,234,234,1180.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,235,235,1185.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,236,236,1190.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,237,237,1195.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,238,238,1200.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,239,239,1205.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,240,240,1210.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,241,241,1215.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,242,242,1220.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,243,243,1225.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,244,244,1230.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,245,245,1235.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,246,246,1240.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,247,247,1245.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,248,248,1250.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,249,249,1255.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,250,250,1260.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,251,251,1265.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,252,252,1270.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,253,253,1275.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,254,254,1280.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
Exp1,255,255,1285.5,-1,Exp1_CALIBRATION,"[0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667]",1.7917594692280547,LOCAL_CALIBRATION,local_experiment_only,6,False
