dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5,dynamic_primitive_id,dynamic_primitive_distance,primitive_p0,primitive_p1
Exp1,107,107,536.0,555.0,545.5,0.15481544186580848,0.10483096729898317,0.203312646476945,138,0,-0.10564955973170728,-0.007183675713957997,0.08544013036574405,-0.38973216389404236,0.11924740286208757,0.027235624133714265,-1,1.423830590275821,0.0,0.0
Exp1,108,108,541.0,560.0,550.5,0.1418797180280288,0.10065909244313233,0.19734613594805459,140,0,-0.07634308233803822,0.009259482744726502,-0.03241793426745919,-0.3531209012971065,0.12989861467213537,-0.008065728473684317,-1,1.1072302003249048,0.0,0.0
Exp1,109,109,546.0,565.0,555.5,0.09611118465834559,0.07923267027377894,0.11869922957707163,141,0,-0.05368188592321699,0.00863987754589117,-0.1064961248971216,-0.34674597859902534,0.131997339310807,-0.09518656158489228,-1,1.0343842479967544,0.0,0.0
Exp1,110,110,551.0,570.0,560.5,0.07059888744881483,0.053229943606385416,0.056394622619040546,142,0,-0.02984221601917049,0.0008875924459682827,0.10327312913248649,-0.38409334052420574,0.10781619712312268,-0.07713111127978992,-1,1.2178762960314973,0.0,0.0
Exp1,111,111,556.0,575.0,565.5,0.0845832420065549,0.041169342974228106,0.04596960888560491,143,0,-0.06108117168373126,-0.09184632772906214,0.044263049672034746,-0.29841415677546745,0.07282573395255283,-0.0475985087488852,-1,1.0280003703797826,0.0,0.0
Exp1,112,112,561.0,580.0,570.5,0.09420901992514988,0.07324926712513978,0.09027046132055662,145,0,-0.07358003993873886,-0.1952618309155593,-0.024252281580544252,-0.1922675880467502,0.06120253204723264,0.029187228089490175,-1,0.9758176288495656,0.0,0.0
Exp1,113,113,566.0,585.0,575.5,0.08567686885955646,0.05055662077497743,0.07195850102875442,146,0,-0.06442362805744122,-0.17472128499540635,0.058520205000341136,-0.1768200002779119,0.04751053195785304,0.06240748738731541,-1,0.9928382700297661,0.0,0.0
Exp1,114,114,571.0,590.0,580.5,0.06738604908242689,0.03168659827830417,0.03764472366033487,147,0,-0.056389087178085,-0.12198603775099251,0.010023912807934403,-0.10472834086764934,0.03208362020615253,0.04148378178924465,-1,0.8244118940207539,0.0,0.0
Exp1,115,115,576.0,595.0,585.5,0.0511643615330267,0.031024649150399455,0.03520688276825392,149,0,-0.04429883064788619,0.056976491070469364,-0.029077999654715178,-0.049632104533557535,0.016404220067896783,0.06486071951361673,-1,0.753749167081111,0.0,0.0
Exp1,116,116,581.0,600.0,590.5,0.0260454845565269,0.024905955504598738,0.02878238864595605,150,0,-0.04092787620522405,-0.0028886335720613027,-0.05176985558901837,-0.046857285183763045,0.026108854048157645,-0.032445752628159866,-1,0.8063785990522633,0.0,0.0
Exp1,117,117,586.0,605.0,595.5,0.03697594611603808,0.048705929078053524,0.08250013007854218,151,0,-0.05389971025117761,0.030901927863528154,-0.07354927791404982,0.007971026550859326,-0.0024962084609007028,-0.04340524215440067,-1,0.7604747749658266,0.0,0.0
Exp1,118,118,591.0,610.0,600.5,0.11614320990719684,0.07246072673649383,0.16886515266066848,153,0,-0.06516195950961678,0.047343210213177486,0.03734717697669744,0.011450208728098224,0.0004895510541793775,0.05117656752434471,-1,0.699542514423351,0.0,0.0
Exp1,119,119,596.0,615.0,605.5,0.08265043787791086,0.10582597492016924,0.12940312999697612,154,0,-0.06767455150123688,-0.07965400903852521,-0.0929064322320034,0.044834357355001915,-0.0012681883860320223,0.03927167963221816,-1,0.7475577129024313,0.0,0.0
Exp1,120,120,601.0,620.0,610.5,0.03849288162999445,0.03753094225925788,0.045865587306265436,155,0,-0.04355953087443095,0.022598001926599887,-0.11409868475297391,0.08299626131480305,0.007698310295063182,0.0542725148532281,-1,0.9056785874733136,0.0,0.0
Exp1,121,121,606.0,625.0,615.5,0.13098227435791557,0.08932181251625802,0.17954116491353952,157,0,-0.023424790332177783,0.060294353374110904,-0.08234369031150877,-0.024140991898637682,0.016585376554492166,0.046076817952031904,-1,0.4995152765293104,0.0,0.0
Exp1,122,122,611.0,630.0,620.5,0.055250338644596414,0.07041129569346447,0.12637726474432687,158,0,-0.032771807224542066,0.029576076753556117,-0.1724008322992371,0.07596966822370009,0.03792084358463192,-0.029551763280440544,-1,0.8943128989128599,0.0,0.0
Exp1,123,123,616.0,635.0,625.5,0.1612332501858172,0.15556548265924974,0.19330283523546182,159,0,-0.043844206976339596,0.10389482854023563,-0.07260895461566103,-0.07083688876870461,0.021389224873026726,0.0363579784614126,-1,0.6968164439642003,0.0,0.0
Exp1,124,124,621.0,640.0,630.5,0.1766752657160962,0.09886444601852097,0.21278981330886784,161,0,-0.03983647110078413,-0.18910391945085264,-0.01512331643811271,0.18395809034165758,-0.03763645656382064,-0.0673572234220047,-1,1.0751838312522504,0.0,0.0
Exp1,125,125,626.0,645.0,635.5,0.09306186260145394,0.05035427689889154,0.07644754642484021,162,0,-0.04824569198268349,-0.23156364748477348,0.014667967788550437,0.058079210667083804,-0.068035986252003,-0.047984255592780196,-1,1.002889977230571,0.0,0.0
Exp1,126,126,631.0,650.0,640.5,0.09241234537649438,0.04123368883840409,0.05699684793320539,163,0,-0.01944698338345178,-0.1781783672214107,-0.006134911769767548,0.07582252990367186,-0.051486019183438425,-0.0545632614882553,-1,0.8158704089374333,0.0,0.0
Exp1,127,127,636.0,655.0,645.5,0.06946047835588601,0.05136714077554538,0.059754935201862765,164,0,-0.014438739242030263,-0.1376064499229018,0.08450995321786539,-0.07914388772450899,-0.05159392888792533,-0.00864554274688698,-1,0.857869380158921,0.0,0.0
Exp1,128,128,641.0,660.0,650.5,0.09890706307760083,0.05330887205038891,0.06550972238147026,166,0,-0.0356858161539574,0.19972634389389593,0.01078274962265098,-0.15492726254323472,-0.07833636125990162,-0.051953292899383295,-1,0.9741437345765765,0.0,0.0
Exp1,129,129,646.0,665.0,655.5,0.11480150332941823,0.07177580271912143,0.09747664593032139,167,0,-0.039875290812090264,0.17921389026977516,0.009672064204806256,-0.09857082411451717,-0.05870826796247405,-0.011158656615625283,-1,0.8262942472751184,0.0,0.0
Exp1,130,130,651.0,670.0,660.5,0.15935201338883648,0.10817345085592392,0.23156614218389604,168,0,-0.04154900238436877,-0.19116574916420911,-0.024996528351174205,-0.12556464993350025,-0.05164075173941578,0.0014253875637092097,-1,0.9405787731087175,0.0,0.0
Exp1,131,131,656.0,675.0,665.5,0.14238298221673026,0.10761028563862873,0.2257974334434951,170,0,-0.011722805029300731,-0.17973989790435532,0.0645599348612757,-0.10958693231269445,-0.042849830082559534,0.06009899693520329,-1,0.9341398059457723,0.0,0.0
Exp1,132,132,661.0,680.0,670.5,0.056833389998299046,0.06591057373602499,0.11115393756395754,171,0,0.007437994717837255,0.20321582519944908,0.16506194962655263,-0.10468083876475133,-0.05261637461521706,-0.012335884745868261,-1,1.280712425429117,0.0,0.0
Exp1,133,133,666.0,685.0,675.5,0.10005572787427851,0.05106512100976754,0.0837543952263075,172,0,-0.0016779800639272861,-0.2237633514437232,0.15057653134716484,-0.1302207089570891,-0.08109253741836492,-0.08060830968858616,-1,1.2054383316445263,0.0,0.0
Exp1,134,134,671.0,690.0,680.5,0.04551250452009439,0.07218927861408837,0.16154309006304704,174,0,-0.024804525410429313,0.2538966254289251,0.13212860545480662,-0.18202276562881625,-0.11707281975459496,-0.06947361906385302,-1,1.4307731339551173,0.0,0.0
Exp1,135,135,676.0,695.0,685.5,0.0895447965546477,0.04868326109729933,0.06923148534454471,175,0,-0.06723877173464707,-0.2436597933385176,-0.007639222949613292,-0.2402514773654224,-0.13818184554420926,-0.1114366260699015,-1,1.2545116917794121,0.0,0.0
Exp1,136,136,681.0,700.0,690.5,0.1019604669944438,0.027478502800516634,0.06426826888307297,176,0,-0.058713858726456576,-0.19593061728290465,-0.007841571732205684,-0.18092573651831625,-0.09744769198214115,-0.04637326410671751,-1,0.9908795663832085,0.0,0.0
Exp1,137,137,686.0,705.0,695.5,0.06744740280966562,0.05186597100552451,0.08299861440261753,178,0,-0.05662646088967689,0.18654710866526378,-0.011545365848574376,-0.20301620892790426,-0.09338728775430488,-0.02888892081184802,-1,1.0692814324069777,0.0,0.0
Exp1,138,138,691.0,710.0,700.5,0.13162392442579118,0.08504720736131655,0.22029531086844142,179,0,-0.043167029598251874,0.1348570322033608,-0.005572998253521897,-0.12736612137267767,-0.06132835196962377,-0.012292465169709525,-1,0.8463783401251952,0.0,0.0
Exp1,139,139,696.0,715.0,705.5,0.03747740932705445,0.03697762432892533,0.06371823624871134,180,0,-0.02046916297464928,-0.15623587252315768,-0.04018749998302342,-0.06933313928107433,-0.048238568913480856,0.0435808474703287,-1,0.8348099584506888,0.0,0.0
Exp1,140,140,701.0,720.0,710.5,0.07849056311412046,0.03898178819178887,0.06473271434430897,181,0,-0.02745022715917748,-0.15206404269359727,0.0005895445414712541,-0.08379162026069702,-0.059824902050881375,-0.006324362200590225,-1,0.7257490829435067,0.0,0.0
Exp1,141,141,706.0,725.0,715.5,0.15466238936694413,0.12102171935050701,0.1643175711223669,183,0,-0.02529016912814901,0.13050818781211718,0.014682831582543382,-0.05940437755177512,-0.03436947644639155,0.036226625080261074,-1,0.6647279097501564,0.0,0.0
Exp1,142,142,711.0,730.0,720.5,0.07525386317826989,0.09441309287427707,0.20877117297910974,184,0,-0.02734958094351391,0.18237691198948477,0.09335224591916802,-0.1228943870548158,-0.042001038888144625,0.1301162461159239,-1,1.1219830300143634,0.0,0.0
Exp1,143,143,716.0,735.0,725.5,0.04986441700890412,0.05169307159701937,0.09905506544180609,185,0,-0.035783366450211025,-0.1451568807434393,0.06615637254365836,-0.1254953888345582,-0.03360509459427615,0.11097519651395048,-1,0.9130446796192876,0.0,0.0
Exp1,144,144,721.0,740.0,730.5,0.07077679954456621,0.04744736073247267,0.06788812633361775,187,0,-0.04367157582847993,0.11615980218643913,0.018407589909110452,-0.165226446175441,-0.03246499624092674,0.10009373361554422,-1,0.8508219947623649,0.0,0.0
Exp1,145,145,726.0,745.0,735.5,0.0862474702113955,0.16058387846109376,0.20586708424416264,188,0,-0.04281612990632982,0.12879248078120856,-0.08839446656814887,-0.17847182309899975,-0.0741924289201168,-0.031636284752268304,-1,0.9232214335153444,0.0,0.0
Exp1,146,146,731.0,750.0,740.5,0.09553193443266418,0.027429108650786037,0.05292649722050444,189,0,-0.02007494888085015,0.07337929080130877,-0.18330720742404688,-0.08894501684827652,-0.06680532553368944,-0.14608660764754344,-1,0.9552499134373952,0.0,0.0
Exp1,147,147,736.0,755.0,745.5,0.09511145209472377,0.06654287557598859,0.11746545494796032,191,0,-0.003833681884812052,0.07888252429730373,-0.13891219343298672,-0.048725212205870824,-0.07117468161945247,-0.17007087496911566,-1,0.756379156934738,0.0,0.0
Exp1,148,148,741.0,760.0,750.5,0.10975154627124822,0.07227035269099534,0.14379770527056074,192,0,0.002381277546039045,-0.10009782979221982,-0.07970948018873736,-0.039887189468625316,-0.07458699355762202,-0.15191062468387892,-1,0.5743968666310574,0.0,0.0
Exp1,149,149,746.0,765.0,755.5,0.09509506179658572,0.06398401017574479,0.13388677767809062,193,0,0.023166293300885484,0.09879693196076178,0.03402582331880956,1.5980780815882945e-06,-0.03411870305249944,-0.0042575802980926395,-1,0.6145105844170214,0.0,0.0
Exp1,150,150,751.0,770.0,760.5,0.08142983756099027,0.05415173001198903,0.11448747404240321,195,0,0.02586767410599255,0.08622749860898286,-0.02665509419736497,-0.01748099252286254,-0.017878355413711813,0.036182607577031484,-1,0.5410910954475348,0.0,0.0
Exp1,151,151,756.0,775.0,765.5,0.08515033609643281,0.07126050152568039,0.1492714559988463,196,0,0.02095725152416559,-0.08495056652033176,0.007134226330684359,-0.05002467603359977,-0.017043784247208576,0.04883872834752537,-1,0.4940394328242813,0.0,0.0
Exp1,152,152,761.0,780.0,770.5,0.03199759285620944,0.03117722822553904,0.03956521584715753,197,0,0.017735616509124405,-0.11342585298007132,0.0035845065464810456,-0.060954077470000714,-0.031138904184320873,0.04765118313232514,-1,0.8311943675915326,0.0,0.0
Exp1,153,153,766.0,785.0,775.5,0.03101213149118885,0.022327541625609484,0.024331853403293302,198,0,0.001948611718647287,0.1368067305865913,-0.002266457282597327,-0.07805479578827834,-0.05019198843672605,0.02549226208809499,-1,0.948567250913847,0.0,0.0
Exp1,154,154,771.0,790.0,780.5,0.06352916622352735,0.03106030165640976,0.04892168057378683,200,0,-0.005411480516899268,-0.13951290237464742,-0.015366031685219328,-0.10208387073112048,-0.0677853957862302,-0.004217646250319961,-1,0.7507013568882343,0.0,0.0
Exp1,155,155,776.0,795.0,785.5,0.04831675738810057,0.02170465712342918,0.03464595565849631,201,0,-0.011009399387277491,-0.13313777969610135,-0.03288676561559017,-0.13093000594676663,-0.08197721260040425,-0.022185702249527903,-1,0.8498865099772532,0.0,0.0
Exp1,156,156,781.0,800.0,790.5,0.04344306609779755,0.03926661741384653,0.06377153645896735,202,0,-0.0054137354489351,-0.11393328528032332,-0.03997535559808624,-0.13603267888538423,-0.07669775523056975,-0.025241033152617807,-1,0.7728189769445865,0.0,0.0
Exp1,157,157,786.0,805.0,795.5,0.09258826068423118,0.07244309447827825,0.16044506356677368,204,0,-0.0004685995910023895,-0.11439409269329172,0.03001200084352853,-0.1338417291088998,-0.07411229813034513,-0.03858947940854028,-1,0.6470088049518813,0.0,0.0
Exp1,158,158,791.0,810.0,800.5,0.031223799138371602,0.03702906464712019,0.04565845585430507,205,0,0.011594959924596894,-0.10454175229577078,0.0005531139757902793,-0.1050247465800226,-0.06800451792919432,-0.024368410461509653,-1,0.8299159954806415,0.0,0.0
Exp1,159,159,796.0,815.0,805.5,0.011533030591781582,0.03086381414323933,0.04396091502820961,206,0,0.0013026747880423122,-0.07720931641792811,-0.02584864580464648,-0.10049612906417756,-0.06628370337118172,-0.030742438340381782,-1,0.8645481694976567,0.0,0.0
Exp1,160,160,801.0,820.0,810.5,0.07732906741569773,0.061444118234186974,0.10955529033187615,208,0,-0.010072991645704809,0.048458198478221776,0.06575706613522092,-0.08034080657109267,-0.03951432517416385,0.034580139698298415,-1,0.6245498020715402,0.0,0.0
Exp1,161,161,806.0,825.0,815.5,0.08970348615827799,0.053851111862879,0.09997021504785134,209,0,-0.025023966628514097,0.02313918996278739,0.1093458429071144,-0.133385681783523,-0.046224065544129334,0.06658932381995843,-1,0.8013388038542856,0.0,0.0
Exp1,162,162,811.0,830.0,820.5,0.1794683398016263,0.12418886121430231,0.15546924171135543,210,0,-0.030082151404736586,0.014966636927341813,-0.08549488817926236,-0.1270847641270038,-0.03593531679983424,0.12299153269986159,-1,0.635930594100274,0.0,0.0
Exp1,163,163,816.0,835.0,825.5,0.03314013255606443,0.01335088839761475,0.023011167387417077,212,0,-0.01929603864120675,-0.07263465444897026,0.0494003719118188,-0.11950640227116016,-0.007897258246960663,0.2508512110343835,-1,1.0236011229347517,0.0,0.0
Exp1,164,164,821.0,840.0,830.5,0.1208785402013221,0.07626224096310058,0.14427517784374114,213,0,-0.0036930848676476405,0.09782418143263207,-0.09379228591810349,-0.10380766035811473,-0.02331948753725028,0.16402308257477133,-1,0.6595730980613892,0.0,0.0
Exp1,165,165,826.0,845.0,835.5,0.0671423026982798,0.014553500316861237,0.016682060761968525,214,0,-0.01169338267590055,-0.1127950831976085,0.11990478600635093,-0.08668758927708402,0.006142744334092209,0.21110060326207344,-1,1.0918577006023535,0.0,0.0
Exp1,166,166,831.0,850.0,840.5,0.11144861759760419,0.11770507459987302,0.14903078920909862,215,0,-0.01996724593147439,0.09094400049518658,0.039509706386060446,-0.10509525155478056,-0.022810975636708104,0.05570825116335411,-1,0.5881345649403449,0.0,0.0
Exp1,167,167,836.0,855.0,845.5,0.04588673452803016,0.019758600463874933,0.03291602335762218,217,0,-0.027465364344993675,-0.04001650130516012,-0.05726290735592458,-0.10647114073807888,-0.036689216985470695,-0.04835443819615551,-1,0.7305687840038934,0.0,0.0
Exp1,168,168,841.0,860.0,850.5,0.03112842263358917,0.060733260840303976,0.09053565490615964,218,0,-0.036656329367732846,-0.021652042452921304,-0.07434434042241878,-0.1569732805162277,-0.039246448951351466,-0.07083269579174022,-1,0.7676049106910404,0.0,0.0
Exp1,169,169,846.0,865.0,855.5,0.06190006346723206,0.04379396767880183,0.06843554277737432,219,0,-0.028107738382680783,-0.0050068108906625814,-0.0916047669915152,-0.16538275554256618,-0.05693937244551876,-0.14710085131978742,-1,0.747223714257944,0.0,0.0
Exp1,170,170,851.0,870.0,860.5,0.07891358786628488,0.04613731395125395,0.08327991511933955,221,0,-0.0204609535931184,-0.010579449274716025,-0.037943633528709726,-0.1250530934658207,-0.019293280222536235,0.013123603155691234,-1,0.44973794002523027,0.0,0.0
Exp1,171,171,856.0,875.0,865.5,0.08412556350776394,0.0695994800342577,0.12991492973635735,222,0,-0.02253662978278408,-0.01575484436566646,-0.03410897396440659,-0.11383760023066734,-0.0048247261638664895,0.08452303563716473,-1,0.41613263304598697,0.0,0.0
Exp1,172,172,861.0,880.0,870.5,0.04720381531010266,0.031705177389995814,0.05366983588365514,223,0,-0.018815059923378293,0.019057562048499527,-0.0222791862537226,-0.06255116448308863,0.034133661521748015,0.2198638237912638,-1,0.762310531061944,0.0,0.0
Exp1,173,173,866.0,885.0,875.5,0.05628391874287272,0.03648544968339753,0.06780201361725725,225,0,-0.020454436999066006,0.02074492980476357,0.003626626608848705,-0.09120470613488614,0.03357545296450916,0.23185346619311467,-1,0.7457376285268299,0.0,0.0
Exp1,174,174,871.0,890.0,880.5,0.1185074510350976,0.0928427188764096,0.14667032194848909,226,0,-0.029644798675873763,0.019735984829969692,0.023955120459919873,-0.13930509087098386,0.02186378014119211,0.1860604458606934,-1,0.5988024583424357,0.0,0.0
Exp1,175,175,876.0,895.0,885.5,0.07741789475760219,0.04930767619551002,0.0683566389947084,227,0,-0.03298929243019661,-0.005454824899097182,0.02765128243938823,-0.16932134277884017,0.024383514755190235,-0.1433473466078546,-1,0.6607043152082664,0.0,0.0
Exp1,176,176,881.0,900.0,890.5,0.10844606370607339,0.08628654985583412,0.1465843265938326,229,0,-0.0339511760411367,0.02614988261826915,0.013398783757589808,-0.17020589605194514,0.021936791554675934,0.07377722077409911,-1,0.5322779975632193,0.0,0.0
Exp1,177,177,886.0,905.0,895.5,0.07302940295928734,0.059114343627343614,0.11144094630305323,230,0,-0.042580290743839504,0.04546263299317087,-0.00999069077235942,-0.15261536755879818,0.045496704296264144,0.10574904015495139,-1,0.6285349810891167,0.0,0.0
Exp1,178,178,891.0,910.0,900.5,0.05949154925050675,0.05465949057187216,0.0710264927264528,231,0,-0.062444889073354576,0.04613038990455043,-0.030464381526746492,-0.15134374217718816,0.06208922490468397,0.1702356250689046,-1,0.8443784282450775,0.0,0.0
Exp1,179,179,896.0,915.0,905.5,0.0889289104800039,0.049711629296092824,0.07186089878395523,232,0,-0.0798022348268604,-0.035589475592082156,-0.03450563005846531,-0.135009666314664,0.07707075377881267,0.278291436115084,-1,0.9555611168148823,0.0,0.0
Exp1,180,180,901.0,920.0,910.5,0.09464245144972996,0.04867034771525561,0.08545117476475333,234,0,-0.09803707365249276,0.03338571024927445,-0.04159661954673658,-0.1601110052481759,0.06724154050648305,0.286355386706177,-1,1.0710469753822636,0.0,0.0
Exp1,181,181,906.0,925.0,915.5,0.08958916703044023,0.05818708218962582,0.09410977537358055,235,0,-0.10176779663389617,0.01979345106172008,-0.03587485602901426,-0.19274560986496134,0.04235558021980302,0.23075102646726076,-1,1.0513888085653595,0.0,0.0
Exp1,182,182,911.0,930.0,920.5,0.11606762060446835,0.09472685633809866,0.12136244528040083,236,0,-0.07098571210182977,-0.011564264242508901,-0.02400153258229478,-0.18531804392864032,0.0027433943399333173,-0.04416787287703855,-1,0.6650095561256518,0.0,0.0
