dataset,input_index,window_index,cycle,descriptor_scaler_mode,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,276,276,1390.5,frozen_descriptor_scaler,STABLE,1,10.5,277,0.6965135518648871,0
Exp1,277,277,1395.5,frozen_descriptor_scaler,STABLE,1,10.5,278,0.786688291193611,0
Exp1,278,278,1400.5,frozen_descriptor_scaler,STABLE,1,10.5,279,0.9544921710021249,0
Exp1,279,279,1405.5,frozen_descriptor_scaler,STABLE,1,10.5,280,0.9517798052172463,0
Exp1,280,280,1410.5,frozen_descriptor_scaler,STABLE,1,10.5,281,0.9101653404413166,0
Exp1,281,281,1415.5,frozen_descriptor_scaler,STABLE,1,10.5,282,1.0157361506265798,0
Exp1,282,282,1420.5,frozen_descriptor_scaler,STABLE,1,10.5,283,0.8510554424454164,0
Exp1,283,283,1425.5,frozen_descriptor_scaler,STABLE,1,10.5,284,0.5654919400512637,0
Exp1,284,284,1430.5,frozen_descriptor_scaler,STABLE,1,10.5,285,0.6065992643536978,0
Exp1,285,285,1435.5,frozen_descriptor_scaler,STABLE,1,10.5,286,0.6786134127735731,0
Exp1,286,286,1440.5,frozen_descriptor_scaler,STABLE,1,10.5,287,0.9584282790744284,0
Exp1,287,287,1445.5,frozen_descriptor_scaler,STABLE,1,10.5,288,1.0644296291805608,0
Exp1,288,288,1450.5,frozen_descriptor_scaler,STABLE,1,10.5,289,1.1039043622141278,0
Exp1,289,289,1455.5,frozen_descriptor_scaler,STABLE,1,10.5,290,1.11000469300357,0
Exp1,290,290,1460.5,frozen_descriptor_scaler,STABLE,1,10.5,291,1.1063246710281962,0
Exp1,291,291,1465.5,frozen_descriptor_scaler,STABLE,1,10.5,292,1.134574034064197,0
Exp1,292,292,1470.5,frozen_descriptor_scaler,STABLE,1,10.5,293,1.087860055094599,0
Exp1,293,293,1475.5,frozen_descriptor_scaler,STABLE,1,10.5,294,1.0439000919600083,0
Exp1,294,294,1480.5,frozen_descriptor_scaler,STABLE,1,10.5,295,1.0179379436095324,0
Exp1,295,295,1485.5,frozen_descriptor_scaler,STABLE,1,10.5,296,0.9138742338441012,0
Exp1,296,296,1490.5,frozen_descriptor_scaler,STABLE,1,10.5,297,0.7937680043815319,0
Exp1,297,297,1495.5,frozen_descriptor_scaler,STABLE,1,10.5,298,0.6500384093459611,0
Exp1,298,298,1500.5,frozen_descriptor_scaler,STABLE,1,10.5,299,0.6633754096083616,0
Exp1,299,299,1505.5,frozen_descriptor_scaler,STABLE,1,10.5,300,0.36953754646721837,0
Exp1,300,300,1510.5,frozen_descriptor_scaler,STABLE,1,10.5,301,0.4723054991386549,0
Exp1,301,301,1515.5,frozen_descriptor_scaler,STABLE,1,10.5,302,0.5931964771370913,0
Exp1,302,302,1520.5,frozen_descriptor_scaler,STABLE,1,10.5,303,0.9440292620766142,0
Exp1,303,303,1525.5,frozen_descriptor_scaler,STABLE,1,10.5,304,1.0069870715226334,0
Exp1,304,304,1530.5,frozen_descriptor_scaler,STABLE,1,10.5,305,0.970715242171134,0
Exp1,305,305,1535.5,frozen_descriptor_scaler,STABLE,1,10.5,306,0.6783114468686916,0
Exp1,306,306,1540.5,frozen_descriptor_scaler,STABLE,1,10.5,307,0.7077620122962934,0
Exp1,307,307,1545.5,frozen_descriptor_scaler,STABLE,1,10.5,308,0.6555938257444953,0
Exp1,308,308,1550.5,frozen_descriptor_scaler,STABLE,1,10.5,309,0.6514450874790833,0
Exp1,309,309,1555.5,frozen_descriptor_scaler,STABLE,1,10.5,310,0.9855618104496203,0
Exp1,310,310,1560.5,frozen_descriptor_scaler,STABLE,1,10.5,311,0.9218833725071733,0
Exp1,311,311,1565.5,frozen_descriptor_scaler,STABLE,1,10.5,312,1.0184686219788666,0
Exp1,312,312,1570.5,frozen_descriptor_scaler,STABLE,1,10.5,313,1.1044844636135518,0
Exp1,313,313,1575.5,frozen_descriptor_scaler,STABLE,1,10.5,314,1.1011413316202179,0
Exp1,314,314,1580.5,frozen_descriptor_scaler,STABLE,1,10.5,315,1.2116158539531572,0
Exp1,315,315,1585.5,frozen_descriptor_scaler,STABLE,1,10.5,316,1.1046571613386296,0
Exp1,316,316,1590.5,frozen_descriptor_scaler,STABLE,1,10.5,317,1.018031668343679,0
Exp1,317,317,1595.5,frozen_descriptor_scaler,STABLE,1,10.5,318,1.0453266167342805,0
Exp1,318,318,1600.5,frozen_descriptor_scaler,STABLE,1,10.5,319,1.0127775322270496,0
Exp1,319,319,1605.5,frozen_descriptor_scaler,STABLE,1,10.5,320,1.1444161365334022,0
Exp1,320,320,1610.5,frozen_descriptor_scaler,STABLE,1,10.5,321,1.162271407595301,0
Exp1,321,321,1615.5,frozen_descriptor_scaler,STABLE,1,10.5,322,1.1954066528016465,0
Exp1,322,322,1620.5,frozen_descriptor_scaler,STABLE,1,10.5,323,1.1913052493538374,0
Exp1,323,323,1625.5,frozen_descriptor_scaler,STABLE,1,10.5,324,1.1220511371451483,0
Exp1,324,324,1630.5,frozen_descriptor_scaler,STABLE,1,10.5,325,1.0891186850945058,0
Exp1,325,325,1635.5,frozen_descriptor_scaler,STABLE,1,10.5,326,1.0773178966190817,0
Exp1,326,326,1640.5,frozen_descriptor_scaler,STABLE,1,10.5,327,0.6933643959928935,0
Exp1,327,327,1645.5,frozen_descriptor_scaler,STABLE,1,10.5,328,0.4750860660469666,0
Exp1,328,328,1650.5,frozen_descriptor_scaler,STABLE,1,10.5,329,0.42713763247120834,0
Exp1,329,329,1655.5,frozen_descriptor_scaler,STABLE,1,10.5,330,0.4419226142338668,0
Exp1,330,330,1660.5,frozen_descriptor_scaler,STABLE,1,10.5,331,0.7151671482855644,0
Exp1,331,331,1665.5,frozen_descriptor_scaler,STABLE,1,10.5,332,0.8613606697160784,0
Exp1,332,332,1670.5,frozen_descriptor_scaler,STABLE,1,10.5,333,0.8967313052672923,0
Exp1,333,333,1675.5,frozen_descriptor_scaler,STABLE,1,10.5,334,0.8557569595176021,0
Exp1,334,334,1680.5,frozen_descriptor_scaler,STABLE,1,10.5,335,0.7445996013789874,0
Exp1,335,335,1685.5,frozen_descriptor_scaler,STABLE,1,10.5,336,0.7105612763028959,0
Exp1,336,336,1690.5,frozen_descriptor_scaler,STABLE,1,10.5,337,0.6392938355608531,0
Exp1,337,337,1695.5,frozen_descriptor_scaler,STABLE,1,10.5,338,0.6259130202887154,0
Exp1,338,338,1700.5,frozen_descriptor_scaler,STABLE,1,10.5,339,0.7302075819786203,0
Exp1,339,339,1705.5,frozen_descriptor_scaler,STABLE,1,10.5,340,0.7016682550047925,0
Exp1,340,340,1710.5,frozen_descriptor_scaler,STABLE,1,10.5,341,0.6201938047863056,0
Exp1,341,341,1715.5,frozen_descriptor_scaler,STABLE,1,10.5,342,0.6598060913101206,0
Exp1,342,342,1720.5,frozen_descriptor_scaler,STABLE,1,10.5,343,0.6779733833370072,0
Exp1,343,343,1725.5,frozen_descriptor_scaler,STABLE,1,10.5,344,0.653607800260337,0
Exp1,344,344,1730.5,frozen_descriptor_scaler,STABLE,1,10.5,345,0.6727358449806484,0
Exp1,345,345,1735.5,frozen_descriptor_scaler,STABLE,1,10.5,346,0.6126241820140195,0
Exp1,346,346,1740.5,frozen_descriptor_scaler,STABLE,1,10.5,347,0.5440238700826657,0
Exp1,347,347,1745.5,frozen_descriptor_scaler,STABLE,1,10.5,348,0.5941430041645931,0
Exp1,348,348,1750.5,frozen_descriptor_scaler,STABLE,1,10.5,349,0.6890861775355909,0
Exp1,349,349,1755.5,frozen_descriptor_scaler,STABLE,1,10.5,350,0.6524782724750149,0
Exp1,350,350,1760.5,frozen_descriptor_scaler,STABLE,1,10.5,351,0.6569686491434302,0
Exp1,351,351,1765.5,frozen_descriptor_scaler,STABLE,1,10.5,352,0.35894784490409976,0
Exp1,352,352,1770.5,frozen_descriptor_scaler,STABLE,1,10.5,353,0.44669880337360673,0
Exp1,353,353,1775.5,frozen_descriptor_scaler,STABLE,1,10.5,354,0.47538648263241984,0
Exp1,354,354,1780.5,frozen_descriptor_scaler,STABLE,1,10.5,355,0.4481012103936626,0
Exp1,355,355,1785.5,frozen_descriptor_scaler,STABLE,1,10.5,356,0.5895890384485525,0
Exp1,356,356,1790.5,frozen_descriptor_scaler,STABLE,1,10.5,357,0.6985092168945243,0
Exp1,357,357,1795.5,frozen_descriptor_scaler,STABLE,1,10.5,358,0.7910226661735674,0
Exp1,358,358,1800.5,frozen_descriptor_scaler,STABLE,1,10.5,359,0.7586268118355385,0
Exp1,359,359,1805.5,frozen_descriptor_scaler,STABLE,1,10.5,360,0.6192090917577369,0
Exp1,360,360,1810.5,frozen_descriptor_scaler,STABLE,1,10.5,361,0.8315915671571359,0
Exp1,361,361,1815.5,frozen_descriptor_scaler,STABLE,1,10.5,362,0.860587230940905,0
Exp1,362,362,1820.5,frozen_descriptor_scaler,STABLE,1,10.5,363,0.7646153551399529,0
Exp1,363,363,1825.5,frozen_descriptor_scaler,STABLE,1,10.5,364,0.8105291203153815,0
Exp1,364,364,1830.5,frozen_descriptor_scaler,STABLE,1,10.5,365,0.746004253914884,0
Exp1,365,365,1835.5,frozen_descriptor_scaler,STABLE,1,10.5,366,0.46528493680338795,0
Exp1,366,366,1840.5,frozen_descriptor_scaler,STABLE,1,10.5,367,0.5628473467412175,0
Exp1,367,367,1845.5,frozen_descriptor_scaler,STABLE,1,10.5,368,0.5155062082040777,0
Exp1,368,368,1850.5,frozen_descriptor_scaler,STABLE,1,10.5,369,0.5497030476524029,0
Exp1,369,369,1855.5,frozen_descriptor_scaler,STABLE,1,10.5,370,0.775378065859778,0
Exp1,370,370,1860.5,frozen_descriptor_scaler,STABLE,1,10.5,371,0.7638412650381193,0
Exp1,371,371,1865.5,frozen_descriptor_scaler,STABLE,1,10.5,372,0.6909218032479428,0
Exp1,372,372,1870.5,frozen_descriptor_scaler,STABLE,1,10.5,373,0.7769022834459198,0
Exp1,373,373,1875.5,frozen_descriptor_scaler,STABLE,1,10.5,374,0.7854138501267792,0
Exp1,374,374,1880.5,frozen_descriptor_scaler,STABLE,1,10.5,375,0.8394710840685304,0
Exp1,375,375,1885.5,frozen_descriptor_scaler,STABLE,1,10.5,376,0.8270040819243292,0
Exp1,376,376,1890.5,frozen_descriptor_scaler,STABLE,1,10.5,377,0.8134532626037109,0
Exp1,377,377,1895.5,frozen_descriptor_scaler,STABLE,1,10.5,378,0.7483503406664722,0
Exp1,378,378,1900.5,frozen_descriptor_scaler,STABLE,1,10.5,379,0.9561493381407073,0
Exp1,379,379,1905.5,frozen_descriptor_scaler,STABLE,1,10.5,380,0.6751653579751576,0
Exp1,380,380,1910.5,frozen_descriptor_scaler,STABLE,1,10.5,381,0.5485794781227368,0
Exp1,381,381,1915.5,frozen_descriptor_scaler,STABLE,1,10.5,382,0.659679903133915,0
Exp1,382,382,1920.5,frozen_descriptor_scaler,STABLE,1,10.5,383,0.5614253869981829,0
Exp1,383,383,1925.5,frozen_descriptor_scaler,STABLE,1,10.5,384,0.8011025860848328,0
Exp1,384,384,1930.5,frozen_descriptor_scaler,STABLE,1,10.5,385,0.9857398239087002,0
Exp1,385,385,1935.5,frozen_descriptor_scaler,STABLE,1,10.5,386,0.9338696238158679,0
Exp1,386,386,1940.5,frozen_descriptor_scaler,STABLE,1,10.5,387,0.9545787262387534,0
Exp1,387,387,1945.5,frozen_descriptor_scaler,STABLE,1,10.5,388,0.8417347454001383,0
Exp1,388,388,1950.5,frozen_descriptor_scaler,STABLE,1,10.5,389,0.7301100144476377,0
Exp1,389,389,1955.5,frozen_descriptor_scaler,STABLE,1,10.5,390,0.8328540386655249,0
Exp1,390,390,1960.5,frozen_descriptor_scaler,STABLE,1,10.5,391,0.7930303299141812,0
Exp1,391,391,1965.5,frozen_descriptor_scaler,STABLE,1,10.5,392,0.8656313371605551,0
Exp1,392,392,1970.5,frozen_descriptor_scaler,STABLE,1,10.5,393,0.9015748340114396,0
Exp1,393,393,1975.5,frozen_descriptor_scaler,STABLE,1,10.5,394,1.1997177881966545,0
Exp1,394,394,1980.5,frozen_descriptor_scaler,STABLE,1,10.5,395,1.4519220456339121,0
Exp1,395,395,1985.5,frozen_descriptor_scaler,STABLE,1,10.5,396,1.3036180317833836,0
Exp1,396,396,1990.5,frozen_descriptor_scaler,STABLE,1,10.5,397,1.3072279295809686,0
Exp1,397,397,1995.5,frozen_descriptor_scaler,STABLE,1,10.5,398,0.8762777457182226,0
Exp1,398,398,2000.5,frozen_descriptor_scaler,STABLE,1,10.5,399,0.5019233520714456,0
Exp1,399,399,2005.5,frozen_descriptor_scaler,STABLE,1,10.5,400,0.6975260572049323,0
Exp1,400,400,2010.5,frozen_descriptor_scaler,STABLE,1,10.5,401,0.7804383849840616,0
Exp1,401,401,2015.5,frozen_descriptor_scaler,STABLE,1,10.5,402,0.8566852911041644,0
Exp1,402,402,2020.5,frozen_descriptor_scaler,STABLE,1,10.5,403,0.7572865420721189,0
Exp1,403,403,2025.5,frozen_descriptor_scaler,STABLE,1,10.5,404,0.8486940776498453,0
Exp1,404,404,2030.5,frozen_descriptor_scaler,STABLE,1,10.5,405,0.6910960651208945,0
Exp1,405,405,2035.5,frozen_descriptor_scaler,STABLE,1,10.5,406,1.0896361762889795,0
Exp1,406,406,2040.5,frozen_descriptor_scaler,STABLE,1,10.5,407,1.3400924559636784,0
Exp1,407,407,2045.5,frozen_descriptor_scaler,STABLE,1,10.5,408,1.3071117452905385,0
Exp1,408,408,2050.5,frozen_descriptor_scaler,STABLE,1,10.5,409,1.665744983163786,0
Exp1,409,409,2055.5,frozen_descriptor_scaler,STABLE,1,10.5,410,1.2817617207971927,0
Exp1,410,410,2060.5,frozen_descriptor_scaler,STABLE,1,10.5,411,1.18065896910005,0
Exp1,411,411,2065.5,frozen_descriptor_scaler,STABLE,1,10.5,412,1.2687118724344555,0
Exp1,412,412,2070.5,frozen_descriptor_scaler,STABLE,1,10.5,413,1.1547202438743838,0
Exp1,413,413,2075.5,frozen_descriptor_scaler,STABLE,1,10.5,414,1.0958000131543368,0
Exp1,414,414,2080.5,frozen_descriptor_scaler,STABLE,1,10.5,415,1.4555033007429123,0
Exp1,415,415,2085.5,frozen_descriptor_scaler,STABLE,1,10.5,416,1.3445089196653723,0
Exp1,416,416,2090.5,frozen_descriptor_scaler,STABLE,1,10.5,417,0.971832938169169,0
Exp1,417,417,2095.5,frozen_descriptor_scaler,STABLE,1,10.5,418,0.8522868313948381,0
Exp1,418,418,2100.5,frozen_descriptor_scaler,STABLE,1,10.5,419,0.646046103663798,0
Exp1,419,419,2105.5,frozen_descriptor_scaler,STABLE,1,10.5,420,0.9463606438819792,0
Exp1,420,420,2110.5,frozen_descriptor_scaler,STABLE,1,10.5,421,1.1602195383366476,0
Exp1,421,421,2115.5,frozen_descriptor_scaler,STABLE,1,10.5,422,1.0372071473351712,0
Exp1,422,422,2120.5,frozen_descriptor_scaler,STABLE,1,10.5,423,0.8660150721258852,0
Exp1,423,423,2125.5,frozen_descriptor_scaler,STABLE,1,10.5,424,0.7133316608619347,0
Exp1,424,424,2130.5,frozen_descriptor_scaler,STABLE,1,10.5,425,0.798657100219358,0
Exp1,425,425,2135.5,frozen_descriptor_scaler,STABLE,1,10.5,426,0.7136958341905412,0
Exp1,426,426,2140.5,frozen_descriptor_scaler,STABLE,1,10.5,427,0.5540331267600344,0
Exp1,427,427,2145.5,frozen_descriptor_scaler,STABLE,1,10.5,428,0.6505928209076483,0
Exp1,428,428,2150.5,frozen_descriptor_scaler,STABLE,1,10.5,429,0.2876041109055836,0
Exp1,429,429,2155.5,frozen_descriptor_scaler,STABLE,1,10.5,430,0.2615900145515414,0
Exp1,430,430,2160.5,frozen_descriptor_scaler,STABLE,1,10.5,431,0.2862217960439925,0
Exp1,431,431,2165.5,frozen_descriptor_scaler,STABLE,1,10.5,432,0.5742838778791742,0
Exp1,432,432,2170.5,frozen_descriptor_scaler,STABLE,1,10.5,433,0.5329054926967122,0
Exp1,433,433,2175.5,frozen_descriptor_scaler,STABLE,1,10.5,434,0.37243552666212437,0
Exp1,434,434,2180.5,frozen_descriptor_scaler,STABLE,1,10.5,435,0.31779881522911063,0
Exp1,435,435,2185.5,frozen_descriptor_scaler,STABLE,1,10.5,436,0.250759317651313,0
Exp1,436,436,2190.5,frozen_descriptor_scaler,STABLE,1,10.5,437,0.5385669770366857,0
Exp1,437,437,2195.5,frozen_descriptor_scaler,STABLE,1,10.5,438,0.6383881275092645,0
Exp1,438,438,2200.5,frozen_descriptor_scaler,STABLE,1,10.5,439,0.8283308362765758,0
Exp1,439,439,2205.5,frozen_descriptor_scaler,STABLE,1,10.5,440,0.6252085094352942,0
Exp1,440,440,2210.5,frozen_descriptor_scaler,STABLE,1,10.5,441,0.6222591159470956,0
Exp1,441,441,2215.5,frozen_descriptor_scaler,STABLE,1,10.5,442,0.6760618478539394,0
Exp1,442,442,2220.5,frozen_descriptor_scaler,STABLE,1,10.5,443,0.6382525830219463,0
Exp1,443,443,2225.5,frozen_descriptor_scaler,STABLE,1,10.5,444,0.8846787066858829,0
Exp1,444,444,2230.5,frozen_descriptor_scaler,STABLE,1,10.5,445,1.2661941355260107,0
Exp1,445,445,2235.5,frozen_descriptor_scaler,STABLE,1,10.5,446,0.9082585770644164,0
Exp1,446,446,2240.5,frozen_descriptor_scaler,STABLE,1,10.5,447,0.8146121879426985,0
Exp1,447,447,2245.5,frozen_descriptor_scaler,STABLE,1,10.5,448,0.8732774456866889,0
Exp1,448,448,2250.5,frozen_descriptor_scaler,STABLE,1,10.5,449,1.032410535993914,0
Exp1,449,449,2255.5,frozen_descriptor_scaler,STABLE,1,10.5,450,1.2956780798513579,0
Exp1,450,450,2260.5,frozen_descriptor_scaler,STABLE,1,10.5,451,1.3502139796632402,0
Exp1,451,451,2265.5,frozen_descriptor_scaler,STABLE,1,10.5,452,1.0752735259277708,0
Exp1,452,452,2270.5,frozen_descriptor_scaler,STABLE,1,10.5,453,0.9844457585185081,0
Exp1,453,453,2275.5,frozen_descriptor_scaler,STABLE,1,10.5,454,0.944934168486213,0
Exp1,454,454,2280.5,frozen_descriptor_scaler,STABLE,1,10.5,455,0.8477120744364198,0
Exp1,455,455,2285.5,frozen_descriptor_scaler,STABLE,1,10.5,456,0.8530809596783867,0
Exp1,456,456,2290.5,frozen_descriptor_scaler,STABLE,1,10.5,457,0.6608189780281605,0
Exp1,457,457,2295.5,frozen_descriptor_scaler,STABLE,1,10.5,458,0.7717702532730618,0
Exp1,458,458,2300.5,frozen_descriptor_scaler,STABLE,1,10.5,459,0.672865287968761,0
Exp1,459,459,2305.5,frozen_descriptor_scaler,STABLE,1,10.5,460,0.6691897327096278,0
Exp1,460,460,2310.5,frozen_descriptor_scaler,STABLE,1,10.5,461,0.5118757420593534,0
Exp1,461,461,2315.5,frozen_descriptor_scaler,STABLE,1,10.5,462,0.5559820827559278,0
Exp1,462,462,2320.5,frozen_descriptor_scaler,STABLE,1,10.5,463,0.645334707399099,0
Exp1,463,463,2325.5,frozen_descriptor_scaler,STABLE,1,10.5,464,0.5307717384203987,0
Exp1,464,464,2330.5,frozen_descriptor_scaler,STABLE,1,10.5,465,0.6783496014797871,0
Exp1,465,465,2335.5,frozen_descriptor_scaler,STABLE,1,10.5,466,0.3730656410127195,0
Exp1,466,466,2340.5,frozen_descriptor_scaler,STABLE,1,10.5,467,0.6520657469182728,0
Exp1,467,467,2345.5,frozen_descriptor_scaler,STABLE,1,10.5,468,1.0318639089595292,0
Exp1,468,468,2350.5,frozen_descriptor_scaler,STABLE,1,10.5,469,1.350008075451459,0
Exp1,469,469,2355.5,frozen_descriptor_scaler,STABLE,1,10.5,470,1.1595803004820875,0
Exp1,470,470,2360.5,frozen_descriptor_scaler,STABLE,1,10.5,471,1.206864357951866,0
Exp1,471,471,2365.5,frozen_descriptor_scaler,STABLE,1,10.5,472,1.1234388841299694,0
Exp1,472,472,2370.5,frozen_descriptor_scaler,STABLE,1,10.5,473,0.7473276813814397,0
Exp1,473,473,2375.5,frozen_descriptor_scaler,STABLE,1,10.5,474,0.5324483989541929,0
Exp1,474,474,2380.5,frozen_descriptor_scaler,STABLE,1,10.5,475,0.5479147534031995,0
Exp1,475,475,2385.5,frozen_descriptor_scaler,STABLE,1,10.5,476,0.5571712954557034,0
Exp1,476,476,2390.5,frozen_descriptor_scaler,STABLE,1,10.5,477,0.5413695868712757,0
Exp1,477,477,2395.5,frozen_descriptor_scaler,STABLE,1,10.5,478,0.6825278545954993,0
Exp1,478,478,2400.5,frozen_descriptor_scaler,STABLE,1,10.5,479,0.6825526392144678,0
Exp1,479,479,2405.5,frozen_descriptor_scaler,STABLE,1,10.5,480,0.6635699968900974,0
Exp1,480,480,2410.5,frozen_descriptor_scaler,STABLE,1,10.5,481,0.6407339076071641,0
Exp1,481,481,2415.5,frozen_descriptor_scaler,STABLE,1,10.5,482,0.6701938493687446,0
Exp1,482,482,2420.5,frozen_descriptor_scaler,STABLE,1,10.5,483,1.0010972478554054,0
Exp1,483,483,2425.5,frozen_descriptor_scaler,STABLE,1,10.5,484,0.7111280855882117,0
Exp1,484,484,2430.5,frozen_descriptor_scaler,STABLE,1,10.5,485,0.812765652476779,0
Exp1,485,485,2435.5,frozen_descriptor_scaler,STABLE,1,10.5,486,0.7619837651165122,0
Exp1,486,486,2440.5,frozen_descriptor_scaler,STABLE,1,10.5,487,0.7222205404517158,0
Exp1,487,487,2445.5,frozen_descriptor_scaler,STABLE,1,10.5,488,1.319707117727447,0
Exp1,488,488,2450.5,frozen_descriptor_scaler,STABLE,1,10.5,489,1.3173878257753089,0
Exp1,489,489,2455.5,frozen_descriptor_scaler,STABLE,1,10.5,490,1.91087038402004,0
Exp1,490,490,2460.5,frozen_descriptor_scaler,STABLE,1,10.5,491,1.5657494445088436,0
Exp1,491,491,2465.5,frozen_descriptor_scaler,STABLE,1,10.5,492,1.033921650796617,0
Exp1,492,492,2470.5,frozen_descriptor_scaler,STABLE,1,10.5,493,0.9456201510656664,0
Exp1,493,493,2475.5,frozen_descriptor_scaler,STABLE,1,10.5,494,0.767171497030235,0
Exp1,494,494,2480.5,frozen_descriptor_scaler,STABLE,1,10.5,495,0.8926755795320703,0
Exp1,495,495,2485.5,frozen_descriptor_scaler,STABLE,1,10.5,496,0.7273875452712302,0
Exp1,496,496,2490.5,frozen_descriptor_scaler,STABLE,1,10.5,497,0.38163250782135355,0
Exp1,497,497,2495.5,frozen_descriptor_scaler,STABLE,1,10.5,498,1.095542307480829,0
Exp1,498,498,2500.5,frozen_descriptor_scaler,STABLE,1,10.5,499,1.111433416010765,0
Exp1,499,499,2505.5,frozen_descriptor_scaler,STABLE,1,10.5,500,1.3701974955085685,0
Exp1,500,500,2510.5,frozen_descriptor_scaler,STABLE,1,10.5,501,1.201573540855865,0
Exp1,501,501,2515.5,frozen_descriptor_scaler,STABLE,1,10.5,502,0.2610074751987967,0
Exp1,502,502,2520.5,frozen_descriptor_scaler,STABLE,1,10.5,503,0.3179409762688334,0
Exp1,503,503,2525.5,frozen_descriptor_scaler,STABLE,1,10.5,504,0.37381403283038,0
Exp1,504,504,2530.5,frozen_descriptor_scaler,STABLE,1,10.5,505,0.2890288311352988,0
Exp1,505,505,2535.5,frozen_descriptor_scaler,STABLE,1,10.5,506,0.404604531129037,0
Exp1,506,506,2540.5,frozen_descriptor_scaler,STABLE,1,10.5,507,0.36372445452716123,0
Exp1,507,507,2545.5,frozen_descriptor_scaler,STABLE,1,10.5,508,0.3345584176018696,0
Exp1,508,508,2550.5,frozen_descriptor_scaler,STABLE,1,10.5,509,0.405291985822853,0
Exp1,509,509,2555.5,frozen_descriptor_scaler,STABLE,1,10.5,510,0.4060590227475604,0
Exp1,510,510,2560.5,frozen_descriptor_scaler,STABLE,1,10.5,511,0.5470852797245009,0
Exp1,511,511,2565.5,frozen_descriptor_scaler,STABLE,1,10.5,512,0.5292426092120125,0
Exp1,512,512,2570.5,frozen_descriptor_scaler,STABLE,1,10.5,513,0.3709794378947185,0
Exp1,513,513,2575.5,frozen_descriptor_scaler,STABLE,1,10.5,514,0.42459342546980144,0
Exp1,514,514,2580.5,frozen_descriptor_scaler,STABLE,1,10.5,515,0.2730177896819865,0
Exp1,515,515,2585.5,frozen_descriptor_scaler,STABLE,1,10.5,516,0.47939132648266897,0
Exp1,516,516,2590.5,frozen_descriptor_scaler,STABLE,1,10.5,517,0.4901417391883163,0
Exp1,517,517,2595.5,frozen_descriptor_scaler,STABLE,1,10.5,518,0.3137568238047203,0
Exp1,518,518,2600.5,frozen_descriptor_scaler,STABLE,1,10.5,519,0.3632328545414918,0
Exp1,519,519,2605.5,frozen_descriptor_scaler,STABLE,1,10.5,520,0.33389865651674483,0
Exp1,520,520,2610.5,frozen_descriptor_scaler,STABLE,1,10.5,521,0.42466246690116943,0
Exp1,521,521,2615.5,frozen_descriptor_scaler,STABLE,1,10.5,522,0.5867324588853936,0
Exp1,522,522,2620.5,frozen_descriptor_scaler,STABLE,1,10.5,523,0.6787524431163557,0
Exp1,523,523,2625.5,frozen_descriptor_scaler,STABLE,1,10.5,524,0.7986170134520393,0
Exp1,524,524,2630.5,frozen_descriptor_scaler,STABLE,1,10.5,525,1.0057635936311053,0
Exp1,525,525,2635.5,frozen_descriptor_scaler,STABLE,1,10.5,526,0.9621437917499706,0
Exp1,526,526,2640.5,frozen_descriptor_scaler,STABLE,1,10.5,527,0.8902302521517159,0
Exp1,527,527,2645.5,frozen_descriptor_scaler,STABLE,1,10.5,528,0.6345380339199406,0
Exp1,528,528,2650.5,frozen_descriptor_scaler,STABLE,1,10.5,529,0.5503033723020531,0
Exp1,529,529,2655.5,frozen_descriptor_scaler,STABLE,1,10.5,530,0.6076877320873884,0
Exp1,530,530,2660.5,frozen_descriptor_scaler,STABLE,1,10.5,531,0.4761355518207751,0
Exp1,531,531,2665.5,frozen_descriptor_scaler,STABLE,1,10.5,532,0.66154578976352,0
Exp1,532,532,2670.5,frozen_descriptor_scaler,STABLE,1,10.5,533,1.2883346755273162,0
Exp1,533,533,2675.5,frozen_descriptor_scaler,STABLE,1,10.5,534,1.0162423662738003,0
Exp1,534,534,2680.5,frozen_descriptor_scaler,STABLE,1,10.5,535,0.8716112178179755,0
Exp1,535,535,2685.5,frozen_descriptor_scaler,STABLE,1,10.5,536,0.731619763492756,0
Exp1,536,536,2690.5,frozen_descriptor_scaler,STABLE,1,10.5,537,0.5793056355018237,0
Exp1,537,537,2695.5,frozen_descriptor_scaler,STABLE,1,10.5,538,0.6081313852998411,0
Exp1,538,538,2700.5,frozen_descriptor_scaler,STABLE,1,10.5,539,0.8332646553506535,0
Exp1,539,539,2705.5,frozen_descriptor_scaler,STABLE,1,10.5,540,0.8789706726969712,0
Exp1,540,540,2710.5,frozen_descriptor_scaler,STABLE,1,10.5,541,0.9408348930854303,0
Exp1,541,541,2715.5,frozen_descriptor_scaler,STABLE,1,10.5,542,0.7574700082203575,0
