dataset,input_index,window_index,cycle,prediction_surprise,distribution_shift,drift_velocity,change_evidence,fast_prediction_surprise,raw_distribution_shift,raw_drift_velocity,prediction_error_online_median,prediction_error_online_scale,fast_error_online_median,fast_error_online_scale,distribution_shift_online_median,distribution_shift_online_scale,drift_velocity_online_median,drift_velocity_online_scale,feature_scale_frozen
Exp1,152,152,770.5,0.9029973398191111,0.7790490676981879,0.18434527624542166,0.6502172391107273,0.6485079693588122,1.451702522876493,1.4006283709427294,0.006224609336718322,0.0026563932437613995,0.005744551166325029,0.002396258905802161,1.3630764877005515,0.11376181405081441,1.3414590101319663,0.32097031188360914,1
Exp1,153,153,775.5,0.9094618431054338,1.1390041349167175,0.11191841817633931,0.7390615031700905,0.8278883862747358,1.4926516643000558,1.3773814997195462,0.006224609336718322,0.0026563932437613995,0.005744551166325029,0.002396258905802161,1.3630764877005515,0.11376181405081441,1.3414590101319663,0.32097031188360914,1
Exp1,154,154,780.5,1.0049011140717607,1.352242540435658,0.0,0.8076332077594017,0.9475436901171195,1.5169100521371937,1.284851017917644,0.006224609336718322,0.0026563932437613995,0.005744551166325029,0.002396258905802161,1.3630764877005515,0.11376181405081441,1.3414590101319663,0.32097031188360914,1
Exp1,155,155,785.5,1.0713050134481694,1.6394755750041423,0.11970013706850376,0.9562747190010616,0.9922747908504093,1.5495862032050247,1.3798792004593547,0.006224609336718322,0.0026563932437613995,0.005744551166325029,0.002396258905802161,1.3630764877005515,0.11376181405081441,1.3414590101319663,0.32097031188360914,1
Exp1,156,156,790.5,0.856681758763718,1.7761377667482199,0.0,0.8755140335299532,0.9782648251133509,1.5651331420499912,1.1961292788547686,0.006224609336718322,0.0026563932437613995,0.005744551166325029,0.002396258905802161,1.3630764877005515,0.11376181405081441,1.3414590101319663,0.32097031188360914,1
Exp1,157,157,795.5,0.7034947374169592,1.6847608986805478,0.0,0.786826164570948,0.913572754212013,1.554737943776331,1.1806680886780208,0.006224609336718322,0.0026563932437613995,0.005744551166325029,0.002396258905802161,1.3630764877005515,0.11376181405081441,1.3414590101319663,0.32097031188360914,1
Exp1,158,158,800.5,0.3580261090553541,1.5558143521428422,0.0,0.6099547492649943,0.6607658659174958,1.5400687507266138,1.325108240830969,0.006224609336718322,0.0026563932437613995,0.005744551166325029,0.002396258905802161,1.3630764877005515,0.11376181405081441,1.3414590101319663,0.32097031188360914,1
Exp1,159,159,805.5,0.0,1.290994979764942,0.0,0.3872984939294826,0.16208046777523247,1.5099424185291057,1.331758025118424,0.006224609336718322,0.0026563932437613995,0.005744551166325029,0.002396258905802161,1.3630764877005515,0.11376181405081441,1.3414590101319663,0.32097031188360914,1
Exp1,160,160,810.5,0.0,0.9145748409122676,0.1914704941320606,0.33181360051329845,0.0,1.4730701494005514,1.391029483014252,0.006412940699349493,0.002594513402232776,0.005927078683577657,0.00247828848274952,1.3699755917818908,0.11272402542347013,1.3353813496007567,0.2906355554454974,1
Exp1,161,161,815.5,0.0,0.5108197071270837,0.0,0.1532459121381251,0.0,1.4275572454348937,1.1566618312219614,0.006412940699349493,0.002594513402232776,0.005927078683577657,0.00247828848274952,1.3699755917818908,0.11272402542347013,1.3353813496007567,0.2906355554454974,1
Exp1,162,162,820.5,0.0,0.0,0.0,0.0,0.0,1.3357172226550107,1.170693276948105,0.006412940699349493,0.002594513402232776,0.005927078683577657,0.00247828848274952,1.3699755917818908,0.11272402542347013,1.3353813496007567,0.2906355554454974,1
Exp1,163,163,825.5,0.0,0.0,0.0,0.0,0.0,1.2578135118727092,0.9653505035026436,0.006412940699349493,0.002594513402232776,0.005927078683577657,0.00247828848274952,1.3699755917818908,0.11272402542347013,1.3353813496007567,0.2906355554454974,1
Exp1,164,164,830.5,0.0,0.0,0.0,0.0,0.0,1.195307245227009,0.7266571412258381,0.006412940699349493,0.002594513402232776,0.005927078683577657,0.00247828848274952,1.3699755917818908,0.11272402542347013,1.3353813496007567,0.2906355554454974,1
Exp1,165,165,835.5,0.0,0.0,0.0,0.0,0.0601924261010363,1.1235808181969962,0.8440351308252788,0.006412940699349493,0.002594513402232776,0.005927078683577657,0.00247828848274952,1.3699755917818908,0.11272402542347013,1.3353813496007567,0.2906355554454974,1
Exp1,166,166,840.5,0.0,0.0,0.0,0.0,0.40064175876268565,1.1106394059887492,0.7721578750939163,0.006412940699349493,0.002594513402232776,0.005927078683577657,0.00247828848274952,1.3699755917818908,0.11272402542347013,1.3353813496007567,0.2906355554454974,1
Exp1,167,167,845.5,0.0,0.0,0.0,0.0,0.3110010510152008,1.132773595482577,0.8937038110303556,0.006412940699349493,0.002594513402232776,0.005927078683577657,0.00247828848274952,1.3699755917818908,0.11272402542347013,1.3353813496007567,0.2906355554454974,1
Exp1,168,168,850.5,0.0,0.0,0.0,0.0,0.3786620227316523,1.151373699907132,1.0404574039386891,0.006024304947316531,0.0026790846719902494,0.005863936292987213,0.002407302886939241,1.3667050804691931,0.1395807304549965,1.3189540793079733,0.2790224597864532,1
Exp1,169,169,855.5,0.0,0.0,0.0,0.0,0.6618559038158974,1.1348378054097854,1.045445983137184,0.006024304947316531,0.0026790846719902494,0.005863936292987213,0.002407302886939241,1.3667050804691931,0.1395807304549965,1.3189540793079733,0.2790224597864532,1
Exp1,170,170,860.5,0.0,0.0,0.0,0.0,0.5373304083200888,1.1130891470443687,0.9270409095564803,0.006024304947316531,0.0026790846719902494,0.005863936292987213,0.002407302886939241,1.3667050804691931,0.1395807304549965,1.3189540793079733,0.2790224597864532,1
Exp1,171,171,865.5,0.0,0.0,0.0,0.0,0.8220398944756784,1.13323397251823,0.9765690449921185,0.006024304947316531,0.0026790846719902494,0.005863936292987213,0.002407302886939241,1.3667050804691931,0.1395807304549965,1.3189540793079733,0.2790224597864532,1
Exp1,172,172,870.5,0.0,0.0,0.0,0.0,1.2154559094914519,1.156806930817381,1.0702838006205686,0.006024304947316531,0.0026790846719902494,0.005863936292987213,0.002407302886939241,1.3667050804691931,0.1395807304549965,1.3189540793079733,0.2790224597864532,1
Exp1,173,173,875.5,0.0,0.0,0.0,0.0,1.4857594129954026,1.188389802198256,0.9927719622428088,0.006024304947316531,0.0026790846719902494,0.005863936292987213,0.002407302886939241,1.3667050804691931,0.1395807304549965,1.3189540793079733,0.2790224597864532,1
Exp1,174,174,880.5,0.0,0.0,0.0,0.0,1.5778114481331287,1.2423737586249863,1.3046727490346242,0.006024304947316531,0.0026790846719902494,0.005863936292987213,0.002407302886939241,1.3667050804691931,0.1395807304549965,1.3189540793079733,0.2790224597864532,1
Exp1,175,175,885.5,0.0,0.0,1.190475557650671,0.3571426672952013,1.3593242205752367,1.2818207227457796,1.651123497719313,0.006024304947316531,0.0026790846719902494,0.005863936292987213,0.002407302886939241,1.3667050804691931,0.1395807304549965,1.3189540793079733,0.2790224597864532,1
Exp1,176,176,890.5,0.02003607305240169,0.0,1.9850063010776062,0.6035163195442425,0.8258024492004135,1.3315399531080174,1.9054057795006196,0.005751280091791598,0.0026111029672890216,0.006049988130522314,0.002480399830396338,1.3572933397324325,0.1622126647847223,1.305355373488777,0.3022914363980061,1
Exp1,177,177,895.5,0.6177431352505508,0.46090005203147505,2.7737940550989126,1.2175054862393366,1.0171994293010196,1.4320571653718752,2.1438495626768774,0.005751280091791598,0.0026111029672890216,0.006049988130522314,0.002480399830396338,1.3572933397324325,0.1622126647847223,1.305355373488777,0.3022914363980061,1
Exp1,178,178,900.5,0.5578501382990295,0.9785766012836842,2.77503636925076,1.349223946479945,0.812237717841073,1.5160308579226356,2.144225103606297,0.005751280091791598,0.0026111029672890216,0.006049988130522314,0.002480399830396338,1.3572933397324325,0.1622126647847223,1.305355373488777,0.3022914363980061,1
Exp1,179,179,905.5,0.7515729657369905,1.408533432845138,1.7632599481803322,1.2521672006024374,0.6080073423512354,1.585775301312615,1.8383737559672835,0.005751280091791598,0.0026111029672890216,0.006049988130522314,0.002480399830396338,1.3572933397324325,0.1622126647847223,1.305355373488777,0.3022914363980061,1
Exp1,180,180,910.5,0.8365630458201899,1.820048298265375,0.9658568006045429,1.1703967479890514,0.7734203227293875,1.652528224230958,1.597325613098307,0.005751280091791598,0.0026111029672890216,0.006049988130522314,0.002480399830396338,1.3572933397324325,0.1622126647847223,1.305355373488777,0.3022914363980061,1
Exp1,181,181,915.5,0.38616431387399075,2.006117315992256,0.5687321778767197,0.9269205737102889,0.5649942487535267,1.6827109754303111,1.477278240464897,0.005751280091791598,0.0026111029672890216,0.006049988130522314,0.002480399830396338,1.3572933397324325,0.1622126647847223,1.305355373488777,0.3022914363980061,1
Exp1,182,182,920.5,0.5004500429186256,2.1138232211376726,0.5350954558926226,0.9948556202765388,0.3244675782672899,1.7001822373169997,1.4671101474606039,0.005751280091791598,0.0026111029672890216,0.006049988130522314,0.002480399830396338,1.3572933397324325,0.1622126647847223,1.305355373488777,0.3022914363980061,1
Exp1,183,183,925.5,0.3420584559261459,1.9791913967494015,1.131379833807277,1.069994751537462,0.03404508040217726,1.6783432503181495,1.6473618085621162,0.005751280091791598,0.0026111029672890216,0.006049988130522314,0.002480399830396338,1.3572933397324325,0.1622126647847223,1.305355373488777,0.3022914363980061,1
Exp1,184,184,930.5,0.008652421447273486,1.4649250484472,0.7129183063337426,0.6568139750131922,0.0,1.614408832092517,1.5592976186646244,0.006372665302445176,0.0024743705730556924,0.006441545422717532,0.002303687171623106,1.3651424407201729,0.17015641287352068,1.3284331329746966,0.3238302111740862,1
Exp1,185,185,935.5,0.0,1.0401427488875161,0.717184481550485,0.5271981691314003,0.0,1.5421293997472758,1.5606791350859677,0.006372665302445176,0.0024743705730556924,0.006441545422717532,0.002303687171623106,1.3651424407201729,0.17015641287352068,1.3284331329746966,0.3238302111740862,1
Exp1,186,186,940.5,0.0,0.8376796654747575,0.3592712122455817,0.3590852633161017,0.0,1.5076790077344484,1.4447760055049532,0.006372665302445176,0.0024743705730556924,0.006441545422717532,0.002303687171623106,1.3651424407201729,0.17015641287352068,1.3284331329746966,0.3238302111740862,1
Exp1,187,187,945.5,0.0,0.5267076450719946,0.3512594246069202,0.2633901209036744,0.0,1.454765124238683,1.4421815466220436,0.006372665302445176,0.0024743705730556924,0.006441545422717532,0.002303687171623106,1.3651424407201729,0.17015641287352068,1.3284331329746966,0.3238302111740862,1
Exp1,188,188,950.5,0.0,0.38870088395855235,0.37956136299838117,0.23047867408708006,0.0,1.4312823888153268,1.4513465693079863,0.006372665302445176,0.0024743705730556924,0.006441545422717532,0.002303687171623106,1.3651424407201729,0.17015641287352068,1.3284331329746966,0.3238302111740862,1
Exp1,189,189,955.5,0.0,0.20601592056448473,0.0,0.06180477616934542,0.0,1.4001973707582618,1.2863488523029283,0.006372665302445176,0.0024743705730556924,0.006441545422717532,0.002303687171623106,1.3651424407201729,0.17015641287352068,1.3284331329746966,0.3238302111740862,1
Exp1,190,190,960.5,0.0,0.0,0.0,0.0,0.0,1.344761079074703,1.2516845129349827,0.006372665302445176,0.0024743705730556924,0.006441545422717532,0.002303687171623106,1.3651424407201729,0.17015641287352068,1.3284331329746966,0.3238302111740862,1
Exp1,191,191,965.5,0.0,0.0,0.0,0.0,0.0,1.30279576141417,1.2131077830291586,0.006372665302445176,0.0024743705730556924,0.006441545422717532,0.002303687171623106,1.3651424407201729,0.17015641287352068,1.3284331329746966,0.3238302111740862,1
Exp1,192,192,970.5,0.0,0.0,0.0,0.0,0.0,1.2697442568392598,1.1608891123756016,0.006384932980943626,0.0024757049588548983,0.006441545422717532,0.0023369477665782694,1.368708138358233,0.16441105477757287,1.3321384189368346,0.30780495914447953,1
Exp1,193,193,975.5,0.0,0.0,0.22663354809362876,0.06799006442808862,0.0,1.3057154272291764,1.4018973489485624,0.006384932980943626,0.0024757049588548983,0.006441545422717532,0.0023369477665782694,1.368708138358233,0.16441105477757287,1.3321384189368346,0.30780495914447953,1
Exp1,194,194,980.5,0.0,0.0,0.1781647184161331,0.05344941552483993,0.0,1.3070135329306842,1.3869784028099001,0.006384932980943626,0.0024757049588548983,0.006441545422717532,0.0023369477665782694,1.368708138358233,0.16441105477757287,1.3321384189368346,0.30780495914447953,1
Exp1,195,195,985.5,0.0,0.0,1.6573055894209285,0.4971916768262785,0.0,1.3188760636980061,1.842265298178461,0.006384932980943626,0.0024757049588548983,0.006441545422717532,0.0023369477665782694,1.368708138358233,0.16441105477757287,1.3321384189368346,0.30780495914447953,1
Exp1,196,196,990.5,0.0,0.0,1.9740225833767375,0.5922067750130212,0.0,1.3587281157158444,1.9397523595633912,0.006384932980943626,0.0024757049588548983,0.006441545422717532,0.0023369477665782694,1.368708138358233,0.16441105477757287,1.3321384189368346,0.30780495914447953,1
Exp1,197,197,995.5,0.0,0.13190549275551072,2.0991810496109897,0.6693259627099502,0.0,1.390394859553122,1.978276756149211,0.006384932980943626,0.0024757049588548983,0.006441545422717532,0.0023369477665782694,1.368708138358233,0.16441105477757287,1.3321384189368346,0.30780495914447953,1
Exp1,198,198,1000.5,0.0,0.25075580629278027,2.2290089479712285,0.7439294262792026,0.0,1.4099351649624297,2.018238427099798,0.006384932980943626,0.0024757049588548983,0.006441545422717532,0.0023369477665782694,1.368708138358233,0.16441105477757287,1.3321384189368346,0.30780495914447953,1
Exp1,199,199,1005.5,0.0,0.23532162126146702,0.7548644895566184,0.2970558332454256,0.0,1.4073976143217992,1.564489452304428,0.006384932980943626,0.0024757049588548983,0.006441545422717532,0.0023369477665782694,1.368708138358233,0.16441105477757287,1.3321384189368346,0.30780495914447953,1
Exp1,200,200,1010.5,0.0,0.42395453787119136,0.6713068701824683,0.3285784224160979,0.0,1.4368483113583537,1.560767114270518,0.006384932980943626,0.0026007273874922576,0.006441545422717532,0.0025232857800834554,1.3671454986092126,0.16441105477757287,1.353537923021008,0.30869517422513915,1
Exp1,201,201,1015.5,0.0,0.363065846299936,0.3796351115728273,0.22281028736182898,0.0,1.4268375373530973,1.4707294499299621,0.006384932980943626,0.0026007273874922576,0.006441545422717532,0.0025232857800834554,1.3671454986092126,0.16441105477757287,1.353537923021008,0.30869517422513915,1
Exp1,202,202,1020.5,0.0,0.4080408569929726,0.5393265490589089,0.28421022181556443,0.0,1.434231926299772,1.520025426046991,0.006384932980943626,0.0026007273874922576,0.006441545422717532,0.0025232857800834554,1.3671454986092126,0.16441105477757287,1.353537923021008,0.30869517422513915,1
Exp1,203,203,1025.5,0.0,0.2902265441076545,1.02544905335815,0.39470267923974134,0.0,1.414861950850402,1.6700890972064062,0.006384932980943626,0.0026007273874922576,0.006441545422717532,0.0025232857800834554,1.3671454986092126,0.16441105477757287,1.353537923021008,0.30869517422513915,1
Exp1,204,204,1030.5,0.0,0.2197584204212089,0.4622195123791603,0.20459337984011078,0.0,1.403276212306917,1.4962228559251518,0.006384932980943626,0.0026007273874922576,0.006441545422717532,0.0025232857800834554,1.3671454986092126,0.16441105477757287,1.353537923021008,0.30869517422513915,1
Exp1,205,205,1035.5,0.0,0.3230629908031214,0.046201236284916444,0.11077926812641134,0.0,1.4202606256867512,1.3678000217053972,0.006384932980943626,0.0026007273874922576,0.006441545422717532,0.0025232857800834554,1.3671454986092126,0.16441105477757287,1.353537923021008,0.30869517422513915,1
Exp1,206,206,1040.5,0.0,0.44437087828746763,0.002370718187474427,0.13402247894248262,0.0,1.4402049834208916,1.3542697522849292,0.006384932980943626,0.0026007273874922576,0.006441545422717532,0.0025232857800834554,1.3671454986092126,0.16441105477757287,1.353537923021008,0.30869517422513915,1
Exp1,207,207,1045.5,0.0,0.2247953229286559,0.0,0.06743859687859677,0.0,1.404104334760978,1.2204944028982212,0.006384932980943626,0.0026007273874922576,0.006441545422717532,0.0025232857800834554,1.3671454986092126,0.16441105477757287,1.353537923021008,0.30869517422513915,1
Exp1,208,208,1050.5,0.0,0.10262892556944686,0.0,0.030788677670834055,0.0,1.3814096064859354,1.1979986020641593,0.006384932980943626,0.0032096521355568274,0.006441545422717532,0.0026480662186143984,1.3671454986092126,0.13898720850458962,1.3834288016346274,0.3119455805631227,1
Exp1,209,209,1055.5,0.0,0.0,0.0,0.0,0.0,1.3272785231021345,1.2160233163403789,0.006384932980943626,0.0032096521355568274,0.006441545422717532,0.0026480662186143984,1.3671454986092126,0.13898720850458962,1.3834288016346274,0.3119455805631227,1
Exp1,210,210,1060.5,0.0,0.0,0.0,0.0,0.0,1.2952588007734287,1.2765913278572203,0.006384932980943626,0.0032096521355568274,0.006441545422717532,0.0026480662186143984,1.3671454986092126,0.13898720850458962,1.3834288016346274,0.3119455805631227,1
Exp1,211,211,1065.5,0.0,0.0,0.0,0.0,0.0,1.2832972708221981,1.3683007158734075,0.006384932980943626,0.0032096521355568274,0.006441545422717532,0.0026480662186143984,1.3671454986092126,0.13898720850458962,1.3834288016346274,0.3119455805631227,1
Exp1,212,212,1070.5,0.0,0.0,0.38508725590466775,0.11552617677140031,0.0,1.30557181316526,1.5035550692452688,0.006384932980943626,0.0032096521355568274,0.006441545422717532,0.0026480662186143984,1.3671454986092126,0.13898720850458962,1.3834288016346274,0.3119455805631227,1
Exp1,213,213,1075.5,0.0,0.0,0.5700616747303463,0.17101850241910388,0.0,1.3280319235988258,1.5612570217151713,0.006384932980943626,0.0032096521355568274,0.006441545422717532,0.0026480662186143984,1.3671454986092126,0.13898720850458962,1.3834288016346274,0.3119455805631227,1
Exp1,214,214,1080.5,0.0,0.0,0.09614565733851739,0.028843697201555215,0.0,1.3665211456997537,1.4134210145317143,0.006384932980943626,0.0032096521355568274,0.006441545422717532,0.0026480662186143984,1.3671454986092126,0.13898720850458962,1.3834288016346274,0.3119455805631227,1
Exp1,215,215,1085.5,0.0,0.07340480575920354,0.0,0.02202144172776106,0.0,1.377347827652506,1.3144551314407262,0.006384932980943626,0.0032096521355568274,0.006441545422717532,0.0026480662186143984,1.3671454986092126,0.13898720850458962,1.3834288016346274,0.3119455805631227,1
Exp1,216,216,1090.5,0.0,0.21823767779056433,0.0,0.0654713033371693,0.0,1.382104312053507,1.2753464861191974,0.006350881933123323,0.0033500082244544214,0.006297549388233516,0.0030617457206138943,1.3517720664268724,0.13898720850458962,1.3903120453137152,0.29680038884272975,1
Exp1,217,217,1095.5,0.0,0.47084901753152675,0.0,0.14125470525945802,0.0,1.417214057000708,1.281786415551596,0.006350881933123323,0.0033500082244544214,0.006297549388233516,0.0030617457206138943,1.3517720664268724,0.13898720850458962,1.3903120453137152,0.29680038884272975,1
Exp1,218,218,1100.5,0.0,0.672264270371131,0.0,0.2016792811113393,0.0,1.4452082007431306,1.3293998183497095,0.006350881933123323,0.0033500082244544214,0.006297549388233516,0.0030617457206138943,1.3517720664268724,0.13898720850458962,1.3903120453137152,0.29680038884272975,1
Exp1,219,219,1105.5,0.0,0.9488974326028915,0.0,0.28466922978086745,0.0,1.4836566717415203,1.380596240169617,0.006350881933123323,0.0033500082244544214,0.006297549388233516,0.0030617457206138943,1.3517720664268724,0.13898720850458962,1.3903120453137152,0.29680038884272975,1
Exp1,220,220,1110.5,0.0,1.2138864559039924,0.0,0.3641659367711977,0.0,1.520486756374498,1.1563266590562904,0.006350881933123323,0.0033500082244544214,0.006297549388233516,0.0030617457206138943,1.3517720664268724,0.13898720850458962,1.3903120453137152,0.29680038884272975,1
Exp1,221,221,1115.5,0.0,1.2921605374659515,0.0,0.38764816123978546,0.0,1.5313658524690552,1.1202474578271928,0.006350881933123323,0.0033500082244544214,0.006297549388233516,0.0030617457206138943,1.3517720664268724,0.13898720850458962,1.3903120453137152,0.29680038884272975,1
Exp1,222,222,1120.5,0.0,1.0733417473117455,0.0,0.32200252419352365,0.0,1.5009528396571705,1.000270681616561,0.006350881933123323,0.0033500082244544214,0.006297549388233516,0.0030617457206138943,1.3517720664268724,0.13898720850458962,1.3903120453137152,0.29680038884272975,1
Exp1,223,223,1125.5,0.0,1.1344146859832938,0.0,0.3403244057949881,0.0,1.509441196918301,1.018544738508953,0.006350881933123323,0.0033500082244544214,0.006297549388233516,0.0030617457206138943,1.3517720664268724,0.13898720850458962,1.3903120453137152,0.29680038884272975,1
Exp1,224,224,1130.5,0.0,1.103400455067374,0.0,0.33102013652021217,0.0,1.509291166304931,1.3304700761708959,0.00627579689826863,0.0035748025440346548,0.006182026778726436,0.003384045430373996,1.3517720664268724,0.14275787104731666,1.3728411077964768,0.2883280610659784,1
Exp1,225,225,1135.5,0.0,1.0064935892553097,0.0,0.3019480767765929,0.0,1.4954569484517328,1.3197810475461602,0.00627579689826863,0.0035748025440346548,0.006182026778726436,0.003384045430373996,1.3517720664268724,0.14275787104731666,1.3728411077964768,0.2883280610659784,1
