dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,371,371,1865.5,STABLE,1,10.5,372,0.6909058807874571,0
Exp1,372,372,1870.5,STABLE,1,10.5,373,0.7768871293615406,0
Exp1,373,373,1875.5,STABLE,1,10.5,374,0.7853578755518363,0
Exp1,374,374,1880.5,STABLE,1,10.5,375,0.8394168222575367,0
Exp1,375,375,1885.5,STABLE,1,10.5,376,0.8270005411947124,0
Exp1,376,376,1890.5,STABLE,1,10.5,377,0.8134496935365921,0
Exp1,377,377,1895.5,STABLE,1,10.5,378,0.748344489202789,0
Exp1,378,378,1900.5,STABLE,1,10.5,379,0.9561428126719035,0
Exp1,379,379,1905.5,STABLE,1,10.5,380,0.6751612591621045,0
Exp1,380,380,1910.5,STABLE,1,10.5,381,0.548576059913295,0
Exp1,381,381,1915.5,STABLE,1,10.5,382,0.6596747862459734,0
Exp1,382,382,1920.5,STABLE,1,10.5,383,0.5614107329204056,0
Exp1,383,383,1925.5,STABLE,1,10.5,384,0.8010958659889572,0
Exp1,384,384,1930.5,STABLE,1,10.5,385,0.9857324696976129,0
Exp1,385,385,1935.5,STABLE,1,10.5,386,0.9338420372237364,0
Exp1,386,386,1940.5,STABLE,1,10.5,387,0.9545519569541238,0
Exp1,387,387,1945.5,STABLE,1,10.5,388,0.841709148556193,0
Exp1,388,388,1950.5,STABLE,1,10.5,389,0.7300856263633766,0
Exp1,389,389,1955.5,STABLE,1,10.5,390,0.8328306715369447,0
Exp1,390,390,1960.5,STABLE,1,10.5,391,0.7930080308798974,0
Exp1,391,391,1965.5,STABLE,1,10.5,392,0.8655958656127701,0
Exp1,392,392,1970.5,STABLE,1,10.5,393,0.9015419862147067,0
Exp1,393,393,1975.5,STABLE,1,10.5,394,1.1996870732465417,0
Exp1,394,394,1980.5,STABLE,1,10.5,395,1.451892607508828,0
Exp1,395,395,1985.5,STABLE,1,10.5,396,1.303589648248296,0
Exp1,396,396,1990.5,STABLE,1,10.5,397,1.307200475762429,0
Exp1,397,397,1995.5,STABLE,1,10.5,398,0.8762512873066153,0
Exp1,398,398,2000.5,STABLE,1,10.5,399,0.5018981074749332,0
Exp1,399,399,2005.5,STABLE,1,10.5,400,0.6975018171514406,0
Exp1,400,400,2010.5,STABLE,1,10.5,401,0.7804257264032969,0
Exp1,401,401,2015.5,STABLE,1,10.5,402,0.8566829375559882,0
Exp1,402,402,2020.5,STABLE,1,10.5,403,0.7572652878372043,0
Exp1,403,403,2025.5,STABLE,1,10.5,404,0.8486833214313144,0
Exp1,404,404,2030.5,STABLE,1,10.5,405,0.6910862223943851,0
Exp1,405,405,2035.5,STABLE,1,10.5,406,1.089618899215109,0
Exp1,406,406,2040.5,STABLE,1,10.5,407,1.3400762566398805,0
Exp1,407,407,2045.5,STABLE,1,10.5,408,1.3070964961123333,0
Exp1,408,408,2050.5,STABLE,1,10.5,409,1.6657304040033525,0
Exp1,409,409,2055.5,STABLE,1,10.5,410,1.2817542556483745,0
Exp1,410,410,2060.5,STABLE,1,10.5,411,1.1806519023436333,0
Exp1,411,411,2065.5,STABLE,1,10.5,412,1.2687110806022728,0
Exp1,412,412,2070.5,STABLE,1,10.5,413,1.1547256924456262,0
Exp1,413,413,2075.5,STABLE,1,10.5,414,1.095805442429988,0
Exp1,414,414,2080.5,STABLE,1,10.5,415,1.4555006653730456,0
Exp1,415,415,2085.5,STABLE,1,10.5,416,1.3445066171235063,0
Exp1,416,416,2090.5,STABLE,1,10.5,417,0.9718309249570423,0
Exp1,417,417,2095.5,STABLE,1,10.5,418,0.8522852117006449,0
Exp1,418,418,2100.5,STABLE,1,10.5,419,0.646049886255958,0
Exp1,419,419,2105.5,STABLE,1,10.5,420,0.9463645311576016,0
Exp1,420,420,2110.5,STABLE,1,10.5,421,1.1602235263692553,0
Exp1,421,421,2115.5,STABLE,1,10.5,422,1.0372111495364515,0
Exp1,422,422,2120.5,STABLE,1,10.5,423,0.8660192201228093,0
Exp1,423,423,2125.5,STABLE,1,10.5,424,0.7133357883322314,0
Exp1,424,424,2130.5,STABLE,1,10.5,425,0.7986562952876045,0
Exp1,425,425,2135.5,STABLE,1,10.5,426,0.713695064061446,0
Exp1,426,426,2140.5,STABLE,1,10.5,427,0.5540289351719858,0
Exp1,427,427,2145.5,STABLE,1,10.5,428,0.650585197052555,0
Exp1,428,428,2150.5,STABLE,1,10.5,429,0.2876025575013366,0
Exp1,429,429,2155.5,STABLE,1,10.5,430,0.26158597268567363,0
Exp1,430,430,2160.5,STABLE,1,10.5,431,0.28622341586550404,0
Exp1,431,431,2165.5,STABLE,1,10.5,432,0.5742903949517272,1
Exp1,432,432,2170.5,STABLE,1,10.5,433,0.5614517596934164,2
Exp1,433,433,2175.5,STABLE,1,10.5,434,0.38534148067919305,3
Exp1,434,434,2180.5,STABLE,1,10.5,435,0.3691692993896824,4
Exp1,435,435,2185.5,TRANSITION,1,2165.5,1,0.23108852664682789,5
Exp1,436,436,2190.5,TRANSITION,1,2165.5,2,0.5180791110968735,5
Exp1,437,437,2195.5,TRANSITION,1,2165.5,3,0.640637213171357,5
Exp1,438,438,2200.5,TEMPORARY_DISTURBANCE,1,2165.5,1,0.8635613849445272,5
Exp1,439,439,2205.5,TEMPORARY_DISTURBANCE,1,2165.5,2,0.7316730993117986,5
Exp1,440,440,2210.5,TEMPORARY_DISTURBANCE,1,2165.5,3,0.7200659399962106,5
Exp1,441,441,2215.5,TEMPORARY_DISTURBANCE,1,2165.5,4,0.8054262289328665,5
Exp1,442,442,2220.5,TEMPORARY_DISTURBANCE,1,2165.5,5,0.8001414711443632,5
Exp1,443,443,2225.5,TEMPORARY_DISTURBANCE,1,2165.5,6,1.0795649896822945,5
Exp1,444,444,2230.5,STABLE,1,2165.5,1,1.5117568053857593,0
Exp1,445,445,2235.5,STABLE,1,2165.5,2,1.2333039384099898,0
Exp1,446,446,2240.5,STABLE,1,2165.5,3,1.1274003612318395,0
Exp1,447,447,2245.5,STABLE,1,2165.5,4,0.9782196497363925,0
Exp1,448,448,2250.5,STABLE,1,2165.5,5,1.1279615947656614,0
Exp1,449,449,2255.5,STABLE,1,2165.5,6,1.3490404653358639,0
Exp1,450,450,2260.5,STABLE,1,2165.5,7,1.3202382605208378,0
Exp1,451,451,2265.5,STABLE,1,2165.5,8,1.077187772860521,0
Exp1,452,452,2270.5,STABLE,1,2165.5,9,1.1257251552742633,0
Exp1,453,453,2275.5,STABLE,1,2165.5,10,1.0744269959989714,0
Exp1,454,454,2280.5,STABLE,1,2165.5,11,1.0591362520250016,0
Exp1,455,455,2285.5,STABLE,1,2165.5,12,1.052103051366833,0
Exp1,456,456,2290.5,STABLE,1,2165.5,13,0.7995494298103237,0
Exp1,457,457,2295.5,STABLE,1,2165.5,14,0.8696678274113626,0
Exp1,458,458,2300.5,STABLE,1,2165.5,15,0.7563693109881017,0
Exp1,459,459,2305.5,STABLE,1,2165.5,16,0.7464774175187555,0
Exp1,460,460,2310.5,STABLE,1,2165.5,17,0.6429417422139573,0
Exp1,461,461,2315.5,STABLE,1,2165.5,18,0.6058437833970202,0
Exp1,462,462,2320.5,STABLE,1,2165.5,19,0.6367605121488628,0
Exp1,463,463,2325.5,STABLE,1,2165.5,20,0.5610552645494018,0
Exp1,464,464,2330.5,STABLE,1,2165.5,21,0.7200119612744998,0
Exp1,465,465,2335.5,STABLE,1,2165.5,22,0.43598298901978233,0
Exp1,466,466,2340.5,STABLE,1,2165.5,23,0.6506941717396062,0
Exp1,467,467,2345.5,STABLE,1,2165.5,24,0.990892025789463,0
Exp1,468,468,2350.5,STABLE,1,2165.5,25,1.3108680588889514,0
Exp1,469,469,2355.5,STABLE,1,2165.5,26,1.124060873521804,0
Exp1,470,470,2360.5,STABLE,1,2165.5,27,1.2058729360237896,0
Exp1,471,471,2365.5,STABLE,1,2165.5,28,1.1222312521644817,0
Exp1,472,472,2370.5,STABLE,1,2165.5,29,0.7479492691184267,0
Exp1,473,473,2375.5,STABLE,1,2165.5,30,0.5524614051674072,0
Exp1,474,474,2380.5,STABLE,1,2165.5,31,0.5394728781473952,0
Exp1,475,475,2385.5,STABLE,1,2165.5,32,0.5296930784368136,0
Exp1,476,476,2390.5,STABLE,1,2165.5,33,0.5138901094427027,0
Exp1,477,477,2395.5,STABLE,1,2165.5,34,0.6561444110824314,0
Exp1,478,478,2400.5,STABLE,1,2165.5,35,0.6762811841103383,0
Exp1,479,479,2405.5,STABLE,1,2165.5,36,0.6567893575022962,0
Exp1,480,480,2410.5,STABLE,1,2165.5,37,0.6346163035605593,0
Exp1,481,481,2415.5,STABLE,1,2165.5,38,0.6465535563926955,0
Exp1,482,482,2420.5,STABLE,1,2165.5,39,0.9792203855535518,0
Exp1,483,483,2425.5,STABLE,1,2165.5,40,0.7070589544305813,0
Exp1,484,484,2430.5,STABLE,1,2165.5,41,0.8095544144066452,0
Exp1,485,485,2435.5,STABLE,1,2165.5,42,0.7582218626344303,0
Exp1,486,486,2440.5,STABLE,1,2165.5,43,0.7189566400592499,0
Exp1,487,487,2445.5,STABLE,1,2165.5,44,1.3176154090004026,0
Exp1,488,488,2450.5,STABLE,1,2165.5,45,1.3157883076982244,0
Exp1,489,489,2455.5,STABLE,1,2165.5,46,1.9105028348286313,0
Exp1,490,490,2460.5,STABLE,1,2165.5,47,1.5655141307600309,0
Exp1,491,491,2465.5,STABLE,1,2165.5,48,1.0203863003434077,0
Exp1,492,492,2470.5,STABLE,1,2165.5,49,0.9332060929940685,0
Exp1,493,493,2475.5,STABLE,1,2165.5,50,0.7778582480530783,0
Exp1,494,494,2480.5,STABLE,1,2165.5,51,0.9035146051017491,0
Exp1,495,495,2485.5,STABLE,1,2165.5,52,0.7385207453248617,0
Exp1,496,496,2490.5,STABLE,1,2165.5,53,0.392601568937363,0
Exp1,497,497,2495.5,STABLE,1,2165.5,54,1.0874314884596499,0
Exp1,498,498,2500.5,STABLE,1,2165.5,55,1.1119305523066307,0
Exp1,499,499,2505.5,STABLE,1,2165.5,56,1.371276146540163,0
Exp1,500,500,2510.5,STABLE,1,2165.5,57,1.202732727015866,0
Exp1,501,501,2515.5,STABLE,1,2165.5,58,0.25995744478308674,0
Exp1,502,502,2520.5,STABLE,1,2165.5,59,0.31143322085382,0
Exp1,503,503,2525.5,STABLE,1,2165.5,60,0.37206710484606703,0
Exp1,504,504,2530.5,STABLE,1,2165.5,61,0.2877683353983257,0
Exp1,505,505,2535.5,STABLE,1,2165.5,62,0.40586699616540933,0
Exp1,506,506,2540.5,STABLE,1,2165.5,63,0.3650602781303777,0
Exp1,507,507,2545.5,STABLE,1,2165.5,64,0.34206878567121746,0
Exp1,508,508,2550.5,STABLE,1,2165.5,65,0.4067400441697739,0
Exp1,509,509,2555.5,STABLE,1,2165.5,66,0.4059980539697429,0
Exp1,510,510,2560.5,STABLE,1,2165.5,67,0.5519726259074501,0
Exp1,511,511,2565.5,STABLE,1,2165.5,68,0.5338768405181006,0
Exp1,512,512,2570.5,STABLE,1,2165.5,69,0.3778670607822232,0
Exp1,513,513,2575.5,STABLE,1,2165.5,70,0.43112121197303904,0
Exp1,514,514,2580.5,STABLE,1,2165.5,71,0.27723996157586545,0
Exp1,515,515,2585.5,STABLE,1,2165.5,72,0.4785267727296218,0
Exp1,516,516,2590.5,STABLE,1,2165.5,73,0.4933991635536658,0
Exp1,517,517,2595.5,STABLE,1,2165.5,74,0.31279698002015277,0
Exp1,518,518,2600.5,STABLE,1,2165.5,75,0.3642102553044348,0
Exp1,519,519,2605.5,STABLE,1,2165.5,76,0.3328413834957112,0
Exp1,520,520,2610.5,STABLE,1,2165.5,77,0.42364930866420614,0
Exp1,521,521,2615.5,STABLE,1,2165.5,78,0.5878227021336538,0
Exp1,522,522,2620.5,STABLE,1,2165.5,79,0.6778558733471297,0
Exp1,523,523,2625.5,STABLE,1,2165.5,80,0.7961117789886004,0
Exp1,524,524,2630.5,STABLE,1,2165.5,81,1.003513937920687,0
Exp1,525,525,2635.5,STABLE,1,2165.5,82,0.9599629622191327,0
Exp1,526,526,2640.5,STABLE,1,2165.5,83,0.8879895962205518,0
Exp1,527,527,2645.5,STABLE,1,2165.5,84,0.6342476950231736,0
Exp1,528,528,2650.5,STABLE,1,2165.5,85,0.5508712947881799,0
Exp1,529,529,2655.5,STABLE,1,2165.5,86,0.6065925491110795,0
Exp1,530,530,2660.5,STABLE,1,2165.5,87,0.4750390704573568,0
Exp1,531,531,2665.5,STABLE,1,2165.5,88,0.6568921309926369,0
Exp1,532,532,2670.5,STABLE,1,2165.5,89,1.283946022903136,0
Exp1,533,533,2675.5,STABLE,1,2165.5,90,1.0120284390592238,0
Exp1,534,534,2680.5,STABLE,1,2165.5,91,0.8675170232629044,0
Exp1,535,535,2685.5,STABLE,1,2165.5,92,0.7278227603184741,0
Exp1,536,536,2690.5,STABLE,1,2165.5,93,0.5774450559827802,0
Exp1,537,537,2695.5,STABLE,1,2165.5,94,0.6062621195605575,0
Exp1,538,538,2700.5,STABLE,1,2165.5,95,0.8315365523599527,0
Exp1,539,539,2705.5,STABLE,1,2165.5,96,0.8772913581844738,0
Exp1,540,540,2710.5,STABLE,1,2165.5,97,0.9392581663978979,0
Exp1,541,541,2715.5,STABLE,1,2165.5,98,0.7546878570833533,0
Exp1,542,542,2720.5,STABLE,1,2165.5,99,1.2075560735401063,0
Exp1,543,543,2725.5,STABLE,1,2165.5,100,1.4871456298701384,0
Exp1,544,544,2730.5,STABLE,1,2165.5,101,0.9371063663287592,0
Exp1,545,545,2735.5,STABLE,1,2165.5,102,0.7197542281905952,0
Exp1,546,546,2740.5,STABLE,1,2165.5,103,0.3094657318018477,0
Exp1,547,547,2745.5,STABLE,1,2165.5,104,0.6202630273077866,0
Exp1,548,548,2750.5,STABLE,1,2165.5,105,0.6367584798830085,0
Exp1,549,549,2755.5,STABLE,1,2165.5,106,0.46103669787462304,0
Exp1,550,550,2760.5,STABLE,1,2165.5,107,0.4771298261736889,0
Exp1,551,551,2765.5,STABLE,1,2165.5,108,0.8849591850277473,0
Exp1,552,552,2770.5,STABLE,1,2165.5,109,1.2114955641911223,0
Exp1,553,553,2775.5,STABLE,1,2165.5,110,1.0336521469291264,0
Exp1,554,554,2780.5,STABLE,1,2165.5,111,1.3200840203556563,0
Exp1,555,555,2785.5,STABLE,1,2165.5,112,1.1363301643383603,0
Exp1,556,556,2790.5,STABLE,1,2165.5,113,1.3948496892899092,0
Exp1,557,557,2795.5,STABLE,1,2165.5,114,1.0361847619021667,0
Exp1,558,558,2800.5,STABLE,1,2165.5,115,0.5625010755923622,0
Exp1,559,559,2805.5,STABLE,1,2165.5,116,0.3647532990798694,0
Exp1,560,560,2810.5,STABLE,1,2165.5,117,0.46159146780352894,0
Exp1,561,561,2815.5,STABLE,1,2165.5,118,0.7964594257562879,0
Exp1,562,562,2820.5,STABLE,1,2165.5,119,0.6248702925778249,0
Exp1,563,563,2825.5,STABLE,1,2165.5,120,0.9365056084386026,0
Exp1,564,564,2830.5,STABLE,1,2165.5,121,0.8779434471050775,0
Exp1,565,565,2835.5,STABLE,1,2165.5,122,1.1610097242640942,0
Exp1,566,566,2840.5,STABLE,1,2165.5,123,1.2000085790281512,0
Exp1,567,567,2845.5,STABLE,1,2165.5,124,1.354651094238206,0
Exp1,568,568,2850.5,STABLE,1,2165.5,125,0.9043349167046043,0
Exp1,569,569,2855.5,STABLE,1,2165.5,126,0.9722146355134997,0
Exp1,570,570,2860.5,STABLE,1,2165.5,127,1.0599973358820554,0
Exp1,571,571,2865.5,STABLE,1,2165.5,128,0.8686763856851941,0
Exp1,572,572,2870.5,STABLE,1,2165.5,129,0.7382340175811809,0
Exp1,573,573,2875.5,STABLE,1,2165.5,130,0.6245101293289931,0
Exp1,574,574,2880.5,STABLE,1,2165.5,131,0.9380312311355546,0
Exp1,575,575,2885.5,STABLE,1,2165.5,132,1.139291973906313,0
Exp1,576,576,2890.5,STABLE,1,2165.5,133,1.0975478964566787,0
Exp1,577,577,2895.5,STABLE,1,2165.5,134,0.8237177755470309,0
Exp1,578,578,2900.5,STABLE,1,2165.5,135,0.7122742561042258,0
Exp1,579,579,2905.5,STABLE,1,2165.5,136,0.6241570091667666,0
Exp1,580,580,2910.5,STABLE,1,2165.5,137,0.4630633415384579,0
Exp1,581,581,2915.5,STABLE,1,2165.5,138,0.4727544295567649,0
Exp1,582,582,2920.5,STABLE,1,2165.5,139,0.4908765923476232,0
Exp1,583,583,2925.5,STABLE,1,2165.5,140,0.4064053824741863,0
Exp1,584,584,2930.5,STABLE,1,2165.5,141,0.6235401555262531,0
Exp1,585,585,2935.5,STABLE,1,2165.5,142,0.8548760912612218,0
Exp1,586,586,2940.5,STABLE,1,2165.5,143,0.8854322398339014,0
Exp1,587,587,2945.5,STABLE,1,2165.5,144,0.9737495768574725,0
Exp1,588,588,2950.5,STABLE,1,2165.5,145,0.8316552226411534,0
Exp1,589,589,2955.5,STABLE,1,2165.5,146,0.8788287068516886,0
Exp1,590,590,2960.5,STABLE,1,2165.5,147,0.5727268734979978,0
Exp1,591,591,2965.5,STABLE,1,2165.5,148,0.36197657057686355,0
Exp1,592,592,2970.5,STABLE,1,2165.5,149,0.5892204005322305,0
Exp1,593,593,2975.5,STABLE,1,2165.5,150,0.8371416693966806,0
Exp1,594,594,2980.5,STABLE,1,2165.5,151,0.9220602585306458,0
Exp1,595,595,2985.5,STABLE,1,2165.5,152,1.027827310078714,0
Exp1,596,596,2990.5,STABLE,1,2165.5,153,0.808304580600581,0
Exp1,597,597,2995.5,STABLE,1,2165.5,154,0.5294032769539211,0
Exp1,598,598,3000.5,STABLE,1,2165.5,155,0.5596011232470953,0
Exp1,599,599,3005.5,STABLE,1,2165.5,156,0.31847575941124867,0
Exp1,600,600,3010.5,STABLE,1,2165.5,157,0.48244670058751815,0
Exp1,601,601,3015.5,STABLE,1,2165.5,158,0.2981326281937797,0
Exp1,602,602,3020.5,STABLE,1,2165.5,159,0.6254226691909204,0
Exp1,603,603,3025.5,STABLE,1,2165.5,160,0.5891741234707821,0
Exp1,604,604,3030.5,STABLE,1,2165.5,161,0.7916843064122517,0
Exp1,605,605,3035.5,STABLE,1,2165.5,162,0.6090624916652029,0
Exp1,606,606,3040.5,STABLE,1,2165.5,163,0.5938283486664399,0
Exp1,607,607,3045.5,STABLE,1,2165.5,164,0.6607903748901659,0
Exp1,608,608,3050.5,STABLE,1,2165.5,165,1.067806697235753,0
Exp1,609,609,3055.5,STABLE,1,2165.5,166,0.7188029661413236,0
Exp1,610,610,3060.5,STABLE,1,2165.5,167,0.7311807064987682,0
Exp1,611,611,3065.5,STABLE,1,2165.5,168,0.7017770297342375,0
Exp1,612,612,3070.5,STABLE,1,2165.5,169,0.7225354233467386,0
Exp1,613,613,3075.5,STABLE,1,2165.5,170,0.8338867404026198,0
Exp1,614,614,3080.5,STABLE,1,2165.5,171,0.7824190838886654,0
Exp1,615,615,3085.5,STABLE,1,2165.5,172,0.7703131538046608,0
Exp1,616,616,3090.5,STABLE,1,2165.5,173,1.1039919094148247,0
Exp1,617,617,3095.5,STABLE,1,2165.5,174,1.0648760603655951,0
Exp1,618,618,3100.5,STABLE,1,2165.5,175,1.1540786321033514,0
Exp1,619,619,3105.5,STABLE,1,2165.5,176,1.048893675743364,0
Exp1,620,620,3110.5,STABLE,1,2165.5,177,0.8400217731245935,0
Exp1,621,621,3115.5,STABLE,1,2165.5,178,0.602193768607405,0
Exp1,622,622,3120.5,STABLE,1,2165.5,179,0.9394192414496162,0
Exp1,623,623,3125.5,STABLE,1,2165.5,180,0.7712602446702522,0
Exp1,624,624,3130.5,STABLE,1,2165.5,181,0.5788535161676885,0
Exp1,625,625,3135.5,STABLE,1,2165.5,182,0.49387098256967055,0
Exp1,626,626,3140.5,STABLE,1,2165.5,183,0.3644170707132832,0
Exp1,627,627,3145.5,STABLE,1,2165.5,184,0.5055264334985217,0
Exp1,628,628,3150.5,STABLE,1,2165.5,185,0.4212144688147128,0
Exp1,629,629,3155.5,STABLE,1,2165.5,186,0.7637838127649236,0
Exp1,630,630,3160.5,STABLE,1,2165.5,187,0.676033869984855,0
Exp1,631,631,3165.5,STABLE,1,2165.5,188,0.737517459597441,0
Exp1,632,632,3170.5,STABLE,1,2165.5,189,0.6105175074763359,0
Exp1,633,633,3175.5,STABLE,1,2165.5,190,0.7452784164143615,0
Exp1,634,634,3180.5,STABLE,1,2165.5,191,0.9051103750462574,0
Exp1,635,635,3185.5,STABLE,1,2165.5,192,1.0061847606817658,0
Exp1,636,636,3190.5,STABLE,1,2165.5,193,1.0781270501715248,0
Exp1,637,637,3195.5,STABLE,1,2165.5,194,1.209423588775959,0
Exp1,638,638,3200.5,STABLE,1,2165.5,195,1.3050880618460936,0
Exp1,639,639,3205.5,STABLE,1,2165.5,196,1.1142345593415868,0
Exp1,640,640,3210.5,STABLE,1,2165.5,197,0.6219420819636784,0
Exp1,641,641,3215.5,STABLE,1,2165.5,198,0.2925574262915238,0
Exp1,642,642,3220.5,STABLE,1,2165.5,199,0.3866809041577847,0
Exp1,643,643,3225.5,STABLE,1,2165.5,200,0.6135248359281106,0
Exp1,644,644,3230.5,STABLE,1,2165.5,201,0.7036613679528217,0
Exp1,645,645,3235.5,STABLE,1,2165.5,202,0.2694001110986154,0
Exp1,646,646,3240.5,STABLE,1,2165.5,203,0.3000225958053404,0
Exp1,647,647,3245.5,STABLE,1,2165.5,204,0.3666746018885303,0
Exp1,648,648,3250.5,STABLE,1,2165.5,205,0.5857402024797416,0
Exp1,649,649,3255.5,STABLE,1,2165.5,206,0.9278231841114305,0
Exp1,650,650,3260.5,STABLE,1,2165.5,207,0.5340927923207014,0
Exp1,651,651,3265.5,STABLE,1,2165.5,208,0.4637414849164727,0
Exp1,652,652,3270.5,STABLE,1,2165.5,209,0.4379136558143031,0
Exp1,653,653,3275.5,STABLE,1,2165.5,210,0.6007686546934983,0
Exp1,654,654,3280.5,STABLE,1,2165.5,211,0.591094393009951,0
Exp1,655,655,3285.5,STABLE,1,2165.5,212,0.42566069005082596,0
Exp1,656,656,3290.5,STABLE,1,2165.5,213,0.5416499419204902,0
Exp1,657,657,3295.5,STABLE,1,2165.5,214,0.653735803622324,0
Exp1,658,658,3300.5,STABLE,1,2165.5,215,0.6169916974838735,0
Exp1,659,659,3305.5,STABLE,1,2165.5,216,0.6884048490023557,0
Exp1,660,660,3310.5,STABLE,1,2165.5,217,0.4616075476091339,0
Exp1,661,661,3315.5,STABLE,1,2165.5,218,0.4217720481438299,0
Exp1,662,662,3320.5,STABLE,1,2165.5,219,0.33968299689673725,0
Exp1,663,663,3325.5,STABLE,1,2165.5,220,0.6163630908541259,0
Exp1,664,664,3330.5,STABLE,1,2165.5,221,0.7332094262375102,0
Exp1,665,665,3335.5,STABLE,1,2165.5,222,0.7638032819392873,0
Exp1,666,666,3340.5,STABLE,1,2165.5,223,0.75238282558997,0
Exp1,667,667,3345.5,STABLE,1,2165.5,224,1.2837495227432234,0
Exp1,668,668,3350.5,STABLE,1,2165.5,225,0.9842267858098644,0
Exp1,669,669,3355.5,STABLE,1,2165.5,226,1.9264736837862635,0
Exp1,670,670,3360.5,STABLE,1,2165.5,227,2.457684289133056,0
Exp1,671,671,3365.5,STABLE,1,2165.5,228,2.535462009503616,0
Exp1,672,672,3370.5,STABLE,1,2165.5,229,1.8335753496632818,0
Exp1,673,673,3375.5,STABLE,1,2165.5,230,0.35010828051656345,0
Exp1,674,674,3380.5,STABLE,1,2165.5,231,0.9618243920751102,0
Exp1,675,675,3385.5,STABLE,1,2165.5,232,1.593922056337039,0
Exp1,676,676,3390.5,STABLE,1,2165.5,233,1.5555018063529904,0
Exp1,677,677,3395.5,STABLE,1,2165.5,234,1.2677598138927284,0
Exp1,678,678,3400.5,STABLE,1,2165.5,235,1.534486827257609,0
Exp1,679,679,3405.5,STABLE,1,2165.5,236,1.4094147322973782,0
Exp1,680,680,3410.5,STABLE,1,2165.5,237,1.0426374764536763,0
Exp1,681,681,3415.5,STABLE,1,2165.5,238,1.7283174033706825,0
Exp1,682,682,3420.5,STABLE,1,2165.5,239,1.8105863165137546,0
Exp1,683,683,3425.5,STABLE,1,2165.5,240,1.6039514276051339,0
Exp1,684,684,3430.5,STABLE,1,2165.5,241,1.2028802747395921,0
Exp1,685,685,3435.5,STABLE,1,2165.5,242,0.7297574339819253,0
Exp1,686,686,3440.5,STABLE,1,2165.5,243,0.6141888486720658,0
Exp1,687,687,3445.5,STABLE,1,2165.5,244,0.6226225273690177,0
Exp1,688,688,3450.5,STABLE,1,2165.5,245,1.6660940088564473,0
Exp1,689,689,3455.5,STABLE,1,2165.5,246,2.4566824140696313,0
Exp1,690,690,3460.5,STABLE,1,2165.5,247,1.8169856978464354,0
Exp1,691,691,3465.5,STABLE,1,2165.5,248,1.230415118505624,0
Exp1,692,692,3470.5,STABLE,1,2165.5,249,1.215227732370029,0
Exp1,693,693,3475.5,STABLE,1,2165.5,250,1.01473874375095,0
Exp1,694,694,3480.5,STABLE,1,2165.5,251,0.7421140023186142,0
Exp1,695,695,3485.5,STABLE,1,2165.5,252,0.8195648469652489,0
Exp1,696,696,3490.5,STABLE,1,2165.5,253,0.6860729721034963,0
Exp1,697,697,3495.5,STABLE,1,2165.5,254,0.9853601767703372,0
Exp1,698,698,3500.5,STABLE,1,2165.5,255,0.813675901088709,0
Exp1,699,699,3505.5,STABLE,1,2165.5,256,0.832196409584595,0
Exp1,700,700,3510.5,STABLE,1,2165.5,257,1.3731077154522957,0
Exp1,701,701,3515.5,STABLE,1,2165.5,258,1.3237969160766956,0
Exp1,702,702,3520.5,STABLE,1,2165.5,259,1.156691699917297,0
Exp1,703,703,3525.5,STABLE,1,2165.5,260,1.0531401406860643,0
Exp1,704,704,3530.5,STABLE,1,2165.5,261,1.0166849470666433,0
Exp1,705,705,3535.5,STABLE,1,2165.5,262,0.7481700539670505,0
Exp1,706,706,3540.5,STABLE,1,2165.5,263,0.882361072266321,0
Exp1,707,707,3545.5,STABLE,1,2165.5,264,0.6049750207613405,0
Exp1,708,708,3550.5,STABLE,1,2165.5,265,0.530766630870752,0
Exp1,709,709,3555.5,STABLE,1,2165.5,266,0.44124693253494107,0
Exp1,710,710,3560.5,STABLE,1,2165.5,267,0.18712510493532197,0
Exp1,711,711,3565.5,STABLE,1,2165.5,268,0.5887447333260275,0
Exp1,712,712,3570.5,STABLE,1,2165.5,269,0.933821795796014,0
Exp1,713,713,3575.5,STABLE,1,2165.5,270,0.8174267666138034,0
Exp1,714,714,3580.5,STABLE,1,2165.5,271,0.745805593135409,0
Exp1,715,715,3585.5,STABLE,1,2165.5,272,0.8369867808552881,0
Exp1,716,716,3590.5,STABLE,1,2165.5,273,0.8508069568577451,0
Exp1,717,717,3595.5,STABLE,1,2165.5,274,0.9435319242776973,0
Exp1,718,718,3600.5,STABLE,1,2165.5,275,1.2253246877087414,0
Exp1,719,719,3605.5,STABLE,1,2165.5,276,0.958920020314134,0
Exp1,720,720,3610.5,STABLE,1,2165.5,277,1.0888878155765238,0
Exp1,721,721,3615.5,STABLE,1,2165.5,278,1.0025066429815048,0
Exp1,722,722,3620.5,STABLE,1,2165.5,279,1.1365617049913561,0
Exp1,723,723,3625.5,STABLE,1,2165.5,280,1.073860500071981,0
Exp1,724,724,3630.5,STABLE,1,2165.5,281,0.9251215828337953,0
Exp1,725,725,3635.5,STABLE,1,2165.5,282,0.6885394825334505,0
Exp1,726,726,3640.5,STABLE,1,2165.5,283,0.44901277312417626,0
Exp1,727,727,3645.5,STABLE,1,2165.5,284,0.6862102449535117,0
Exp1,728,728,3650.5,STABLE,1,2165.5,285,0.749602106403562,0
