direction,source_dataset,target_dataset,dataset,window_id,window_index,center_cycle,regime_probability,most_likely_regime,regime_id,regime_duration,within_regime_progress,activity_score,trajectory_match_score,novelty_score,state_uncertainty,emission_nll,feature_reconstruction_error,transition_event,target_update_applied,target_update_reason,source_structure_frozen_hash,p_regime_0,p_regime_1
Exp1_to_Exp2,Exp1,Exp2,Exp2,66,66,340.5,"[7.64683764966331e-05, 0.9999235316235033]",UNKNOWN_NOVEL,-1,0,0.0,0.7600126937658918,0.0,1.8810790455928847,1.0,7.647130035202134e-05,4.763413919898329,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,7.64683764966331e-05,0.9999235316235033
Exp1_to_Exp2,Exp1,Exp2,Exp2,67,67,345.5,"[5.1804257631512736e-05, 0.9999481957423685]",UNKNOWN_NOVEL,-1,0,0.0,0.7683503895852418,0.0,1.8809595085701503,1.0,5.1805599518414076e-05,4.763111218999411,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,5.1804257631512736e-05,0.9999481957423685
Exp1_to_Exp2,Exp1,Exp2,Exp2,68,68,350.5,"[3.7830530609363666e-05, 0.9999621694693906]",UNKNOWN_NOVEL,-1,0,0.0,0.775743297094802,0.0,1.8687242963968365,1.0,3.7831246201921356e-05,4.732128267955531,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.7830530609363666e-05,0.9999621694693906
Exp1_to_Exp2,Exp1,Exp2,Exp2,69,69,355.5,"[2.9595614095839027e-05, 0.9999704043859042]",UNKNOWN_NOVEL,-1,0,0.0,0.7822891736760953,0.0,1.8433589333987301,1.0,2.9596052054595588e-05,4.667896132962835,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.9595614095839027e-05,0.9999704043859042
Exp1_to_Exp2,Exp1,Exp2,Exp2,70,70,360.5,"[2.6407411972300637e-05, 0.9999735925880278]",UNKNOWN_NOVEL,-1,0,0.0,0.7881447682936868,0.0,1.8096297881030956,1.0,2.6407760654082242e-05,4.58248458123463,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.6407411972300637e-05,0.9999735925880278
Exp1_to_Exp2,Exp1,Exp2,Exp2,71,71,365.5,"[2.5949530297334797e-05, 0.9999740504697027]",UNKNOWN_NOVEL,-1,0,0.0,0.7933871560630067,0.0,1.7685110928372905,1.0,2.5949866992217214e-05,4.478360639257774,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.5949530297334797e-05,0.9999740504697027
Exp1_to_Exp2,Exp1,Exp2,Exp2,72,72,370.5,"[2.674952319007081e-05, 0.99997325047681]",UNKNOWN_NOVEL,-1,0,0.0,0.7980618761932659,0.0,1.7103013323349334,1.0,2.6749880964915093e-05,4.330957379357294,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.674952319007081e-05,0.99997325047681
Exp1_to_Exp2,Exp1,Exp2,Exp2,73,73,375.5,"[2.9300107889210817e-05, 0.9999706998921107]",UNKNOWN_NOVEL,-1,0,0.0,0.8021574689925389,0.0,1.6376829221701452,1.0,2.9300537145808983e-05,4.1470674218192185,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.9300107889210817e-05,0.9999706998921107
Exp1_to_Exp2,Exp1,Exp2,Exp2,74,74,380.5,"[3.314972150463074e-05, 0.9999668502784954]",UNKNOWN_NOVEL,-1,0,0.0,0.8057895786648174,0.0,1.5433918179551327,1.0,3.31502709687494e-05,3.9082961913423993,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.314972150463074e-05,0.9999668502784954
Exp1_to_Exp2,Exp1,Exp2,Exp2,75,75,385.5,"[3.912818693324316e-05, 0.9999608718130667]",UNKNOWN_NOVEL,-1,0,0.0,0.8090038293112142,0.0,1.4188246236418378,1.0,3.91289524607771e-05,3.592857502710572,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.912818693324316e-05,0.9999608718130667
Exp1_to_Exp2,Exp1,Exp2,Exp2,76,76,390.5,"[4.985687318557746e-05, 0.9999501431268144]",UNKNOWN_NOVEL,-1,0,0.0,0.8118743071721618,0.0,1.2702483195303016,1.0,4.985811608080751e-05,3.2166210883876034,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,4.985687318557746e-05,0.9999501431268144
Exp1_to_Exp2,Exp1,Exp2,Exp2,77,77,395.5,"[6.840183082784563e-05, 0.9999315981691722]",UNKNOWN_NOVEL,-1,0,0.0,0.8145945916630234,0.0,1.0778495667687167,1.0,6.840417033970667e-05,2.7294140785478054,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,6.840183082784563e-05,0.9999315981691722
Exp1_to_Exp2,Exp1,Exp2,Exp2,78,78,400.5,"[7.962375100154149e-05, 0.9999203762489985]",REGIME_1,1,1,0.00024122542398996583,0.8172611180702586,0.38543320103111806,0.953307752850018,0.4772534066128817,7.962692114059815e-05,2.4140396601151464,INITIALISE,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,7.962375100154149e-05,0.9999203762489985
Exp1_to_Exp2,Exp1,Exp2,Exp2,79,79,405.5,"[8.231703174209268e-05, 0.999917682968258]",REGIME_1,1,2,0.00048239265827465516,0.819674629064862,0.408312058566007,0.8956412270797767,0.448438447527234,8.232041997479454e-05,2.2680120212396275,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,8.231703174209268e-05,0.999917682968258
Exp1_to_Exp2,Exp1,Exp2,Exp2,80,80,410.5,"[8.454886395890812e-05, 0.9999154511360411]",REGIME_1,1,3,0.0007235017168910618,0.8219405202769615,0.4130908957999685,0.8840030711154773,0.44263448903206387,8.455243841559932e-05,2.238540982129297,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,8.454886395890812e-05,0.9999154511360411
Exp1_to_Exp2,Exp1,Exp2,Exp2,81,81,415.5,"[8.132471370703539e-05, 0.999918675286293]",REGIME_1,1,4,0.0009645526138726268,0.824024896611324,0.4123180514227749,0.885878929954289,0.44355056258257697,8.132802074085835e-05,2.2432911770376367,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,8.132471370703539e-05,0.999918675286293
Exp1_to_Exp2,Exp1,Exp2,Exp2,82,82,420.5,"[7.682806364641101e-05, 0.9999231719363536]",REGIME_1,1,5,0.0012055453632493496,0.8259421572144267,0.41093992256864353,0.8892314179541809,0.4451961698403454,7.683101507324579e-05,2.2517806065713883,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,7.682806364641101e-05,0.9999231719363536
Exp1_to_Exp2,Exp1,Exp2,Exp2,83,83,425.5,"[7.600777574141385e-05, 0.9999239922242587]",REGIME_1,1,6,0.0014464799790478988,0.827772555853476,0.40731721807959975,0.8980869808528962,0.44961834231433484,7.601066447871427e-05,2.274205348199925,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,7.600777574141385e-05,0.9999239922242587
Exp1_to_Exp2,Exp1,Exp2,Exp2,84,84,430.5,"[7.15742863399801e-05, 0.9999284257136601]",REGIME_1,1,7,0.0016873564752915016,0.8295085649264469,0.4083872962286263,0.8954677225258036,0.4482782854356088,7.157684790132061e-05,2.267572659582021,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,7.15742863399801e-05,0.9999284257136601
Exp1_to_Exp2,Exp1,Exp2,Exp2,85,85,435.5,"[6.497809167676606e-05, 0.9999350219083233]",REGIME_1,1,8,0.0019281748660002762,0.831106632605131,0.4114255037517073,0.8880623308914565,0.4445299481699875,6.498020284436765e-05,2.2488201538454904,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,6.497809167676606e-05,0.9999350219083233
Exp1_to_Exp2,Exp1,Exp2,Exp2,86,86,440.5,"[6.023215719483482e-05, 0.9999397678428051]",REGIME_1,1,9,0.0021689351651906774,0.8325930788371716,0.41126877102847526,0.888448100134742,0.4446896975906684,6.0233971224084105e-05,2.249797028574726,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,6.023215719483482e-05,0.9999397678428051
Exp1_to_Exp2,Exp1,Exp2,Exp2,87,87,445.5,"[5.6473094633400054e-05, 0.9999435269053666]",REGIME_1,1,10,0.002409637386875829,0.8340096825148126,0.4124086844903421,0.8856839939567682,0.44328120887872113,5.6474689298659683e-05,2.242797545020282,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,5.6473094633400054e-05,0.9999435269053666
Exp1_to_Exp2,Exp1,Exp2,Exp2,88,88,450.5,"[5.171407407080202e-05, 0.9999482859259292]",REGIME_1,1,11,0.002650281545065414,0.8352926886454412,0.4130202791538478,0.8842068697478537,0.44250891823807953,5.1715411289616265e-05,2.2390570567964367,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,5.171407407080202e-05,0.9999482859259292
Exp1_to_Exp2,Exp1,Exp2,Exp2,89,89,455.5,"[4.962576735451258e-05, 0.9999503742326455]",REGIME_1,1,12,0.002890867653765894,0.8365075231406277,0.411273332213562,0.8884476166473593,0.44461439314396,4.962699875358769e-05,2.249795804250563,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,4.962576735451258e-05,0.9999503742326455
Exp1_to_Exp2,Exp1,Exp2,Exp2,90,90,460.5,"[4.915981743078228e-05, 0.9999508401825692]",REGIME_1,1,13,0.0031313957269804016,0.8376804384360789,0.41215717038649763,0.8863013598317463,0.44353793196548186,4.916102581423823e-05,2.244360886661576,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,4.915981743078228e-05,0.9999508401825692
Exp1_to_Exp2,Exp1,Exp2,Exp2,91,91,465.5,"[4.4802339249267766e-05, 0.9999551976607507]",REGIME_1,1,14,0.003371865778708405,0.8386902987825651,0.4154900419827125,0.87825182797819,0.43948184010558133,4.480334290408437e-05,2.2239772392174517,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,4.4802339249267766e-05,0.9999551976607507
Exp1_to_Exp2,Exp1,Exp2,Exp2,92,92,470.5,"[4.1882620021338345e-05, 0.9999581173799786]",REGIME_1,1,15,0.0036122778229462638,0.8396098704958477,0.4170426950630006,0.8745247926851186,0.4375971631528856,4.1883497122780887e-05,2.214539352044894,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,4.1882620021338345e-05,0.9999581173799786
Exp1_to_Exp2,Exp1,Exp2,Exp2,93,93,475.5,"[3.848212907020698e-05, 0.9999615178709297]",REGIME_1,1,16,0.003852631873686785,0.8404163192001918,0.41899938451855306,0.8698473451210194,0.43523360992034127,3.848286952644151e-05,2.2026947573753475,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.848212907020698e-05,0.9999615178709297
Exp1_to_Exp2,Exp1,Exp2,Exp2,94,94,480.5,"[3.3578922010301254e-05, 0.9999664210779897]",REGIME_1,1,17,0.0040929279449194444,0.8410460579850393,0.4186283148525305,0.8707382499838694,0.43564287304653604,3.357948579490259e-05,2.2049507756085776,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.3578922010301254e-05,0.9999664210779897
Exp1_to_Exp2,Exp1,Exp2,Exp2,95,95,485.5,"[3.230511699919746e-05, 0.9999676948830009]",REGIME_1,1,18,0.004333166050630499,0.8415984489384272,0.4155206242156789,0.8781907231781799,0.439359626322165,3.230563882067338e-05,2.2238225049144873,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.230511699919746e-05,0.9999676948830009
Exp1_to_Exp2,Exp1,Exp2,Exp2,96,96,490.5,"[3.072675178820775e-05, 0.9999692732482118]",REGIME_1,1,19,0.004573346204802653,0.8420736779616931,0.4172350401618971,0.8740748432757408,0.4372898851991375,3.072722386447619e-05,2.213399955332724,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.072675178820775e-05,0.9999692732482118
Exp1_to_Exp2,Exp1,Exp2,Exp2,97,97,495.5,"[2.901343396842256e-05, 0.9999709865660316]",REGIME_1,1,20,0.004813468421415279,0.8424641687579247,0.41897176565345434,0.8699227325508972,0.4352009533165623,2.9013854866255385e-05,2.202885659258874,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.901343396842256e-05,0.9999709865660316
Exp1_to_Exp2,Exp1,Exp2,Exp2,98,98,500.5,"[2.955177042575624e-05, 0.9999704482295743]",REGIME_1,1,21,0.00505353271444442,0.8428678363104548,0.4221907117157375,0.8622685913286968,0.43137793626453025,2.9552207087910182e-05,2.1835032505673744,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.955177042575624e-05,0.9999704482295743
Exp1_to_Exp2,Exp1,Exp2,Exp2,99,99,505.5,"[2.8941980479356833e-05, 0.9999710580195207]",REGIME_1,1,22,0.005293539097862676,0.8432460649086516,0.42547410262217844,0.8545222538242897,0.42750017538488955,2.8942399306511577e-05,2.1638873753157877,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.8941980479356833e-05,0.9999710580195207
Exp1_to_Exp2,Exp1,Exp2,Exp2,100,100,510.5,"[2.8174036268372906e-05, 0.9999718259637317]",REGIME_1,1,23,0.005533487585639318,0.8435758092119051,0.4250184725353606,0.8555944717800391,0.4280304880168612,2.8174433163928217e-05,2.1666025285931303,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.8174036268372906e-05,0.9999718259637317
Exp1_to_Exp2,Exp1,Exp2,Exp2,101,101,515.5,"[2.9194069976191042e-05, 0.9999708059300239]",REGIME_1,1,24,0.005773378191740286,0.8433426048445485,0.42482959030488776,0.8560379599576426,0.42825992796735163,2.9194496131301195e-05,2.167725563674222,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.9194069976191042e-05,0.9999708059300239
Exp1_to_Exp2,Exp1,Exp2,Exp2,102,102,520.5,"[2.805102211482774e-05, 0.9999719489778852]",REGIME_1,1,25,0.006013210930128077,0.8431223812964832,0.4260373723474558,0.8532001566299812,0.42683240055399235,2.8051415552061792e-05,2.160539458494545,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.805102211482774e-05,0.9999719489778852
Exp1_to_Exp2,Exp1,Exp2,Exp2,103,103,525.5,"[2.8174602940753387e-05, 0.9999718253970592]",REGIME_1,1,26,0.006252985814761858,0.8429363695605746,0.42506832291946106,0.8554771881678449,0.42797185049345277,2.817499985238099e-05,2.1663055339547546,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.8174602940753387e-05,0.9999718253970592
Exp1_to_Exp2,Exp1,Exp2,Exp2,104,104,530.5,"[2.909170274626893e-05, 0.9999709082972538]",REGIME_1,1,27,0.006492702859597355,0.8427854558950731,0.425651844305487,0.8541044416200295,0.42729239764289306,2.9092125918022735e-05,2.1628293589212406,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.909170274626893e-05,0.9999709082972538
Exp1_to_Exp2,Exp1,Exp2,Exp2,105,105,535.5,"[2.8562941367051153e-05, 0.999971437058633]",REGIME_1,1,28,0.007472011645385024,0.8425928741998406,0.4277711875385783,0.8491382715598736,0.4248053251750612,2.8563349295571654e-05,2.1502536388054105,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.8562941367051153e-05,0.999971437058633
Exp1_to_Exp2,Exp1,Exp2,Exp2,106,106,540.5,"[1.1696707844216756e-05, 0.9999883032921557]",REGIME_1,1,29,0.008319260815988327,0.8424311730698723,0.5068292892672307,0.6795693428731233,0.3398889255068365,1.169677625130929e-05,1.720858076093089,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.1696707844216756e-05,0.9999883032921557
Exp1_to_Exp2,Exp1,Exp2,Exp2,107,107,545.5,"[7.578680358747039e-06, 0.9999924213196413]",REGIME_1,1,30,0.009124914694123132,0.8422218965912489,0.5604772730552064,0.5789590062096729,0.2895494251901413,7.578709077064978e-06,1.466084796218885,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,7.578680358747039e-06,0.9999924213196413
Exp1_to_Exp2,Exp1,Exp2,Exp2,108,108,550.5,"[5.548129019957067e-06, 0.99999445187098]",REGIME_1,1,31,0.009916443268452979,0.8419217049198298,0.5988735801904755,0.5126992064316972,0.2564020392996756,5.548144410907988e-06,1.298296603940869,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,5.548129019957067e-06,0.99999445187098
Exp1_to_Exp2,Exp1,Exp2,Exp2,109,109,555.5,"[4.561008525946039e-06, 0.999995438991474]",REGIME_1,1,32,0.010706119273189207,0.8415347466314814,0.6265911144284859,0.4674565201577198,0.23377201134209144,4.561018927402758e-06,1.1837295728126624,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,4.561008525946039e-06,0.999995438991474
Exp1_to_Exp2,Exp1,Exp2,Exp2,110,110,560.5,"[3.7176280703736522e-06, 0.9999962823719296]",REGIME_1,1,33,0.011500556443187149,0.8410572260185356,0.6536176453616831,0.4252290209783829,0.2126507199607236,3.7176349807840302e-06,1.0767978317650924,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.7176280703736522e-06,0.9999962823719296
Exp1_to_Exp2,Exp1,Exp2,Exp2,111,111,565.5,"[3.2583921021452826e-06, 0.9999967416078978]",REGIME_1,1,34,0.012303748679485471,0.8404994939655168,0.6727177203569216,0.39642621376109,0.19824515333147907,3.2583974108166216e-06,1.0038611345261106,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.2583921021452826e-06,0.9999967416078978
Exp1_to_Exp2,Exp1,Exp2,Exp2,112,112,570.5,"[3.0572792683664744e-06, 0.9999969427207316]",REGIME_1,1,35,0.013118302270956783,0.8398752624931929,0.6850515838722454,0.3782580813482572,0.1891592496705481,3.057283941902491e-06,0.9578543837536746,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,3.0572792683664744e-06,0.9999969427207316
Exp1_to_Exp2,Exp1,Exp2,Exp2,113,113,575.5,"[2.9471640488125807e-06, 0.9999970528359512]",REGIME_1,1,36,0.013946017348305917,0.8392119028967072,0.6993344987360738,0.3576231650788498,0.17884078147015367,2.94716839170196e-06,0.9056010520162772,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.9471640488125807e-06,0.9999970528359512
Exp1_to_Exp2,Exp1,Exp2,Exp2,114,114,580.5,"[2.9119961487157223e-06, 0.9999970880038512]",REGIME_1,1,37,0.014788192800682443,0.8385122450043875,0.7063990254570105,0.3475720972838184,0.17381492436417792,2.91200038863793e-06,0.8801489603793708,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.9119961487157223e-06,0.9999970880038512
Exp1_to_Exp2,Exp1,Exp2,Exp2,115,115,585.5,"[2.7579781842206713e-06, 0.9999972420218158]",REGIME_1,1,38,0.015645799161388974,0.8377211343145226,0.7190799637992252,0.3297799541651169,0.16491743365251907,2.757981987393503e-06,0.8350943187921356,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.7579781842206713e-06,0.9999972420218158
Exp1_to_Exp2,Exp1,Exp2,Exp2,116,116,590.5,"[2.6184991077416704e-06, 0.9999973815008923]",REGIME_1,1,39,0.016519582722045567,0.8368240268977185,0.7348245028223807,0.30812096144748863,0.15408664675899364,2.618502535928655e-06,0.7802477414280199,STAY,1,UPDATED_SOFT_SHRINKAGE,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,2.6184991077416704e-06,0.9999973815008923
Exp1_to_Exp2,Exp1,Exp2,Exp2,117,117,595.5,"[7.10784662813678e-06, 0.9999928921533718]",REGIME_1,1,40,0.016939553970640397,0.8358396456019397,0.4230284278313561,0.86030878904707,0.4302203014838467,7.107871889024207e-06,2.1785404875774717,STAY,0,HIGH_NOVELTY,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,7.10784662813678e-06,0.9999928921533718
Exp1_to_Exp2,Exp1,Exp2,Exp2,118,118,600.5,"[0.0003028336717597696, 0.9996971663282402]",UNKNOWN_NOVEL,-1,0,0.0,0.8349676004573737,0.0,1.4999691582921426,1.0,0.0003028795351356871,3.798337972434856,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.0003028336717597696,0.9996971663282402
Exp1_to_Exp2,Exp1,Exp2,Exp2,119,119,605.5,"[0.06739616165871275, 0.9326038383412872]",UNKNOWN_NOVEL,-1,0,0.0,0.834359240047245,0.0,2.0786243161068927,1.0,0.06977477887406663,5.2636533402358845,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.06739616165871275,0.9326038383412872
Exp1_to_Exp2,Exp1,Exp2,Exp2,120,120,610.5,"[0.9904750302986609, 0.00952496970133911]",UNKNOWN_NOVEL,-1,0,0.0,0.8341764921607079,0.0,2.241949603896826,1.0,0.009570622349919455,5.6772382723272194,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9904750302986609,0.00952496970133911
Exp1_to_Exp2,Exp1,Exp2,Exp2,121,121,615.5,"[0.9535713936402389, 0.04642860635976111]",UNKNOWN_NOVEL,-1,0,0.0,0.833841459886229,0.0,2.2383924235479618,1.0,0.04754098140095995,5.668230504988008,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9535713936402389,0.04642860635976111
Exp1_to_Exp2,Exp1,Exp2,Exp2,122,122,620.5,"[0.9116409819648585, 0.08835901803514142]",UNKNOWN_NOVEL,-1,0,0.0,0.8333609820992043,0.0,2.240061425543577,1.0,0.09250902653854572,5.67245688099112,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9116409819648585,0.08835901803514142
Exp1_to_Exp2,Exp1,Exp2,Exp2,123,123,625.5,"[0.9080467211253765, 0.0919532788746235]",UNKNOWN_NOVEL,-1,0,0.0,0.832821434846149,0.0,2.243247468238438,1.0,0.09645944672071116,5.680524824843691,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9080467211253765,0.0919532788746235
Exp1_to_Exp2,Exp1,Exp2,Exp2,124,124,630.5,"[0.936497913427766, 0.06350208657223404]",UNKNOWN_NOVEL,-1,0,0.0,0.8322230437263473,0.0,2.2497952719149086,1.0,0.0656079851541161,5.697105679991876,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.936497913427766,0.06350208657223404
Exp1_to_Exp2,Exp1,Exp2,Exp2,125,125,635.5,"[0.9672878709529489, 0.03271212904705122]",UNKNOWN_NOVEL,-1,0,0.0,0.8315644025517108,0.0,2.256929797539849,1.0,0.03325913294704757,5.715172277859379,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9672878709529489,0.03271212904705122
Exp1_to_Exp2,Exp1,Exp2,Exp2,126,126,640.5,"[0.97290724540504, 0.02709275459496006]",UNKNOWN_NOVEL,-1,0,0.0,0.8309135788291986,0.0,2.259358811215797,1.0,0.02746652980365251,5.721323214250246,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.97290724540504,0.02709275459496006
Exp1_to_Exp2,Exp1,Exp2,Exp2,127,127,645.5,"[0.9773286759852751, 0.02267132401472482]",UNKNOWN_NOVEL,-1,0,0.0,0.8301708159414674,0.0,2.261450954845,1.0,0.022932270018010854,5.726621102241247,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9773286759852751,0.02267132401472482
Exp1_to_Exp2,Exp1,Exp2,Exp2,128,128,650.5,"[0.9818582797371758, 0.01814172026282419]",UNKNOWN_NOVEL,-1,0,0.0,0.8292632805387199,0.0,2.2625887080531726,1.0,0.01830829902909656,5.72950220895599,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9818582797371758,0.01814172026282419
